
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:35:51.420 --> 01:35:51.480]  't
[01:35:51.480 --> 01:35:51.570]   let
[01:35:51.570 --> 01:35:51.720]   you
[01:35:51.720 --> 01:35:51.840]   upload
[01:35:51.840 --> 01:35:52.120]   anything
[01:35:52.120 --> 01:35:52.120]  .
[01:35:52.120 --> 01:35:52.190]   I
[01:35:52.190 --> 01:35:52.970]   definitely
[01:35:52.970 --> 01:35:53.280]   have
[01:35:53.280 --> 01:35:53.670]   until
[01:35:53.670 --> 01:35:53.740]   I
[01:35:53.740 --> 01:35:54.050]   move
[01:35:54.050 --> 01:35:54.200]   to
[01:35:54.200 --> 01:35:54.800]   versions
[01:35:54.800 --> 01:35:55.120]  .
[01:35:55.120 --> 01:35:55.850]   Right
[01:35:55.850 --> 01:35:56.160]  .
[01:35:56.160 --> 01:35:56.750]   Okay
[01:35:56.750 --> 01:35:57.120]  .
[01:35:57.120 --> 01:35:57.300]   So
[01:35:57.300 --> 01:35:57.660]   what
[01:35:57.660 --> 01:35:57.930]   you
[01:35:57.930 --> 01:35:58.200]  're
[01:35:58.200 --> 01:35:58.770]   saying
[01:35:58.770 --> 01:35:58.920]   is
[01:35:58.920 --> 01:35:59.130]  ,
[01:35:59.130 --> 01:35:59.470]   unless
[01:35:59.470 --> 01:35:59.520]   I
[01:35:59.520 --> 01:35:59.690]   use
[01:35:59.690 --> 01:36:00.120]   exactly
[01:36:00.120 --> 01:36:00.220]   the
[01:36:00.220 --> 01:36:00.380]   right
[01:36:00.380 --> 01:36:00.570]   kind
[01:36:00.570 --> 01:36:00.590]   of
[01:36:00.590 --> 01:36:00.670]   Sub
[01:36:00.670 --> 01:36:00.900]  version
[01:36:00.900 --> 01:36:01.110]   client
[01:36:01.110 --> 01:36:01.120]  ,
[01:36:01.120 --> 01:36:01.120]  
[01:36:01.120 --> 01:36:01.220]   I
[01:36:01.220 --> 01:36:01.530]   may
[01:36:01.530 --> 01:36:01.960]   have
[01:36:01.960 --> 01:36:02.790]   problems
[01:36:02.790 --> 01:36:03.120]  .
[01:36:03.120 --> 01:36:03.160]   I
[01:36:03.160 --> 01:36:03.370]   guess
[01:36:03.370 --> 01:36:03.580]   what
[01:36:03.580 --> 01:36:03.580]   I
[01:36:03.580 --> 01:36:03.790]  'm
[01:36:03.790 --> 01:36:03.920]   saying
[01:36:03.920 --> 01:36:04.000]   is
[01:36:04.000 --> 01:36:04.120]  ,
[01:36:04.120 --> 01:36:04.580]   unless
[01:36:04.580 --> 01:36:04.820]   you
[01:36:04.820 --> 01:36:04.960]   do
[01:36:04.960 --> 01:36:05.490]   exactly
[01:36:05.490 --> 01:36:05.790]   what
[01:36:05.790 --> 01:36:05.860]   I
[01:36:05.860 --> 01:36:06.120]   say
[01:36:06.120 --> 01:36:06.120]  ,
[01:36:06.120 --> 01:36:06.540]   while
[01:36:06.540 --> 01:36:06.690]   you
[01:36:06.690 --> 01:36:06.900]  're
[01:36:06.900 --> 01:36:07.040]   ve
[01:36:07.040 --> 01:36:07.400]  ering
[01:36:07.400 --> 01:36:07.610]   off
[01:36:07.610 --> 01:36:07.970]   doing
[01:36:07.970 --> 01:36:08.180]   all
[01:36:08.180 --> 01:36:08.470]   your
[01:36:08.470 --> 01:36:08.680]   own
[01:36:08.680 --> 01:36:09.120]   stuff
[01:36:09.120 --> 01:36:09.120]  ,
[01:36:09.120 --> 01:36:09.460]   then
[01:36:09.460 --> 01:36:09.630]   it
[01:36:09.630 --> 01:36:10.220]  's
[01:36:10.220 --> 01:36:10.260]   never
[01:36:10.260 --> 01:36:10.650]   going
[01:36:10.650 --> 01:36:10.810]   to
[01:36:10.810 --> 01:36:11.150]   work
[01:36:11.150 --> 01:36:11.320]  ,
[01:36:11.320 --> 01:36:11.400]   I
[01:36:11.400 --> 01:36:12.120]   guess
[01:36:12.120 --> 01:36:12.120]  .
[01:36:12.120 --> 01:36:12.260]   So
[01:36:12.260 --> 01:36:12.420]   you
[01:36:12.420 --> 01:36:12.660]   have
[01:36:12.660 --> 01:36:12.780]   to
[01:36:12.780 --> 01:36:13.200]   compile
[01:36:13.200 --> 01:36:13.260]   M
[01:36:13.260 --> 01:36:13.390]  AM
[01:36:13.390 --> 01:36:13.440]  P
[01:36:13.440 --> 01:36:13.680]   with
[01:36:13.680 --> 01:36:14.100]   exactly
[01:36:14.100 --> 01:36:14.280]   the
[01:36:14.280 --> 01:36:14.690]   right
[01:36:14.690 --> 01:36:14.880]   thing
[01:36:14.880 --> 01:36:15.120]  .
[01:36:15.120 --> 01:36:15.200]   It
[01:36:15.200 --> 01:36:15.430]   doesn
[01:36:15.430 --> 01:36:15.480]  't
[01:36:15.480 --> 01:36:15.640]   make
[01:36:15.640 --> 01:36:15.760]   any
[01:36:15.760 --> 01:36:15.960]   sense
[01:36:15.960 --> 01:36:16.120]  .
[01:36:16.120 --> 01:36:16.170]   I
[01:36:16.170 --> 01:36:16.270]  'm
[01:36:16.270 --> 01:36:16.480]   just
[01:36:16.480 --> 01:36:17.010]   saying
[01:36:17.010 --> 01:36:17.110]   that
[01:36:17.110 --> 01:36:17.170]   you
[01:36:17.170 --> 01:36:17.350]  've
[01:36:17.350 --> 01:36:17.530]   got
[01:36:17.530 --> 01:36:17.590]   to
[01:36:17.590 --> 01:36:17.690]   be
[01:36:17.690 --> 01:36:18.180]   careful
[01:36:18.180 --> 01:36:19.120]   to
[01:36:19.120 --> 01:36:19.120]   over
[01:36:19.120 --> 01:36:19.120]  gen
[01:36:19.120 --> 01:36:19.120]  eral
[01:36:19.120 --> 01:36:19.120]  ize
[01:36:19.120 --> 01:36:19.380]   what
[01:36:19.380 --> 01:36:19.710]   works
[01:36:19.710 --> 01:36:19.960]   for
[01:36:19.960 --> 01:36:20.110]   you
[01:36:20.110 --> 01:36:21.040]   specifically
[01:36:21.040 --> 01:36:21.120]  .
[01:36:21.120 --> 01:36:21.270]   What
[01:36:21.270 --> 01:36:21.460]   works
[01:36:21.460 --> 01:36:21.600]   for
[01:36:21.600 --> 01:36:21.700]   you
[01:36:21.700 --> 01:36:21.780]   as
[01:36:21.780 --> 01:36:21.820]   a
[01:36:21.820 --> 01:36:21.940]   cod
[01:36:21.940 --> 01:36:22.010]  er
[01:36:22.010 --> 01:36:22.210]  ,
[01:36:22.210 --> 01:36:22.350]   what
[01:36:22.350 --> 01:36:22.700]   works
[01:36:22.700 --> 01:36:22.810]   for
[01:36:22.810 --> 01:36:22.980]   you
[01:36:22.980 --> 01:36:23.090]   in
[01:36:23.090 --> 01:36:23.550]   version
[01:36:23.550 --> 01:36:23.910]   control
[01:36:23.910 --> 01:36:24.120]  .
[01:36:24.120 --> 01:36:24.250]   Oh
[01:36:24.250 --> 01:36:24.340]  ,
[01:36:24.340 --> 01:36:24.920]   definitely
[01:36:24.920 --> 01:36:25.120]  .
[01:36:25.120 --> 01:36:25.370]   I
[01:36:25.370 --> 01:36:26.790]   know
[01:36:26.790 --> 01:36:27.120]  .
[01:36:27.120 --> 01:36:27.120]  
[01:36:27.120 --> 01:36:27.210]   I
[01:36:27.210 --> 01:36:27.680]   think
[01:36:27.680 --> 01:36:27.870]   at
[01:36:27.870 --> 01:36:28.340]   least
[01:36:28.340 --> 01:36:28.740]   with
[01:36:28.740 --> 01:36:28.910]   me
[01:36:28.910 --> 01:36:29.120]  ,
[01:36:29.120 --> 01:36:29.350]   you
[01:36:29.350 --> 01:36:29.650]   have
[01:36:29.650 --> 01:36:29.730]   a
[01:36:29.730 --> 01:36:30.120]   habit
[01:36:30.120 --> 01:36:30.200]   of
[01:36:30.200 --> 01:36:30.470]   wanting
[01:36:30.470 --> 01:36:30.550]   to
[01:36:30.550 --> 01:36:30.720]   over
[01:36:30.720 --> 01:36:30.820]  gen
[01:36:30.820 --> 01:36:30.970]  eral
[01:36:30.970 --> 01:36:31.120]  ize
[01:36:31.120 --> 01:36:31.260]   and
[01:36:31.260 --> 01:36:31.640]   assuming
[01:36:31.640 --> 01:36:31.830]   that
[01:36:31.830 --> 01:36:31.870]   I
[01:36:31.870 --> 01:36:32.060]   have
[01:36:32.060 --> 01:36:32.200]   to
[01:36:32.200 --> 01:36:32.240]   do
[01:36:32.240 --> 01:36:32.530]   things
[01:36:32.530 --> 01:36:32.670]   the
[01:36:32.670 --> 01:36:32.810]   way
[01:36:32.810 --> 01:36:32.950]   you
[01:36:32.950 --> 01:36:33.120]   do
[01:36:33.120 --> 01:36:33.330]   and
[01:36:33.330 --> 01:36:33.540]   that
[01:36:33.540 --> 01:36:33.620]   if
[01:36:33.620 --> 01:36:33.670]   I
[01:36:33.670 --> 01:36:33.780]   do
[01:36:33.780 --> 01:36:34.120]   things
[01:36:34.120 --> 01:36:34.340]   just
[01:36:34.340 --> 01:36:34.510]   the
[01:36:34.510 --> 01:36:34.750]   way
[01:36:34.750 --> 01:36:34.850]   you
[01:36:34.850 --> 01:36:34.960]   do
[01:36:34.960 --> 01:36:35.120]  ,
[01:36:35.120 --> 01:36:35.120]   it
[01:36:35.120 --> 01:36:35.120]  'll
[01:36:35.120 --> 01:36:35.120]   work
[01:36:35.120 --> 01:36:35.120]   for
[01:36:35.120 --> 01:36:35.120]   you
[01:36:35.120 --> 01:36:35.120]  .
[01:36:35.120 --> 01:36:35.320]   But
[01:36:35.320 --> 01:36:35.450]   it
[01:36:35.450 --> 01:36:35.910]   doesn
[01:36:35.910 --> 01:36:36.010]  't
[01:36:36.010 --> 01:36:36.120]  .
[01:36:36.120 --> 01:36:36.230]   It
[01:36:36.230 --> 01:36:36.500]   doesn
[01:36:36.500 --> 01:36:36.610]  't
[01:36:36.610 --> 01:36:36.830]   work
[01:36:36.830 --> 01:36:36.990]   for
[01:36:36.990 --> 01:36:37.120]   me
[01:36:37.120 --> 01:36:37.120]  .
[01:36:37.120 --> 01:36:37.160]   I
[01:36:37.160 --> 01:36:37.410]   guess
[01:36:37.410 --> 01:36:37.450]   we
[01:36:37.450 --> 01:36:37.810]   probably
[01:36:37.810 --> 01:36:38.120]   shouldn
[01:36:38.120 --> 01:36:38.200]  't
[01:36:38.200 --> 01:36:38.280]   go
[01:36:38.280 --> 01:36:38.360]   on
[01:36:38.360 --> 01:36:38.580]   about
[01:36:38.580 --> 01:36:38.750]   this
[01:36:38.750 --> 01:36:39.120]   anymore
[01:36:39.120 --> 01:36:39.460]   because
[01:36:39.460 --> 01:36:39.560]   it
[01:36:39.560 --> 01:36:39.650]  's
[01:36:39.650 --> 01:36:40.040]   probably
[01:36:40.040 --> 01:36:40.400]   getting
[01:36:40.400 --> 01:36:40.670]   boring
[01:36:40.670 --> 01:36:40.770]   to
[01:36:40.770 --> 01:36:40.900]   the
[01:36:40.900 --> 01:36:41.220]   listeners
[01:36:41.220 --> 01:36:41.640]   at
[01:36:41.640 --> 01:36:41.660]   this
[01:36:41.660 --> 01:36:41.960]   stage
[01:36:41.960 --> 01:36:42.120]  .
[01:36:42.120 --> 01:36:42.180]   I
[01:36:42.180 --> 01:36:42.310]  'm
[01:36:42.310 --> 01:36:42.580]   just
[01:36:42.580 --> 01:36:42.990]   saying
[01:36:42.990 --> 01:36:43.120]   it
[01:36:43.120 --> 01:36:43.390]  's
[01:36:43.390 --> 01:36:43.520]   just
[01:36:43.520 --> 01:36:43.860]   weird
[01:36:43.860 --> 01:36:44.120]  .
[01:36:44.120 --> 01:36:44.610]   That
[01:36:44.610 --> 01:36:44.860]  's
[01:36:44.860 --> 01:36:44.980]   all
[01:36:44.980 --> 01:36:45.120]  .
[01:36:45.120 --> 01:36:45.760]   Right
[01:36:45.760 --> 01:36:46.120]  .
[01:36:46.120 --> 01:36:46.470]   Okay
[01:36:46.470 --> 01:36:46.780]  .
[01:36:46.780 --> 01:36:46.890]   So
[01:36:46.890 --> 01:36:47.160]   let
[01:36:47.160 --> 01:36:47.320]  's
[01:36:47.320 --> 01:36:47.840]   change
[01:36:47.840 --> 01:36:48.120]  .
[01:36:48.120 --> 01:36:48.300]   Let
[01:36:48.300 --> 01:36:48.420]  's
[01:36:48.420 --> 01:36:48.730]   go
[01:36:48.730 --> 01:36:48.790]   move
[01:36:48.790 --> 01:36:48.930]   on
[01:36:48.930 --> 01:36:49.120]  .
[01:36:49.120 --> 01:36:49.230]   I
[01:36:49.230 --> 01:36:49.800]   think
[01:36:49.800 --> 01:36:50.010]   we
[01:36:50.010 --> 01:36:50.640]  've
[01:36:50.640 --> 01:36:50.810]   done
[01:36:50.810 --> 01:36:51.150]   the
[01:36:51.150 --> 01:36:51.600]   time
[01:36:51.600 --> 01:36:51.940]   for
[01:36:51.940 --> 01:36:52.280]   the
[01:36:52.280 --> 01:36:52.970]   show
[01:36:52.970 --> 01:36:53.120]  .
[01:36:53.120 --> 01:36:53.220]   I
[01:36:53.220 --> 01:36:53.580]  've
[01:36:53.580 --> 01:36:53.930]   got
[01:36:53.930 --> 01:36:54.470]   one
[01:36:54.470 --> 01:36:54.890]   more
[01:36:54.890 --> 01:36:55.120]  .
[01:36:55.120 --> 01:36:55.120]  
[01:36:55.120 --> 01:36:55.320]   Let
[01:36:55.320 --> 01:36:55.450]  's
[01:36:55.450 --> 01:36:55.650]   try
[01:36:55.650 --> 01:36:55.850]   and
[01:36:55.850 --> 01:36:56.050]   end
[01:36:56.050 --> 01:36:56.180]   it
[01:36:56.180 --> 01:36:56.310]   on
[01:36:56.310 --> 01:36:56.420]   a
[01:36:56.420 --> 01:36:56.630]   good
[01:36:56.630 --> 01:36:56.890]   note
[01:36:56.890 --> 01:36:57.120]  .
[01:36:57.120 --> 01:36:57.350]   Okay
[01:36:57.350 --> 01:36:57.520]  .
[01:36:57.520 --> 01:36:57.690]   How
[01:36:57.690 --> 01:36:57.800]   to
[01:36:57.800 --> 01:36:58.040]   beat
[01:36:58.040 --> 01:36:58.500]   procrast
[01:36:58.500 --> 01:36:58.900]  ination
[01:36:58.900 --> 01:36:59.120]  .
[01:36:59.120 --> 01:36:59.370]   It
[01:36:59.370 --> 01:36:59.470]   was
[01:36:59.470 --> 01:36:59.940]   interesting
[01:36:59.940 --> 01:37:00.120]  .
[01:37:00.120 --> 01:37:00.380]   It
[01:37:00.380 --> 01:37:00.770]   was
[01:37:00.770 --> 01:37:01.030]   in
[01:37:01.030 --> 01:37:01.420]   the
[01:37:01.420 --> 01:37:01.940]   blog
[01:37:01.940 --> 01:37:02.460]   Less
[01:37:02.460 --> 01:37:02.940]   Wrong
[01:37:02.940 --> 01:37:03.120]  ,
[01:37:03.120 --> 01:37:03.600]   which
[01:37:03.600 --> 01:37:03.630]   you
[01:37:03.630 --> 01:37:03.790]  've
[01:37:03.790 --> 01:37:04.340]   mentioned
[01:37:04.340 --> 01:37:04.410]   a
[01:37:04.410 --> 01:37:04.780]   couple
[01:37:04.780 --> 01:37:04.840]   times
[01:37:04.840 --> 01:37:05.120]  .
[01:37:05.120 --> 01:37:05.610]   And
[01:37:05.610 --> 01:37:05.940]   it
[01:37:05.940 --> 01:37:06.600]   came
[01:37:06.600 --> 01:37:06.930]   up
[01:37:06.930 --> 01:37:07.760]   based
[01:37:07.760 --> 01:37:08.120]   on
[01:37:08.120 --> 01:37:09.120]   basically
[01:37:09.120 --> 01:37:09.120]   cognitive
[01:37:09.120 --> 01:37:09.120]  ,
[01:37:09.120 --> 01:37:09.260]   so
[01:37:09.260 --> 01:37:09.850]   research
[01:37:09.850 --> 01:37:09.970]   on
[01:37:09.970 --> 01:37:10.610]   cognitive
[01:37:10.610 --> 01:37:11.120]   science
[01:37:11.120 --> 01:37:11.270]   and
[01:37:11.270 --> 01:37:11.700]   different
[01:37:11.700 --> 01:37:12.120]   types
[01:37:12.120 --> 01:37:12.120]   of
[01:37:12.120 --> 01:37:12.610]   things
[01:37:12.610 --> 01:37:12.700]   like
[01:37:12.700 --> 01:37:12.930]   that
[01:37:12.930 --> 01:37:13.120]  .
[01:37:13.120 --> 01:37:13.350]   This
[01:37:13.350 --> 01:37:13.400]   guy
[01:37:13.400 --> 01:37:13.790]   referenced
[01:37:13.790 --> 01:37:13.910]   all
[01:37:13.910 --> 01:37:14.120]   those
[01:37:14.120 --> 01:37:14.120]  .
[01:37:14.120 --> 01:37:14.300]   And
[01:37:14.300 --> 01:37:14.860]   it
[01:37:14.860 --> 01:37:15.020]   basically
[01:37:15.020 --> 01:37:15.340]   comes
[01:37:15.340 --> 01:37:15.600]   down
[01:37:15.600 --> 01:37:15.730]   to
[01:37:15.730 --> 01:37:15.990]   this
[01:37:15.990 --> 01:37:16.380]   simple
[01:37:16.380 --> 01:37:16.970]   equation
[01:37:16.970 --> 01:37:17.120]  .
[01:37:17.120 --> 01:37:17.530]   Mot
[01:37:17.530 --> 01:37:17.670]  iv
[01:37:17.670 --> 01:37:18.220]  ation
[01:37:18.220 --> 01:37:18.880]   equals
[01:37:18.880 --> 01:37:19.990]   expectancy
[01:37:19.990 --> 01:37:20.520]   times
[01:37:20.520 --> 01:37:21.110]   value
[01:37:21.110 --> 01:37:21.120]  .
[01:37:21.120 --> 01:37:21.320]   And
[01:37:21.320 --> 01:37:21.590]   that
[01:37:21.590 --> 01:37:21.740]   is
[01:37:21.740 --> 01:37:22.190]   divided
[01:37:22.190 --> 01:37:22.320]   by
[01:37:22.320 --> 01:37:22.560]   imp
[01:37:22.560 --> 01:37:22.720]  uls
[01:37:22.720 --> 01:37:23.190]  iveness
[01:37:23.190 --> 01:37:23.530]   times
[01:37:23.530 --> 01:37:23.890]   delay
[01:37:23.890 --> 01:37:24.120]  .
[01:37:24.120 --> 01:37:24.320]  
[01:37:24.320 --> 01:37:24.360]   So
[01:37:24.360 --> 01:37:24.970]   what
[01:37:24.970 --> 01:37:25.320]   they
[01:37:25.320 --> 01:37:25.710]   say
[01:37:25.710 --> 01:37:25.920]   by
[01:37:25.920 --> 01:37:27.120]   expectancy
[01:37:27.120 --> 01:37:28.110]   is
[01:37:28.110 --> 01:37:28.120]   like
[01:37:28.120 --> 01:37:28.120]  ,
[01:37:28.120 --> 01:37:28.720]   the
[01:37:28.720 --> 01:37:29.820]   more
[01:37:29.820 --> 01:37:30.910]   certain
[01:37:30.910 --> 01:37:31.510]   you
[01:37:31.510 --> 01:37:32.910]   are
[01:37:32.910 --> 01:37:32.930]   that
[01:37:32.930 --> 01:37:33.510]   you
[01:37:33.510 --> 01:37:34.120]   can
[01:37:34.120 --> 01:37:34.120]   accomplish
[01:37:34.120 --> 01:37:34.650]   whatever
[01:37:34.650 --> 01:37:34.780]   it
[01:37:34.780 --> 01:37:34.920]   is
[01:37:34.920 --> 01:37:35.110]   you
[01:37:35.110 --> 01:37:35.300]  're
[01:37:35.300 --> 01:37:35.780]   trying
[01:37:35.780 --> 01:37:35.820]   to
[01:37:35.820 --> 01:37:35.950]   do
[01:37:35.950 --> 01:37:36.180]  ,
[01:37:36.180 --> 01:37:36.330]   the
[01:37:36.330 --> 01:37:36.640]   more
[01:37:36.640 --> 01:37:37.030]   likely
[01:37:37.030 --> 01:37:37.450]   you
[01:37:37.450 --> 01:37:37.450]   are
[01:37:37.450 --> 01:37:37.730]   to
[01:37:37.730 --> 01:37:37.850]   do
[01:37:37.850 --> 01:37:37.870]   it
[01:37:37.870 --> 01:37:38.120]  .
[01:37:38.120 --> 01:37:38.260]   If
[01:37:38.260 --> 01:37:38.770]   you
[01:37:38.770 --> 01:37:38.940]   think
[01:37:38.940 --> 01:37:39.170]   there
[01:37:39.170 --> 01:37:39.310]  's
[01:37:39.310 --> 01:37:39.380]   a
[01:37:39.380 --> 01:37:39.590]   low
[01:37:39.590 --> 01:37:40.120]   outcome
[01:37:40.120 --> 01:37:40.280]   that
[01:37:40.280 --> 01:37:40.400]   you
[01:37:40.400 --> 01:37:40.520]  're
[01:37:40.520 --> 01:37:40.720]   going
[01:37:40.720 --> 01:37:40.790]   to
[01:37:40.790 --> 01:37:41.120]   succeed
[01:37:41.120 --> 01:37:41.120]  ,
[01:37:41.120 --> 01:37:41.310]   you
[01:37:41.310 --> 01:37:41.500]  're
[01:37:41.500 --> 01:37:41.820]   going
[01:37:41.820 --> 01:37:41.940]   to
[01:37:41.940 --> 01:37:42.050]   be
[01:37:42.050 --> 01:37:42.590]   less
[01:37:42.590 --> 01:37:43.120]   motivated
[01:37:43.120 --> 01:37:43.120]  .
[01:37:43.120 --> 01:37:43.430]   And
[01:37:43.430 --> 01:37:43.510]   that
[01:37:43.510 --> 01:37:43.520]  's
[01:37:43.520 --> 01:37:43.740]   times
[01:37:43.740 --> 01:37:43.960]   value
[01:37:43.960 --> 01:37:44.120]  .
[01:37:44.120 --> 01:37:44.630]   Like
[01:37:44.630 --> 01:37:45.030]   what
[01:37:45.030 --> 01:37:45.240]  's
[01:37:45.240 --> 01:37:45.580]   the
[01:37:45.580 --> 01:37:46.130]   value
[01:37:46.130 --> 01:37:47.010]   of
[01:37:47.010 --> 01:37:47.150]   accompl
[01:37:47.150 --> 01:37:47.830]  ishing
[01:37:47.830 --> 01:37:48.670]   this
[01:37:48.670 --> 01:37:48.730]   goal
[01:37:48.730 --> 01:37:49.120]  ?
[01:37:49.120 --> 01:37:49.250]   So
[01:37:49.250 --> 01:37:49.650]   the
[01:37:49.650 --> 01:37:49.720]   more
[01:37:49.720 --> 01:37:50.060]   value
[01:37:50.060 --> 01:37:50.260]   you
[01:37:50.260 --> 01:37:50.460]   get
[01:37:50.460 --> 01:37:50.660]   out
[01:37:50.660 --> 01:37:50.810]   of
[01:37:50.810 --> 01:37:50.920]   it
[01:37:50.920 --> 01:37:51.120]  ,
[01:37:51.120 --> 01:37:51.280]   the
[01:37:51.280 --> 01:37:51.830]   more
[01:37:51.830 --> 01:37:51.860]   chance
[01:37:51.860 --> 01:37:51.990]   you
[01:37:51.990 --> 01:37:52.150]  're
[01:37:52.150 --> 01:37:52.420]   going
[01:37:52.420 --> 01:37:52.530]   to
[01:37:52.530 --> 01:37:52.750]   want
[01:37:52.750 --> 01:37:52.860]   to
[01:37:52.860 --> 01:37:52.980]   do
[01:37:52.980 --> 01:37:53.120]   it
[01:37:53.120 --> 01:37:53.120]  .
[01:37:53.120 --> 01:37:53.120]  
[01:37:53.120 --> 01:37:53.180]   If
[01:37:53.180 --> 01:37:53.340]   there
[01:37:53.340 --> 01:37:53.400]  's
[01:37:53.400 --> 01:37:53.520]   like
[01:37:53.520 --> 01:37:53.710]   little
[01:37:53.710 --> 01:37:53.900]   return
[01:37:53.900 --> 01:37:53.960]   on
[01:37:53.960 --> 01:37:54.020]   it
[01:37:54.020 --> 01:37:54.120]  ,
[01:37:54.120 --> 01:37:54.320]   you
[01:37:54.320 --> 01:37:54.380]  're
[01:37:54.380 --> 01:37:54.540]   not
[01:37:54.540 --> 01:37:54.720]   going
[01:37:54.720 --> 01:37:54.880]   to
[01:37:54.880 --> 01:37:54.930]   do
[01:37:54.930 --> 01:37:54.950]   it
[01:37:54.950 --> 01:37:55.120]  .
[01:37:55.120 --> 01:37:55.290]   So
[01:37:55.290 --> 01:37:55.550]   the
[01:37:55.550 --> 01:37:56.280]   best
[01:37:56.280 --> 01:37:56.420]   chance
[01:37:56.420 --> 01:37:56.590]   is
[01:37:56.590 --> 01:37:57.380]   something
[01:37:57.380 --> 01:37:57.640]   you
[01:37:57.640 --> 01:37:58.120]   think
[01:37:58.120 --> 01:37:58.120]  ,
[01:37:58.120 --> 01:37:58.370]   there
[01:37:58.370 --> 01:37:58.450]  's
[01:37:58.450 --> 01:37:58.490]   a
[01:37:58.490 --> 01:37:58.680]   good
[01:37:58.680 --> 01:37:59.010]   chance
[01:37:59.010 --> 01:37:59.010]   I
[01:37:59.010 --> 01:37:59.100]  'm
[01:37:59.100 --> 01:37:59.390]   going
[01:37:59.390 --> 01:37:59.430]   to
[01:37:59.430 --> 01:37:59.770]   succeed
[01:37:59.770 --> 01:37:59.860]   at
[01:37:59.860 --> 01:38:00.120]   this
[01:38:00.120 --> 01:38:00.120]  ,
[01:38:00.120 --> 01:38:00.240]   and
[01:38:00.240 --> 01:38:00.540]   there
[01:38:00.540 --> 01:38:00.580]  's
[01:38:00.580 --> 01:38:00.610]   a
[01:38:00.610 --> 01:38:00.750]   high
[01:38:00.750 --> 01:38:00.960]   value
[01:38:00.960 --> 01:38:01.120]  .
[01:38:01.120 --> 01:38:01.350]   That
[01:38:01.350 --> 01:38:01.450]  's
[01:38:01.450 --> 01:38:01.740]  ,
[01:38:01.740 --> 01:38:01.760]   you
[01:38:01.760 --> 01:38:01.970]   know
[01:38:01.970 --> 01:38:02.120]  ,
[01:38:02.120 --> 01:38:02.310]   if
[01:38:02.310 --> 01:38:02.440]   it
[01:38:02.440 --> 01:38:02.600]  's
[01:38:02.600 --> 01:38:02.930]   like
[01:38:02.930 --> 01:38:03.220]  ,
[01:38:03.220 --> 01:38:03.240]   ah
[01:38:03.240 --> 01:38:03.630]  ,
[01:38:03.630 --> 01:38:03.650]   you
[01:38:03.650 --> 01:38:03.950]   know
[01:38:03.950 --> 01:38:04.120]  ,
[01:38:04.120 --> 01:38:04.220]   the
[01:38:04.220 --> 01:38:04.470]   reverse
[01:38:04.470 --> 01:38:04.530]  ,
[01:38:04.530 --> 01:38:05.000]   obviously
[01:38:05.000 --> 01:38:05.030]   less
[01:38:05.030 --> 01:38:05.120]  .
[01:38:05.120 --> 01:38:05.280]   And
[01:38:05.280 --> 01:38:05.670]   then
[01:38:05.670 --> 01:38:05.720]   that
[01:38:05.720 --> 01:38:05.990]   whole
[01:38:05.990 --> 01:38:06.120]  ,
[01:38:06.120 --> 01:38:06.780]   those
[01:38:06.780 --> 01:38:07.480]   two
[01:38:07.480 --> 01:38:07.900]   terms
[01:38:07.900 --> 01:38:08.120]  ,
[01:38:08.120 --> 01:38:08.410]   those
[01:38:08.410 --> 01:38:08.630]   two
[01:38:08.630 --> 01:38:08.990]   factors
[01:38:08.990 --> 01:38:09.180]  ,
[01:38:09.180 --> 01:38:09.670]   expectancy
[01:38:09.670 --> 01:38:09.840]   and
[01:38:09.840 --> 01:38:10.120]   value
[01:38:10.120 --> 01:38:10.120]  ,
[01:38:10.120 --> 01:38:10.270]   are
[01:38:10.270 --> 01:38:10.630]   divided
[01:38:10.630 --> 01:38:10.730]   by
[01:38:10.730 --> 01:38:10.880]   imp
[01:38:10.880 --> 01:38:11.030]  uls
[01:38:11.030 --> 01:38:11.390]  iveness
[01:38:11.390 --> 01:38:11.640]   times
[01:38:11.640 --> 01:38:11.820]   delay
[01:38:11.820 --> 01:38:12.120]  .
[01:38:12.120 --> 01:38:12.420]   So
[01:38:12.420 --> 01:38:12.600]   if
[01:38:12.600 --> 01:38:13.170]   the
[01:38:13.170 --> 01:38:13.680]   delay
[01:38:13.680 --> 01:38:13.950]   is
[01:38:13.950 --> 01:38:14.070]   a
[01:38:14.070 --> 01:38:14.700]   year
[01:38:14.700 --> 01:38:14.980]   out
[01:38:14.980 --> 01:38:15.760]   versus
[01:38:15.760 --> 01:38:16.110]   a
[01:38:16.110 --> 01:38:16.410]   week
[01:38:16.410 --> 01:38:16.910]   out
[01:38:16.910 --> 01:38:17.120]  ,
[01:38:17.120 --> 01:38:17.300]   you
[01:38:17.300 --> 01:38:17.480]  're
[01:38:17.480 --> 01:38:17.790]   going
[01:38:17.790 --> 01:38:17.940]   to
[01:38:17.940 --> 01:38:18.030]   be
[01:38:18.030 --> 01:38:18.320]   much
[01:38:18.320 --> 01:38:18.530]   less
[01:38:18.530 --> 01:38:19.120]   motivated
[01:38:19.120 --> 01:38:19.190]   to
[01:38:19.190 --> 01:38:19.330]   do
[01:38:19.330 --> 01:38:19.580]   something
[01:38:19.580 --> 01:38:19.770]   that
[01:38:19.770 --> 01:38:19.790]  's
