
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[01:23:12.780 --> 01:23:13.020]   gotta
[01:23:13.020 --> 01:23:13.200]   know
[01:23:13.200 --> 01:23:13.280]   that
[01:23:13.280 --> 01:23:13.360]   they
[01:23:13.360 --> 01:23:13.420]  're
[01:23:13.420 --> 01:23:13.520]   all
[01:23:13.520 --> 01:23:13.710]   important
[01:23:13.710 --> 01:23:13.720]  ,
[01:23:13.720 --> 01:23:13.900]   they
[01:23:13.900 --> 01:23:14.040]   can
[01:23:14.040 --> 01:23:14.240]   all
[01:23:14.240 --> 01:23:14.270]   be
[01:23:14.270 --> 01:23:14.710]   important
[01:23:14.710 --> 01:23:14.950]   pieces
[01:23:14.950 --> 01:23:15.120]  .
[01:23:15.120 --> 01:23:15.120]  
[01:23:15.120 --> 01:23:15.330]   And
[01:23:15.330 --> 01:23:15.930]   depending
[01:23:15.930 --> 01:23:16.060]   on
[01:23:16.060 --> 01:23:16.350]   your
[01:23:16.350 --> 01:23:17.120]   particular
[01:23:17.120 --> 01:23:17.520]   product
[01:23:17.520 --> 01:23:17.660]   or
[01:23:17.660 --> 01:23:18.160]   company
[01:23:18.160 --> 01:23:18.430]   and
[01:23:18.430 --> 01:23:18.650]   niche
[01:23:18.650 --> 01:23:19.300]  ,
[01:23:19.300 --> 01:23:19.410]   they
[01:23:19.410 --> 01:23:19.860]   might
[01:23:19.860 --> 01:23:20.270]   have
[01:23:20.270 --> 01:23:21.020]   different
[01:23:21.020 --> 01:23:21.550]   values
[01:23:21.550 --> 01:23:21.770]  ,
[01:23:21.770 --> 01:23:22.520]   right
[01:23:22.520 --> 01:23:22.560]  ?
[01:23:22.560 --> 01:23:22.820]   But
[01:23:22.820 --> 01:23:22.980]  ,
[01:23:22.980 --> 01:23:23.510]   and
[01:23:23.510 --> 01:23:23.590]   one
[01:23:23.590 --> 01:23:23.680]   of
[01:23:23.680 --> 01:23:23.940]   the
[01:23:23.940 --> 01:23:24.470]   things
[01:23:24.470 --> 01:23:24.820]   that
[01:23:24.820 --> 01:23:24.990]   is
[01:23:24.990 --> 01:23:25.320]   big
[01:23:25.320 --> 01:23:25.460]   on
[01:23:25.460 --> 01:23:25.530]   H
[01:23:25.530 --> 01:23:25.890]  acker
[01:23:25.890 --> 01:23:26.200]   News
[01:23:26.200 --> 01:23:26.200]  ,
[01:23:26.200 --> 01:23:26.330]   and
[01:23:26.330 --> 01:23:26.400]   we
[01:23:26.400 --> 01:23:26.540]  've
[01:23:26.540 --> 01:23:26.800]   talked
[01:23:26.800 --> 01:23:26.840]   a
[01:23:26.840 --> 01:23:26.970]   lot
[01:23:26.970 --> 01:23:27.200]   about
[01:23:27.200 --> 01:23:27.200]  ,
[01:23:27.200 --> 01:23:27.290]   is
[01:23:27.290 --> 01:23:27.420]   the
[01:23:27.420 --> 01:23:27.870]   importance
[01:23:27.870 --> 01:23:28.000]   of
[01:23:28.000 --> 01:23:28.390]   marketing
[01:23:28.390 --> 01:23:28.520]  .
[01:23:28.520 --> 01:23:28.650]   And
[01:23:28.650 --> 01:23:28.780]   the
[01:23:28.780 --> 01:23:29.040]   reason
[01:23:29.040 --> 01:23:29.120]   we
[01:23:29.120 --> 01:23:29.290]   talk
[01:23:29.290 --> 01:23:29.510]   about
[01:23:29.510 --> 01:23:29.680]   that
[01:23:29.680 --> 01:23:29.760]   so
[01:23:29.760 --> 01:23:30.000]   much
[01:23:30.000 --> 01:23:30.170]   is
[01:23:30.170 --> 01:23:30.420]   because
[01:23:30.420 --> 01:23:30.760]   we
[01:23:30.760 --> 01:23:30.950]  're
[01:23:30.950 --> 01:23:31.500]   primarily
[01:23:31.500 --> 01:23:32.000]   talking
[01:23:32.000 --> 01:23:32.230]   to
[01:23:32.230 --> 01:23:34.000]   technical
[01:23:34.000 --> 01:23:34.000]   people
[01:23:34.000 --> 01:23:34.320]   who
[01:23:34.320 --> 01:23:34.640]   are
[01:23:34.640 --> 01:23:35.510]   building
[01:23:35.510 --> 01:23:36.080]   stuff
[01:23:36.080 --> 01:23:36.150]  ,
[01:23:36.150 --> 01:23:36.270]   and
[01:23:36.270 --> 01:23:36.430]   then
[01:23:36.430 --> 01:23:36.680]   either
[01:23:36.680 --> 01:23:36.680]  ,
[01:23:36.680 --> 01:23:36.790]   and
[01:23:36.790 --> 01:23:36.900]   don
[01:23:36.900 --> 01:23:36.970]  't
[01:23:36.970 --> 01:23:37.120]   know
[01:23:37.120 --> 01:23:37.310]   much
[01:23:37.310 --> 01:23:37.460]   about
[01:23:37.460 --> 01:23:37.840]   marketing
[01:23:37.840 --> 01:23:37.840]  ,
[01:23:37.840 --> 01:23:37.940]   or
[01:23:37.940 --> 01:23:38.080]   don
[01:23:38.080 --> 01:23:38.160]  't
[01:23:38.160 --> 01:23:38.440]   really
[01:23:38.440 --> 01:23:38.670]   wanna
[01:23:38.670 --> 01:23:38.760]   do
[01:23:38.760 --> 01:23:39.030]   it
[01:23:39.030 --> 01:23:39.040]  .
[01:23:39.040 --> 01:23:39.170]   And
[01:23:39.170 --> 01:23:39.340]   they
[01:23:39.340 --> 01:23:39.470]  're
[01:23:39.470 --> 01:23:39.840]   hoping
[01:23:39.840 --> 01:23:39.950]   there
[01:23:39.950 --> 01:23:40.030]  's
[01:23:40.030 --> 01:23:40.200]   some
[01:23:40.200 --> 01:23:40.360]   way
[01:23:40.360 --> 01:23:40.570]   they
[01:23:40.570 --> 01:23:40.730]   can
[01:23:40.730 --> 01:23:40.940]   just
[01:23:40.940 --> 01:23:41.280]   build
[01:23:41.280 --> 01:23:41.310]   it
[01:23:41.310 --> 01:23:41.470]   and
[01:23:41.470 --> 01:23:41.630]   not
[01:23:41.630 --> 01:23:41.730]   do
[01:23:41.730 --> 01:23:41.940]   that
[01:23:41.940 --> 01:23:42.210]   stuff
[01:23:42.210 --> 01:23:42.440]  .
[01:23:42.440 --> 01:23:42.540]   -
[01:23:42.540 --> 01:23:42.960]   Yeah
[01:23:42.960 --> 01:23:43.280]  .
[01:23:43.280 --> 01:23:43.310]   -
[01:23:43.310 --> 01:23:43.450]   Right
[01:23:43.450 --> 01:23:43.500]  ,
[01:23:43.500 --> 01:23:43.590]   and
[01:23:43.590 --> 01:23:43.740]   people
[01:23:43.740 --> 01:23:43.960]   are
[01:23:43.960 --> 01:23:44.020]   saying
[01:23:44.020 --> 01:23:44.120]  ,
[01:23:44.120 --> 01:23:44.120]  
[01:23:44.120 --> 01:23:44.280]   well
[01:23:44.280 --> 01:23:44.370]  ,
[01:23:44.370 --> 01:23:44.520]   that
[01:23:44.520 --> 01:23:44.600]  's
[01:23:44.600 --> 01:23:44.730]   why
[01:23:44.730 --> 01:23:44.960]   saying
[01:23:44.960 --> 01:23:45.330]   marketing
[01:23:45.330 --> 01:23:45.440]  ,
[01:23:45.440 --> 01:23:45.610]   word
[01:23:45.610 --> 01:23:45.690]   of
[01:23:45.690 --> 01:23:45.920]   mouth
[01:23:45.920 --> 01:23:45.920]  ,
[01:23:45.920 --> 01:23:46.000]   is
[01:23:46.000 --> 01:23:46.040]   a
[01:23:46.040 --> 01:23:46.210]   myth
[01:23:46.210 --> 01:23:46.290]  ,
[01:23:46.290 --> 01:23:46.390]   or
[01:23:46.390 --> 01:23:46.540]   that
[01:23:46.540 --> 01:23:46.610]  's
[01:23:46.610 --> 01:23:46.740]   not
[01:23:46.740 --> 01:23:46.950]   gonna
[01:23:46.950 --> 01:23:47.160]   work
[01:23:47.160 --> 01:23:47.160]  ,
[01:23:47.160 --> 01:23:47.930]   because
[01:23:47.930 --> 01:23:48.500]   chances
[01:23:48.500 --> 01:23:48.790]   are
[01:23:48.790 --> 01:23:49.170]   it
[01:23:49.170 --> 01:23:49.480]  's
[01:23:49.480 --> 01:23:49.480]   not
[01:23:49.480 --> 01:23:49.480]  ,
[01:23:49.480 --> 01:23:49.900]   because
[01:23:49.900 --> 01:23:50.140]   most
[01:23:50.140 --> 01:23:50.630]   products
[01:23:50.630 --> 01:23:50.860]   aren
[01:23:50.860 --> 01:23:50.980]  't
[01:23:50.980 --> 01:23:51.680]   interesting
[01:23:51.680 --> 01:23:51.680]  ,
[01:23:51.680 --> 01:23:51.830]   or
[01:23:51.830 --> 01:23:52.360]   special
[01:23:52.360 --> 01:23:52.660]  ,
[01:23:52.660 --> 01:23:52.720]   or
[01:23:52.720 --> 01:23:53.150]   useful
[01:23:53.150 --> 01:23:53.600]   enough
[01:23:53.600 --> 01:23:53.810]   for
[01:23:53.810 --> 01:23:53.880]   a
[01:23:53.880 --> 01:23:54.160]   word
[01:23:54.160 --> 01:23:54.310]   of
[01:23:54.310 --> 01:23:54.940]   marketing
[01:23:54.940 --> 01:23:55.140]   to
[01:23:55.140 --> 01:23:55.220]   be
[01:23:55.220 --> 01:23:55.880]   enough
[01:23:55.880 --> 01:23:55.880]  .
[01:23:55.880 --> 01:23:56.080]   But
[01:23:56.080 --> 01:23:56.150]   that
[01:23:56.150 --> 01:23:56.480]  's
[01:23:56.480 --> 01:23:56.910]   not
[01:23:56.910 --> 01:23:57.440]   necessarily
[01:23:57.440 --> 01:23:57.760]   true
[01:23:57.760 --> 01:23:57.860]   in
[01:23:57.860 --> 01:23:58.010]   all
[01:23:58.010 --> 01:23:58.280]   cases
[01:23:58.280 --> 01:23:58.280]  ,
[01:23:58.280 --> 01:23:58.370]   '
[01:23:58.370 --> 01:23:58.850]  cause
[01:23:58.850 --> 01:23:59.170]   in
[01:23:59.170 --> 01:23:59.420]   some
[01:23:59.420 --> 01:24:00.090]   cases
[01:24:00.090 --> 01:24:00.160]  ,
[01:24:00.160 --> 01:24:00.280]   it
[01:24:00.280 --> 01:24:00.470]   is
[01:24:00.470 --> 01:24:01.050]   enough
[01:24:01.050 --> 01:24:01.360]  .
[01:24:01.360 --> 01:24:01.480]   For
[01:24:01.480 --> 01:24:01.810]   instance
[01:24:01.810 --> 01:24:01.890]  ,
[01:24:01.890 --> 01:24:01.970]   in
[01:24:01.970 --> 01:24:02.090]   Cat
[01:24:02.090 --> 01:24:02.290]  alyst
[01:24:02.290 --> 01:24:02.490]   class
[01:24:02.490 --> 01:24:02.600]  ,
[01:24:02.600 --> 01:24:02.620]   I
[01:24:02.620 --> 01:24:02.710]   was
[01:24:02.710 --> 01:24:02.800]   just
[01:24:02.800 --> 01:24:03.010]   talking
[01:24:03.010 --> 01:24:03.200]   to
[01:24:03.200 --> 01:24:03.600]   CJ
[01:24:03.600 --> 01:24:03.600]  ,
[01:24:03.600 --> 01:24:03.850]   they
[01:24:03.850 --> 01:24:04.180]   spent
[01:24:04.180 --> 01:24:04.320]   all
[01:24:04.320 --> 01:24:04.380]   $
[01:24:04.380 --> 01:24:04.900]  300
[01:24:04.900 --> 01:24:05.030]   in
[01:24:05.030 --> 01:24:05.740]   marketing
[01:24:05.740 --> 01:24:05.760]  .
[01:24:05.760 --> 01:24:05.890]   -
[01:24:05.890 --> 01:24:06.310]   Right
[01:24:06.310 --> 01:24:06.600]  .
[01:24:06.600 --> 01:24:06.620]   -
[01:24:06.620 --> 01:24:06.730]   They
[01:24:06.730 --> 01:24:06.810]   had
[01:24:06.810 --> 01:24:06.920]   like
[01:24:06.920 --> 01:24:07.180]   800
[01:24:07.180 --> 01:24:07.470]   applicants
[01:24:07.470 --> 01:24:07.600]  .
[01:24:07.600 --> 01:24:07.700]   -
[01:24:07.700 --> 01:24:08.180]   Yeah
[01:24:08.180 --> 01:24:08.440]  .
[01:24:08.440 --> 01:24:08.470]   -
[01:24:08.470 --> 01:24:08.730]   Okay
[01:24:08.730 --> 01:24:08.790]  ,
[01:24:08.790 --> 01:24:08.810]   it
[01:24:08.810 --> 01:24:08.940]  's
[01:24:08.940 --> 01:24:09.190]   because
[01:24:09.190 --> 01:24:09.400]   they
[01:24:09.400 --> 01:24:09.600]   built
[01:24:09.600 --> 01:24:09.920]   something
[01:24:09.920 --> 01:24:10.140]   that
[01:24:10.140 --> 01:24:10.310]   was
[01:24:10.310 --> 01:24:10.870]   incredibly
[01:24:10.870 --> 01:24:11.620]   compelling
[01:24:11.620 --> 01:24:11.620]  .
[01:24:11.620 --> 01:24:11.860]   They
[01:24:11.860 --> 01:24:12.100]   sent
[01:24:12.100 --> 01:24:12.220]  ,
[01:24:12.220 --> 01:24:12.460]   they
[01:24:12.460 --> 01:24:12.700]   made
[01:24:12.700 --> 01:24:12.770]   a
[01:24:12.770 --> 01:24:12.990]   blog
[01:24:12.990 --> 01:24:13.270]   post
[01:24:13.270 --> 01:24:13.360]   or
[01:24:13.360 --> 01:24:13.600]   two
[01:24:13.600 --> 01:24:13.600]  ,
[01:24:13.600 --> 01:24:13.600]  
[01:24:13.600 --> 01:24:13.630]   -
[01:24:13.630 --> 01:24:13.660]   A
[01:24:13.660 --> 01:24:13.770]   lot
[01:24:13.770 --> 01:24:13.890]   of
[01:24:13.890 --> 01:24:14.060]   people
[01:24:14.060 --> 01:24:14.210]   want
[01:24:14.210 --> 01:24:14.280]   it
[01:24:14.280 --> 01:24:14.440]  .
[01:24:14.440 --> 01:24:14.500]   -
[01:24:14.500 --> 01:24:14.700]   H
[01:24:14.700 --> 01:24:14.880]  acker
[01:24:14.880 --> 01:24:15.130]   News
[01:24:15.130 --> 01:24:15.270]  ,
[01:24:15.270 --> 01:24:15.560]   they
[01:24:15.560 --> 01:24:15.600]   did
[01:24:15.600 --> 01:24:15.640]   a
[01:24:15.640 --> 01:24:15.820]   blog
[01:24:15.820 --> 01:24:16.120]   post
[01:24:16.120 --> 01:24:16.120]  ,
[01:24:16.120 --> 01:24:16.180]   H
[01:24:16.180 --> 01:24:16.480]  acker
[01:24:16.480 --> 01:24:16.750]   News
[01:24:16.750 --> 01:24:16.840]  ,
[01:24:16.840 --> 01:24:16.900]   a
[01:24:16.900 --> 01:24:17.300]   couple
[01:24:17.300 --> 01:24:17.390]   of
[01:24:17.390 --> 01:24:17.450]   H
[01:24:17.450 --> 01:24:17.660]  acker
[01:24:17.660 --> 01:24:18.050]   News
[01:24:18.050 --> 01:24:18.200]  ,
[01:24:18.200 --> 01:24:18.360]   tell
[01:24:18.360 --> 01:24:18.400]   H
[01:24:18.400 --> 01:24:18.600]  acker
[01:24:18.600 --> 01:24:18.810]   News
[01:24:18.810 --> 01:24:18.920]   kind
[01:24:18.920 --> 01:24:19.000]   of
[01:24:19.000 --> 01:24:19.280]   things
[01:24:19.280 --> 01:24:19.280]  ,
[01:24:19.280 --> 01:24:19.430]   and
[01:24:19.430 --> 01:24:19.740]   Reddit
[01:24:19.740 --> 01:24:20.090]   things
[01:24:20.090 --> 01:24:20.480]   probably
[01:24:20.480 --> 01:24:20.840]   tweeted
[01:24:20.840 --> 01:24:21.140]   about
[01:24:21.140 --> 01:24:21.180]   it
[01:24:21.180 --> 01:24:21.400]  .
[01:24:21.400 --> 01:24:21.730]   Boom
[01:24:21.730 --> 01:24:21.880]  ,
[01:24:21.880 --> 01:24:22.230]   '
[01:24:22.230 --> 01:24:22.380]  cause
[01:24:22.380 --> 01:24:22.870]   people
[01:24:22.870 --> 01:24:22.920]   want
[01:24:22.920 --> 01:24:23.490]   it
[01:24:23.490 --> 01:24:23.530]  ,
[01:24:23.530 --> 01:24:24.240]   right
[01:24:24.240 --> 01:24:24.240]  ?
[01:24:24.240 --> 01:24:24.280]   -
[01:24:24.280 --> 01:24:24.430]   But
[01:24:24.430 --> 01:24:24.500]   it
[01:24:24.500 --> 01:24:24.590]  's
[01:24:24.590 --> 01:24:24.820]   also
[01:24:24.820 --> 01:24:25.140]   perfect
[01:24:25.140 --> 01:24:25.390]   product
[01:24:25.390 --> 01:24:25.700]   market
[01:24:25.700 --> 01:24:25.790]   fit
[01:24:25.790 --> 01:24:25.960]  .
[01:24:25.960 --> 01:24:26.060]   -
[01:24:26.060 --> 01:24:26.710]   Sure
[01:24:26.710 --> 01:24:26.800]  .
[01:24:26.800 --> 01:24:26.830]   -
[01:24:26.830 --> 01:24:26.860]   I
[01:24:26.860 --> 01:24:26.980]   mean
[01:24:26.980 --> 01:24:27.040]  ,
[01:24:27.040 --> 01:24:27.200]   there
[01:24:27.200 --> 01:24:27.260]   is
[01:24:27.260 --> 01:24:27.290]   a
[01:24:27.290 --> 01:24:27.510]   product
[01:24:27.510 --> 01:24:27.700]   market
[01:24:27.700 --> 01:24:27.840]   fit
[01:24:27.840 --> 01:24:27.840]  ,
[01:24:27.840 --> 01:24:28.370]   because
[01:24:28.370 --> 01:24:28.740]   everyone
[01:24:28.740 --> 01:24:28.920]   who
[01:24:28.920 --> 01:24:29.040]  's
[01:24:29.040 --> 01:24:29.460]   reading
[01:24:29.460 --> 01:24:29.520]   H
[01:24:29.520 --> 01:24:30.080]  acker
[01:24:30.080 --> 01:24:30.080]   News
[01:24:30.080 --> 01:24:30.080]  ,
[01:24:30.080 --> 01:24:30.580]   who
[01:24:30.580 --> 01:24:30.660]   has
[01:24:30.660 --> 01:24:31.340]   something
[01:24:31.340 --> 01:24:31.520]   to
[01:24:31.520 --> 01:24:31.960]   learn
[01:24:31.960 --> 01:24:31.960]  ,
[01:24:31.960 --> 01:24:32.040]   is
[01:24:32.040 --> 01:24:32.240]   gonna
[01:24:32.240 --> 01:24:32.320]   be
[01:24:32.320 --> 01:24:32.730]   interested
[01:24:32.730 --> 01:24:32.810]   in
[01:24:32.810 --> 01:24:33.180]   something
[01:24:33.180 --> 01:24:33.340]   like
[01:24:33.340 --> 01:24:33.650]   that
[01:24:33.650 --> 01:24:33.680]  .
[01:24:33.680 --> 01:24:33.780]   -
[01:24:33.780 --> 01:24:34.090]   And
[01:24:34.090 --> 01:24:34.300]   it
[01:24:34.300 --> 01:24:34.520]  --
[01:24:34.520 --> 01:24:34.560]   -
[01:24:34.560 --> 01:24:34.700]   Who
[01:24:34.700 --> 01:24:34.790]  's
[01:24:34.790 --> 01:24:34.880]   at
[01:24:34.880 --> 01:24:35.070]   that
[01:24:35.070 --> 01:24:35.340]   level
[01:24:35.340 --> 01:24:35.470]   where
[01:24:35.470 --> 01:24:35.570]   they
[01:24:35.570 --> 01:24:35.720]   really
[01:24:35.720 --> 01:24:35.850]   wanna
[01:24:35.850 --> 01:24:35.920]   get
[01:24:35.920 --> 01:24:36.070]   into
[01:24:36.070 --> 01:24:36.180]   it
[01:24:36.180 --> 01:24:36.180]  .
[01:24:36.180 --> 01:24:36.240]   -
[01:24:36.240 --> 01:24:36.380]   And
[01:24:36.380 --> 01:24:36.480]  ,
[01:24:36.480 --> 01:24:36.640]   but
[01:24:36.640 --> 01:24:36.730]   it
[01:24:36.730 --> 01:24:36.860]  's
[01:24:36.860 --> 01:24:37.090]   also
[01:24:37.090 --> 01:24:37.160]  ,
[01:24:37.160 --> 01:24:37.330]   wasn
[01:24:37.330 --> 01:24:37.410]  't
[01:24:37.410 --> 01:24:37.490]   the
[01:24:37.490 --> 01:24:37.640]   kind
[01:24:37.640 --> 01:24:37.780]   of
[01:24:37.780 --> 01:24:37.940]   thing
[01:24:37.940 --> 01:24:38.160]   where
[01:24:38.160 --> 01:24:38.330]   they
[01:24:38.330 --> 01:24:38.500]   had
[01:24:38.500 --> 01:24:38.540]   to
[01:24:38.540 --> 01:24:38.620]   go
[01:24:38.620 --> 01:24:38.780]   out
[01:24:38.780 --> 01:24:38.940]   and
[01:24:38.940 --> 01:24:39.040]   do
[01:24:39.040 --> 01:24:39.250]   lots
[01:24:39.250 --> 01:24:39.360]   of
[01:24:39.360 --> 01:24:39.400]   A
[01:24:39.400 --> 01:24:39.450]  /
[01:24:39.450 --> 01:24:39.500]  B
[01:24:39.500 --> 01:24:39.870]   testing
[01:24:39.870 --> 01:24:40.010]   in
[01:24:40.010 --> 01:24:40.180]   lean
[01:24:40.180 --> 01:24:40.500]   market
[01:24:40.500 --> 01:24:40.720]  .
[01:24:40.720 --> 01:24:40.860]   They
[01:24:40.860 --> 01:24:41.000]   just
[01:24:41.000 --> 01:24:41.140]   knew
[01:24:41.140 --> 01:24:41.270]   this
[01:24:41.270 --> 01:24:41.460]   would
[01:24:41.460 --> 01:24:41.760]   work
[01:24:41.760 --> 01:24:41.760]  .
[01:24:41.760 --> 01:24:41.850]   -
[01:24:41.850 --> 01:24:42.310]   Right
[01:24:42.310 --> 01:24:42.600]  .
[01:24:42.600 --> 01:24:42.620]   -
[01:24:42.620 --> 01:24:42.730]   They
[01:24:42.730 --> 01:24:42.840]   said
[01:24:42.840 --> 01:24:42.890]  ,
[01:24:42.890 --> 01:24:43.000]   this
[01:24:43.000 --> 01:24:43.050]   is
[01:24:43.050 --> 01:24:43.210]   what
[01:24:43.210 --> 01:24:43.210]   we
[01:24:43.210 --> 01:24:43.440]   wanna
[01:24:43.440 --> 01:24:43.480]   do
[01:24:43.480 --> 01:24:43.480]  ,
[01:24:43.480 --> 01:24:43.510]  
[01:24:43.510 --> 01:24:43.650]   and
[01:24:43.650 --> 01:24:43.870]   they
[01:24:43.870 --> 01:24:44.090]   just
[01:24:44.090 --> 01:24:44.250]   had
[01:24:44.250 --> 01:24:44.390]   a
[01:24:44.390 --> 01:24:44.820]   vision
[01:24:44.820 --> 01:24:44.960]   for
[01:24:44.960 --> 01:24:44.960]   it
[01:24:44.960 --> 01:24:44.960]  ,
[01:24:44.960 --> 01:24:45.090]   and
[01:24:45.090 --> 01:24:45.290]   they
[01:24:45.290 --> 01:24:45.450]   just
[01:24:45.450 --> 01:24:45.630]   went
[01:24:45.630 --> 01:24:45.760]   out
[01:24:45.760 --> 01:24:45.980]   and
[01:24:45.980 --> 01:24:45.980]   it
[01:24:45.980 --> 01:24:46.400]   worked
[01:24:46.400 --> 01:24:46.400]  .
[01:24:46.400 --> 01:24:46.540]   And
[01:24:46.540 --> 01:24:46.760]   some
[01:24:46.760 --> 01:24:47.010]   people
[01:24:47.010 --> 01:24:47.240]   might
[01:24:47.240 --> 01:24:47.470]   call
[01:24:47.470 --> 01:24:47.620]   that
[01:24:47.620 --> 01:24:47.840]   luck
[01:24:47.840 --> 01:24:47.840]  ,
[01:24:47.840 --> 01:24:48.070]   but
[01:24:48.070 --> 01:24:48.090]   it
[01:24:48.090 --> 01:24:48.310]   could
[01:24:48.310 --> 01:24:48.400]   be
[01:24:48.400 --> 01:24:48.590]   also
[01:24:48.590 --> 01:24:48.790]   just
[01:24:48.790 --> 01:24:49.210]   intuition
[01:24:49.210 --> 01:24:49.400]  .
[01:24:49.400 --> 01:24:49.830]   Like
[01:24:49.830 --> 01:24:50.260]   they
[01:24:50.260 --> 01:24:50.580]   int
[01:24:50.580 --> 01:24:50.680]  u
[01:24:50.680 --> 01:24:51.110]  ited
[01:24:51.110 --> 01:24:51.220]   a
[01:24:51.220 --> 01:24:52.060]   product
[01:24:52.060 --> 01:24:52.360]  .
[01:24:52.360 --> 01:24:52.640]   Same
[01:24:52.640 --> 01:24:52.900]   thing
[01:24:52.900 --> 01:24:53.130]   with
[01:24:53.130 --> 01:24:53.560]   Uber
[01:24:53.560 --> 01:24:53.560]  .
[01:24:53.560 --> 01:24:53.640]   And
[01:24:53.640 --> 01:24:53.660]   I
[01:24:53.660 --> 01:24:53.750]  've
[01:24:53.750 --> 01:24:53.930]   talked
[01:24:53.930 --> 01:24:54.040]   about
[01:24:54.040 --> 01:24:54.160]   this
[01:24:54.160 --> 01:24:54.270]   last
[01:24:54.270 --> 01:24:54.480]   time
[01:24:54.480 --> 01:24:54.480]  ,
[01:24:54.480 --> 01:24:55.340]   Uber
[01:24:55.340 --> 01:24:55.710]   did
[01:24:55.710 --> 01:24:55.750]   not
[01:24:55.750 --> 01:24:55.950]   do
[01:24:55.950 --> 01:24:56.300]   any
[01:24:56.300 --> 01:24:57.830]   marketing
[01:24:57.830 --> 01:24:57.840]  .
[01:24:57.840 --> 01:24:57.980]   -
[01:24:57.980 --> 01:24:58.540]   No
[01:24:58.540 --> 01:24:58.680]  .
[01:24:58.680 --> 01:24:59.190]   -
[01:24:59.190 --> 01:24:59.410]   Ever
[01:24:59.410 --> 01:24:59.500]  .
[01:24:59.500 --> 01:24:59.550]   -
[01:24:59.550 --> 01:24:59.700]   And
[01:24:59.700 --> 01:24:59.890]   they
[01:24:59.890 --> 01:25:00.100]   didn
[01:25:00.100 --> 01:25:00.200]  't
[01:25:00.200 --> 01:25:00.500]   really
[01:25:00.500 --> 01:25:00.600]   do
[01:25:00.600 --> 01:25:00.720]  ,
[01:25:00.720 --> 01:25:00.870]   did
[01:25:00.870 --> 01:25:01.020]   they
[01:25:01.020 --> 01:25:01.160]   do
[01:25:01.160 --> 01:25:01.230]   big
[01:25:01.230 --> 01:25:01.270]   A
[01:25:01.270 --> 01:25:01.310]  /
[01:25:01.310 --> 01:25:01.350]  B
[01:25:01.350 --> 01:25:01.660]   testing
[01:25:01.660 --> 01:25:01.840]  ?
[01:25:01.840 --> 01:25:01.880]   I
[01:25:01.880 --> 01:25:02.100]   mean
[01:25:02.100 --> 01:25:02.160]  ,
[01:25:02.160 --> 01:25:02.350]   they
[01:25:02.350 --> 01:25:02.540]   just
[01:25:02.540 --> 01:25:02.680]  --
[01:25:02.680 --> 01:25:02.810]   -
[01:25:02.810 --> 01:25:03.100]   No
[01:25:03.100 --> 01:25:03.500]  .
[01:25:03.500 --> 01:25:03.530]   -
[01:25:03.530 --> 01:25:03.650]   They
[01:25:03.650 --> 01:25:03.770]   just
[01:25:03.770 --> 01:25:03.930]   built
[01:25:03.930 --> 01:25:04.010]   the
[01:25:04.010 --> 01:25:04.290]   vision
[01:25:04.290 --> 01:25:04.340]  .
[01:25:04.340 --> 01:25:04.480]   -
[01:25:04.480 --> 01:25:04.760]   No
[01:25:04.760 --> 01:25:05.180]  .
[01:25:05.180 --> 01:25:05.200]   -
[01:25:05.200 --> 01:25:05.280]   You
[01:25:05.280 --> 01:25:05.420]   built
[01:25:05.420 --> 01:25:05.500]   the
[01:25:05.500 --> 01:25:05.670]   vision
[01:25:05.670 --> 01:25:05.720]  ,
[01:25:05.720 --> 01:25:05.860]   right
[01:25:05.860 --> 01:25:06.000]  ?
[01:25:06.000 --> 01:25:06.040]   -
[01:25:06.040 --> 01:25:06.080]   I
[01:25:06.080 --> 01:25:06.320]   built
[01:25:06.320 --> 01:25:06.510]   part
[01:25:06.510 --> 01:25:06.600]   of
[01:25:06.600 --> 01:25:06.690]   it
[01:25:06.690 --> 01:25:06.880]  ,
[01:25:06.880 --> 01:25:06.960]   but
[01:25:06.960 --> 01:25:07.120]   yeah
[01:25:07.120 --> 01:25:07.200]  ,
[01:25:07.200 --> 01:25:07.320]   I
[01:25:07.320 --> 01:25:07.840]   mean
[01:25:07.840 --> 01:25:07.840]  ,
[01:25:07.840 --> 01:25:08.150]   there
[01:25:08.150 --> 01:25:08.340]   was
[01:25:08.340 --> 01:25:08.460]   no
[01:25:08.460 --> 01:25:08.520]   A
[01:25:08.520 --> 01:25:08.640]  /
[01:25:08.640 --> 01:25:08.640]  B
[01:25:08.640 --> 01:25:09.080]   testing
[01:25:09.080 --> 01:25:09.240]  ,
[01:25:09.240 --> 01:25:09.580]   there
[01:25:09.580 --> 01:25:09.780]   was
[01:25:09.780 --> 01:25:10.210]   no
[01:25:10.210 --> 01:25:10.250]   focus
[01:25:10.250 --> 01:25:10.660]   groups
[01:25:10.660 --> 01:25:10.840]  ,
[01:25:10.840 --> 01:25:11.220]   there
[01:25:11.220 --> 01:25:11.450]   was
[01:25:11.450 --> 01:25:11.600]   no
[01:25:11.600 --> 01:25:12.140]   surveys
[01:25:12.140 --> 01:25:12.320]  ,
[01:25:12.320 --> 01:25:12.330]  
[01:25:12.330 --> 01:25:12.820]   there
[01:25:12.820 --> 01:25:13.120]   was
[01:25:13.120 --> 01:25:13.320]   no
