
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[01:10:22.250 --> 01:10:23.420]   messaging
[01:10:23.420 --> 01:10:24.500]   platform
[01:10:24.500 --> 01:10:24.500]  .
[01:10:24.500 --> 01:10:24.510]  
[01:10:24.510 --> 01:10:24.600]   But
[01:10:24.600 --> 01:10:25.280]   you
[01:10:25.280 --> 01:10:25.460]   could
[01:10:25.460 --> 01:10:25.810]   only
[01:10:25.810 --> 01:10:26.020]  ,
[01:10:26.020 --> 01:10:26.170]   it
[01:10:26.170 --> 01:10:26.390]   was
[01:10:26.390 --> 01:10:26.720]   only
[01:10:26.720 --> 01:10:26.970]   for
[01:10:26.970 --> 01:10:27.250]   hom
[01:10:27.250 --> 01:10:27.900]  ogenous
[01:10:27.900 --> 01:10:28.380]   messages
[01:10:28.380 --> 01:10:28.670]   coming
[01:10:28.670 --> 01:10:28.860]   from
[01:10:28.860 --> 01:10:29.000]   one
[01:10:29.000 --> 01:10:29.290]   source
[01:10:29.290 --> 01:10:29.560]  ,
[01:10:29.560 --> 01:10:29.620]   right
[01:10:29.620 --> 01:10:29.820]  ?
[01:10:29.820 --> 01:10:29.900]   So
[01:10:29.900 --> 01:10:29.980]   if
[01:10:29.980 --> 01:10:30.110]   you
[01:10:30.110 --> 01:10:30.260]   have
[01:10:30.260 --> 01:10:30.460]   two
[01:10:30.460 --> 01:10:30.590]   or
[01:10:30.590 --> 01:10:30.870]   multiple
[01:10:30.870 --> 01:10:31.220]   different
[01:10:31.220 --> 01:10:31.420]   types
[01:10:31.420 --> 01:10:31.730]   of
[01:10:31.730 --> 01:10:33.020]   messages
[01:10:33.020 --> 01:10:33.020]  ,
[01:10:33.020 --> 01:10:33.130]   it
[01:10:33.130 --> 01:10:33.330]   didn
[01:10:33.330 --> 01:10:33.680]  't
[01:10:33.680 --> 01:10:33.690]   work
[01:10:33.690 --> 01:10:33.860]  .
[01:10:33.860 --> 01:10:34.000]   Like
[01:10:34.000 --> 01:10:34.100]   there
[01:10:34.100 --> 01:10:34.180]   was
[01:10:34.180 --> 01:10:34.230]   no
[01:10:34.230 --> 01:10:34.310]   way
[01:10:34.310 --> 01:10:34.360]   of
[01:10:34.360 --> 01:10:34.700]   determining
[01:10:34.700 --> 01:10:34.900]   what
[01:10:34.900 --> 01:10:35.050]   the
[01:10:35.050 --> 01:10:35.420]   message
[01:10:35.420 --> 01:10:35.760]   type
[01:10:35.760 --> 01:10:35.760]   was
[01:10:35.760 --> 01:10:35.940]  .
[01:10:35.940 --> 01:10:36.560]   I
[01:10:36.560 --> 01:10:36.870]   was
[01:10:36.870 --> 01:10:37.820]   like
[01:10:37.820 --> 01:10:38.420]  ,
[01:10:38.420 --> 01:10:38.520]   has
[01:10:38.520 --> 01:10:38.800]   anyone
[01:10:38.800 --> 01:10:39.200]   thought
[01:10:39.200 --> 01:10:39.420]   this
[01:10:39.420 --> 01:10:39.590]   out
[01:10:39.590 --> 01:10:39.780]  ?
[01:10:39.780 --> 01:10:39.910]   I
[01:10:39.910 --> 01:10:40.130]   mean
[01:10:40.130 --> 01:10:40.290]  ,
[01:10:40.290 --> 01:10:40.470]   it
[01:10:40.470 --> 01:10:40.580]  's
[01:10:40.580 --> 01:10:40.830]   like
[01:10:40.830 --> 01:10:40.980]  ,
[01:10:40.980 --> 01:10:41.080]   it
[01:10:41.080 --> 01:10:41.180]  's
[01:10:41.180 --> 01:10:41.380]   just
[01:10:41.380 --> 01:10:41.710]   like
[01:10:41.710 --> 01:10:41.770]  ,
[01:10:41.770 --> 01:10:42.080]   what
[01:10:42.080 --> 01:10:42.340]  ?
[01:10:42.340 --> 01:10:42.390]   I
[01:10:42.390 --> 01:10:42.590]   mean
[01:10:42.590 --> 01:10:42.730]  ,
[01:10:42.730 --> 01:10:42.760]   I
[01:10:42.760 --> 01:10:43.080]   guess
[01:10:43.080 --> 01:10:43.210]   there
[01:10:43.210 --> 01:10:43.310]  's
[01:10:43.310 --> 01:10:43.640]   certain
[01:10:43.640 --> 01:10:43.940]   types
[01:10:43.940 --> 01:10:44.230]   of
[01:10:44.230 --> 01:10:44.540]  ,
[01:10:44.540 --> 01:10:45.530]   obviously
[01:10:45.530 --> 01:10:45.610]   there
[01:10:45.610 --> 01:10:45.860]   are
[01:10:45.860 --> 01:10:46.370]   certain
[01:10:46.370 --> 01:10:46.780]   types
[01:10:46.780 --> 01:10:47.710]   of
[01:10:47.710 --> 01:10:48.110]   backend
[01:10:48.110 --> 01:10:48.820]   applications
[01:10:48.820 --> 01:10:49.000]   that
[01:10:49.000 --> 01:10:49.180]   only
[01:10:49.180 --> 01:10:49.320]   get
[01:10:49.320 --> 01:10:49.460]   one
[01:10:49.460 --> 01:10:49.640]   type
[01:10:49.640 --> 01:10:49.730]   of
[01:10:49.730 --> 01:10:50.060]   message
[01:10:50.060 --> 01:10:50.220]  .
[01:10:50.220 --> 01:10:50.360]   It
[01:10:50.360 --> 01:10:50.500]  's
[01:10:50.500 --> 01:10:50.570]   a
[01:10:50.570 --> 01:10:51.010]   series
[01:10:51.010 --> 01:10:51.150]   of
[01:10:51.150 --> 01:10:51.730]   messages
[01:10:51.730 --> 01:10:51.870]   of
[01:10:51.870 --> 01:10:52.190]   the
[01:10:52.190 --> 01:10:52.450]   exact
[01:10:52.450 --> 01:10:52.610]   same
[01:10:52.610 --> 01:10:53.170]   type
[01:10:53.170 --> 01:10:53.230]  ,
[01:10:53.230 --> 01:10:53.530]   right
[01:10:53.530 --> 01:10:53.820]  ?
[01:10:53.820 --> 01:10:53.840]  
[01:10:53.840 --> 01:10:54.010]   So
[01:10:54.010 --> 01:10:54.200]   it
[01:10:54.200 --> 01:10:54.740]   just
[01:10:54.740 --> 01:10:54.770]  ,
[01:10:54.770 --> 01:10:54.960]   it
[01:10:54.960 --> 01:10:55.340]   only
[01:10:55.340 --> 01:10:55.820]   sends
[01:10:55.820 --> 01:10:56.110]   one
[01:10:56.110 --> 01:10:56.780]   message
[01:10:56.780 --> 01:10:57.220]   type
[01:10:57.220 --> 01:10:57.220]  .
[01:10:57.220 --> 01:10:57.350]   So
[01:10:57.350 --> 01:10:57.540]   you
[01:10:57.540 --> 01:10:57.730]   can
[01:10:57.730 --> 01:10:57.840]  't
[01:10:57.840 --> 01:10:58.100]   sort
[01:10:58.100 --> 01:10:58.520]   of
[01:10:58.520 --> 01:10:58.840]   give
[01:10:58.840 --> 01:10:59.120]   it
[01:10:59.120 --> 01:10:59.270]   a
[01:10:59.270 --> 01:10:59.960]   flag
[01:10:59.960 --> 01:11:00.190]   to
[01:11:00.190 --> 01:11:00.680]   say
[01:11:00.680 --> 01:11:01.020]  ,
[01:11:01.020 --> 01:11:01.390]   filter
[01:11:01.390 --> 01:11:01.700]   these
[01:11:01.700 --> 01:11:02.230]   messages
[01:11:02.230 --> 01:11:02.240]   one
[01:11:02.240 --> 01:11:02.260]   way
[01:11:02.260 --> 01:11:02.270]   or
[01:11:02.270 --> 01:11:02.310]   another
[01:11:02.310 --> 01:11:02.340]  .
[01:11:02.340 --> 01:11:02.440]   -
[01:11:02.440 --> 01:11:02.540]   I
[01:11:02.540 --> 01:11:02.750]  'm
[01:11:02.750 --> 01:11:03.500]   message
[01:11:03.500 --> 01:11:04.010]   type
[01:11:04.010 --> 01:11:04.620]   37
[01:11:04.620 --> 01:11:04.780]   or
[01:11:04.780 --> 01:11:04.860]   I
[01:11:04.860 --> 01:11:05.020]  'm
[01:11:05.020 --> 01:11:05.590]   message
[01:11:05.590 --> 01:11:05.940]   type
[01:11:05.940 --> 01:11:05.940]  ,
[01:11:05.940 --> 01:11:05.980]   I
[01:11:05.980 --> 01:11:06.070]  'm
[01:11:06.070 --> 01:11:06.180]   a
[01:11:06.180 --> 01:11:06.340]   quote
[01:11:06.340 --> 01:11:06.420]  ,
[01:11:06.420 --> 01:11:06.470]   I
[01:11:06.470 --> 01:11:06.560]  'm
[01:11:06.560 --> 01:11:06.630]   a
[01:11:06.630 --> 01:11:06.830]   trade
[01:11:06.830 --> 01:11:06.980]  ,
[01:11:06.980 --> 01:11:07.010]   I
[01:11:07.010 --> 01:11:07.070]  'm
[01:11:07.070 --> 01:11:07.130]   an
[01:11:07.130 --> 01:11:07.300]   order
[01:11:07.300 --> 01:11:07.380]  .
[01:11:07.380 --> 01:11:07.430]   -
[01:11:07.430 --> 01:11:07.530]   It
[01:11:07.530 --> 01:11:07.890]   doesn
[01:11:07.890 --> 01:11:08.100]  't
[01:11:08.100 --> 01:11:08.120]   have
[01:11:08.120 --> 01:11:08.330]   that
[01:11:08.330 --> 01:11:08.500]  ?
[01:11:08.500 --> 01:11:08.550]   -
[01:11:08.550 --> 01:11:08.650]   No
[01:11:08.650 --> 01:11:08.750]  ,
[01:11:08.750 --> 01:11:08.980]   like
[01:11:08.980 --> 01:11:09.160]   you
[01:11:09.160 --> 01:11:09.430]   couldn
[01:11:09.430 --> 01:11:09.550]  't
[01:11:09.550 --> 01:11:09.630]   do
[01:11:09.630 --> 01:11:09.730]   it
[01:11:09.730 --> 01:11:09.940]  .
[01:11:09.940 --> 01:11:10.020]   It
[01:11:10.020 --> 01:11:10.140]   was
[01:11:10.140 --> 01:11:10.330]   weird
[01:11:10.330 --> 01:11:10.400]  ,
[01:11:10.400 --> 01:11:10.440]   I
[01:11:10.440 --> 01:11:10.560]   was
[01:11:10.560 --> 01:11:10.750]   like
[01:11:10.750 --> 01:11:10.790]  ,
[01:11:10.790 --> 01:11:10.950]   this
[01:11:10.950 --> 01:11:11.030]   is
[01:11:11.030 --> 01:11:11.190]   just
[01:11:11.190 --> 01:11:11.460]   bizarre
[01:11:11.460 --> 01:11:11.620]  .
[01:11:11.620 --> 01:11:11.800]   And
[01:11:11.800 --> 01:11:11.920]   so
[01:11:11.920 --> 01:11:11.990]   I
[01:11:11.990 --> 01:11:12.160]   was
[01:11:12.160 --> 01:11:12.400]   like
[01:11:12.400 --> 01:11:12.540]  ,
[01:11:12.540 --> 01:11:12.580]   I
[01:11:12.580 --> 01:11:12.810]   must
[01:11:12.810 --> 01:11:12.920]   be
[01:11:12.920 --> 01:11:13.080]   mis
[01:11:13.080 --> 01:11:13.460]  reading
[01:11:13.460 --> 01:11:13.620]   the
[01:11:13.620 --> 01:11:14.340]   documentation
[01:11:14.340 --> 01:11:14.540]  .
[01:11:14.540 --> 01:11:14.580]   I
[01:11:14.580 --> 01:11:14.770]   must
[01:11:14.770 --> 01:11:14.850]   be
[01:11:14.850 --> 01:11:15.070]   being
[01:11:15.070 --> 01:11:15.160]   an
[01:11:15.160 --> 01:11:15.380]   idiot
[01:11:15.380 --> 01:11:15.580]   here
[01:11:15.580 --> 01:11:15.580]  .
[01:11:15.580 --> 01:11:15.720]   And
[01:11:15.720 --> 01:11:15.910]   then
[01:11:15.910 --> 01:11:16.100]   when
[01:11:16.100 --> 01:11:16.240]   the
[01:11:16.240 --> 01:11:16.420]   web
[01:11:16.420 --> 01:11:16.500]   and
[01:11:16.500 --> 01:11:16.640]   there
[01:11:16.640 --> 01:11:16.720]   was
[01:11:16.720 --> 01:11:16.740]   a
[01:11:16.740 --> 01:11:16.880]   bunch
[01:11:16.880 --> 01:11:16.950]   of
[01:11:16.950 --> 01:11:17.100]   people
[01:11:17.100 --> 01:11:17.420]   complaining
[01:11:17.420 --> 01:11:17.560]   about
[01:11:17.560 --> 01:11:17.700]   it
[01:11:17.700 --> 01:11:17.700]  .
[01:11:17.700 --> 01:11:17.740]   -
[01:11:17.740 --> 01:11:17.890]   So
[01:11:17.890 --> 01:11:18.010]   what
[01:11:18.010 --> 01:11:18.140]   did
[01:11:18.140 --> 01:11:18.270]   you
[01:11:18.270 --> 01:11:18.360]   do
[01:11:18.360 --> 01:11:18.540]  ?
[01:11:18.540 --> 01:11:18.820]   Just
[01:11:18.820 --> 01:11:19.100]   hack
[01:11:19.100 --> 01:11:19.240]   it
[01:11:19.240 --> 01:11:19.380]  ,
[01:11:19.380 --> 01:11:19.560]   just
[01:11:19.560 --> 01:11:19.870]   like
[01:11:19.870 --> 01:11:19.880]   say
[01:11:19.880 --> 01:11:19.980]  ,
[01:11:19.980 --> 01:11:20.110]   say
[01:11:20.110 --> 01:11:20.240]   you
[01:11:20.240 --> 01:11:20.410]   were
[01:11:20.410 --> 01:11:20.740]   sending
[01:11:20.740 --> 01:11:21.180]   something
[01:11:21.180 --> 01:11:21.500]   through
[01:11:21.500 --> 01:11:21.500]  ,
[01:11:21.500 --> 01:11:21.740]   you
[01:11:21.740 --> 01:11:21.950]   just
[01:11:21.950 --> 01:11:22.340]   hacked
[01:11:22.340 --> 01:11:22.400]   a
[01:11:22.400 --> 01:11:22.820]   little
[01:11:22.820 --> 01:11:23.180]   letter
[01:11:23.180 --> 01:11:23.260]   on
[01:11:23.260 --> 01:11:23.390]   the
[01:11:23.390 --> 01:11:23.580]   front
[01:11:23.580 --> 01:11:23.660]   of
[01:11:23.660 --> 01:11:23.740]   it
[01:11:23.740 --> 01:11:23.740]  
[01:11:23.740 --> 01:11:23.860]   or
[01:11:23.860 --> 01:11:24.420]   something
[01:11:24.420 --> 01:11:24.580]  .
[01:11:24.580 --> 01:11:24.650]   -
[01:11:24.650 --> 01:11:24.800]   No
[01:11:24.800 --> 01:11:24.950]  ,
[01:11:24.950 --> 01:11:25.290]   okay
[01:11:25.290 --> 01:11:25.420]  ,
[01:11:25.420 --> 01:11:25.620]   we
[01:11:25.620 --> 01:11:25.890]   use
[01:11:25.890 --> 01:11:26.750]   something
[01:11:26.750 --> 01:11:27.340]   called
[01:11:27.340 --> 01:11:28.830]   zero
[01:11:28.830 --> 01:11:29.200]   M
[01:11:29.200 --> 01:11:29.580]  Q
[01:11:29.580 --> 01:11:29.580]  ,
[01:11:29.580 --> 01:11:30.680]   which
[01:11:30.680 --> 01:11:31.110]   is
[01:11:31.110 --> 01:11:31.520]   a
[01:11:31.520 --> 01:11:32.220]   high
[01:11:32.220 --> 01:11:33.340]   speed
[01:11:33.340 --> 01:11:34.400]   messaging
[01:11:34.400 --> 01:11:35.050]   library
[01:11:35.050 --> 01:11:35.380]  .
[01:11:35.380 --> 01:11:35.940]   It
[01:11:35.940 --> 01:11:36.490]  's
[01:11:36.490 --> 01:11:36.770]   a
[01:11:36.770 --> 01:11:37.050]   C
[01:11:37.050 --> 01:11:37.600]  ++
[01:11:37.600 --> 01:11:39.550]   library
[01:11:39.550 --> 01:11:40.420]  .
[01:11:40.420 --> 01:11:40.540]   It
[01:11:40.540 --> 01:11:40.710]  's
[01:11:40.710 --> 01:11:40.740]   a
[01:11:40.740 --> 01:11:41.000]   cross
[01:11:41.000 --> 01:11:41.520]   platform
[01:11:41.520 --> 01:11:41.530]   C
[01:11:41.530 --> 01:11:41.690]  ++
[01:11:41.690 --> 01:11:42.100]   library
[01:11:42.100 --> 01:11:42.770]   called
[01:11:42.770 --> 01:11:43.210]   zero
[01:11:43.210 --> 01:11:43.460]   M
[01:11:43.460 --> 01:11:43.460]  Q
[01:11:43.460 --> 01:11:43.460]  .
[01:11:43.460 --> 01:11:44.170]   And
[01:11:44.170 --> 01:11:45.160]   we
[01:11:45.160 --> 01:11:46.580]   wrote
[01:11:46.580 --> 01:11:46.580]  --
[01:11:46.580 --> 01:11:46.610]   -
[01:11:46.610 --> 01:11:46.680]   So
[01:11:46.680 --> 01:11:46.750]   it
[01:11:46.750 --> 01:11:46.820]  's
[01:11:46.820 --> 01:11:47.170]   something
[01:11:47.170 --> 01:11:47.540]   different
[01:11:47.540 --> 01:11:47.720]   to
[01:11:47.720 --> 01:11:47.890]   the
[01:11:47.890 --> 01:11:48.170]   prot
[01:11:48.170 --> 01:11:48.310]  ob
[01:11:48.310 --> 01:11:48.400]  uf
[01:11:48.400 --> 01:11:49.060]   stuff
[01:11:49.060 --> 01:11:49.060]  .
[01:11:49.060 --> 01:11:49.110]   -
[01:11:49.110 --> 01:11:49.290]   That
[01:11:49.290 --> 01:11:49.380]  's
[01:11:49.380 --> 01:11:49.620]   right
[01:11:49.620 --> 01:11:49.710]  ,
[01:11:49.710 --> 01:11:49.800]   so
[01:11:49.800 --> 01:11:49.840]   I
[01:11:49.840 --> 01:11:50.030]   just
[01:11:50.030 --> 01:11:50.270]   screw
[01:11:50.270 --> 01:11:50.460]   prot
[01:11:50.460 --> 01:11:50.550]  ob
[01:11:50.550 --> 01:11:50.740]  uf
[01:11:50.740 --> 01:11:50.740]  .
[01:11:50.740 --> 01:11:50.840]   You
[01:11:50.840 --> 01:11:50.970]   know
[01:11:50.970 --> 01:11:51.030]  ,
[01:11:51.030 --> 01:11:51.090]   we
[01:11:51.090 --> 01:11:51.190]  're
[01:11:51.190 --> 01:11:51.350]   gonna
[01:11:51.350 --> 01:11:51.480]   zero
[01:11:51.480 --> 01:11:51.510]   M
[01:11:51.510 --> 01:11:51.580]  Q
[01:11:51.580 --> 01:11:51.940]  .
[01:11:51.940 --> 01:11:51.940]  
[01:11:51.940 --> 01:11:52.110]   And
[01:11:52.110 --> 01:11:52.390]   zero
[01:11:52.390 --> 01:11:52.390]   M
[01:11:52.390 --> 01:11:52.440]  Q
[01:11:52.440 --> 01:11:52.610]   was
[01:11:52.610 --> 01:11:52.990]   like
[01:11:52.990 --> 01:11:53.010]   the
[01:11:53.010 --> 01:11:53.410]   fastest
[01:11:53.410 --> 01:11:53.560]   of
[01:11:53.560 --> 01:11:53.690]   all
[01:11:53.690 --> 01:11:53.800]   of
[01:11:53.800 --> 01:11:54.030]   them
[01:11:54.030 --> 01:11:54.260]  .
[01:11:54.260 --> 01:11:54.500]   Like
[01:11:54.500 --> 01:11:54.900]   there
[01:11:54.900 --> 01:11:54.970]   was
[01:11:54.970 --> 01:11:55.100]  ,
[01:11:55.100 --> 01:11:55.160]   I
[01:11:55.160 --> 01:11:55.440]   did
[01:11:55.440 --> 01:11:55.710]   some
[01:11:55.710 --> 01:11:56.050]   search
[01:11:56.050 --> 01:11:56.170]   on
[01:11:56.170 --> 01:11:56.370]   the
[01:11:56.370 --> 01:11:56.620]   web
[01:11:56.620 --> 01:11:56.720]   and
[01:11:56.720 --> 01:11:56.850]   then
[01:11:56.850 --> 01:11:56.910]   it
[01:11:56.910 --> 01:11:56.970]  's
[01:11:56.970 --> 01:11:57.100]   like
[01:11:57.100 --> 01:11:57.340]   someone
[01:11:57.340 --> 01:11:57.430]   had
[01:11:57.430 --> 01:11:57.620]   done
[01:11:57.620 --> 01:11:57.660]   a
[01:11:57.660 --> 01:11:58.140]   comparison
[01:11:58.140 --> 01:11:58.320]   of
[01:11:58.320 --> 01:11:58.380]   like
[01:11:58.380 --> 01:11:58.640]   10
[01:11:58.640 --> 01:11:58.700]   of
[01:11:58.700 --> 01:11:58.900]   these
[01:11:58.900 --> 01:11:59.260]   different
[01:11:59.260 --> 01:11:59.620]   messaging
[01:11:59.620 --> 01:12:00.060]   frameworks
[01:12:00.060 --> 01:12:00.470]   and
[01:12:00.470 --> 01:12:00.830]   zero
[01:12:00.830 --> 01:12:00.940]   M
[01:12:00.940 --> 01:12:01.050]  Q
[01:12:01.050 --> 01:12:01.370]   was
[01:12:01.370 --> 01:12:01.950]   just
[01:12:01.950 --> 01:12:02.260]   like
[01:12:02.260 --> 01:12:02.590]   bla
[01:12:02.590 --> 01:12:03.030]  zing
[01:12:03.030 --> 01:12:03.250]  ly
[01:12:03.250 --> 01:12:03.700]   fast
[01:12:03.700 --> 01:12:03.700]  .
[01:12:03.700 --> 01:12:03.980]   And
[01:12:03.980 --> 01:12:04.070]   I
[01:12:04.070 --> 01:12:04.350]   can
[01:12:04.350 --> 01:12:04.530]  't
[01:12:04.530 --> 01:12:05.300]   remember
[01:12:05.300 --> 01:12:05.640]   what
[01:12:05.640 --> 01:12:06.060]   they
[01:12:06.060 --> 01:12:06.220]  ,
[01:12:06.220 --> 01:12:06.330]   I
[01:12:06.330 --> 01:12:06.780]   didn
[01:12:06.780 --> 01:12:07.000]  't
[01:12:07.000 --> 01:12:07.210]   do
[01:12:07.210 --> 01:12:07.950]   enough
[01:12:07.950 --> 01:12:08.740]   reading
[01:12:08.740 --> 01:12:08.800]   in
[01:12:08.800 --> 01:12:08.900]   the
[01:12:08.900 --> 01:12:09.260]   background
[01:12:09.260 --> 01:12:09.330]   of
[01:12:09.330 --> 01:12:09.480]   like
[01:12:09.480 --> 01:12:09.590]   how
[01:12:09.590 --> 01:12:09.750]   they
[01:12:09.750 --> 01:12:09.890]   make
[01:12:09.890 --> 01:12:09.960]   it
[01:12:09.960 --> 01:12:10.140]   work
[01:12:10.140 --> 01:12:10.140]  ,
[01:12:10.140 --> 01:12:10.450]   but
[01:12:10.450 --> 01:12:10.710]   it
[01:12:10.710 --> 01:12:10.900]  's
[01:12:10.900 --> 01:12:11.490]   really
[01:12:11.490 --> 01:12:12.850]   sophisticated
[01:12:12.850 --> 01:12:13.790]   messaging
[01:12:13.790 --> 01:12:14.340]   stuff
[01:12:14.340 --> 01:12:14.340]  .
[01:12:14.340 --> 01:12:14.680]   And
[01:12:14.680 --> 01:12:15.050]   so
[01:12:15.050 --> 01:12:15.120]   we
[01:12:15.120 --> 01:12:15.900]   wrote
[01:12:15.900 --> 01:12:15.950]  ,
[01:12:15.950 --> 01:12:16.110]   so
[01:12:16.110 --> 01:12:16.190]   I
[01:12:16.190 --> 01:12:16.620]   wrote
[01:12:16.620 --> 01:12:16.700]   a
[01:12:16.700 --> 01:12:17.420]   protocol
[01:12:17.420 --> 01:12:17.680]   and
[01:12:17.680 --> 01:12:17.940]   .
[01:12:17.940 --> 01:12:18.210]  net
[01:12:18.210 --> 01:12:18.370]   on
[01:12:18.370 --> 01:12:18.630]   top
[01:12:18.630 --> 01:12:18.800]   of
[01:12:18.800 --> 01:12:19.190]   that
[01:12:19.190 --> 01:12:19.360]   to
[01:12:19.360 --> 01:12:19.720]   make
[01:12:19.720 --> 01:12:20.080]   that
[01:12:20.080 --> 01:12:20.460]   work
[01:12:20.460 --> 01:12:20.460]  
[01:12:20.460 --> 01:12:20.620]   so
[01:12:20.620 --> 01:12:20.930]   that
[01:12:20.930 --> 01:12:21.090]   we
[01:12:21.090 --> 01:12:21.330]   can
[01:12:21.330 --> 01:12:21.790]   define
[01:12:21.790 --> 01:12:22.040]   our
[01:12:22.040 --> 01:12:22.300]   own
[01:12:22.300 --> 01:12:23.880]   message
[01:12:23.880 --> 01:12:23.900]   types
[01:12:23.900 --> 01:12:24.140]   that
[01:12:24.140 --> 01:12:24.320]   can
[01:12:24.320 --> 01:12:24.440]   be
[01:12:24.440 --> 01:12:24.560]  ,
[01:12:24.560 --> 01:12:24.680]   we
[01:12:24.680 --> 01:12:24.920]   have
[01:12:24.920 --> 01:12:25.160]   like
[01:12:25.160 --> 01:12:25.790]   whatever
[01:12:25.790 --> 01:12:25.820]  ,
[01:12:25.820 --> 01:12:25.950]   you
[01:12:25.950 --> 01:12:26.200]   know
[01:12:26.200 --> 01:12:26.220]  ,
[01:12:26.220 --> 01:12:26.460]   10
[01:12:26.460 --> 01:12:26.530]   or
[01:12:26.530 --> 01:12:26.800]   15
[01:12:26.800 --> 01:12:26.880]   or
[01:12:26.880 --> 01:12:27.150]   20
[01:12:27.150 --> 01:12:27.530]   different
[01:12:27.530 --> 01:12:27.850]   message
[01:12:27.850 --> 01:12:28.060]   types
[01:12:28.060 --> 01:12:28.220]  .
[01:12:28.220 --> 01:12:28.280]   -
[01:12:28.280 --> 01:12:28.400]   So
[01:12:28.400 --> 01:12:28.510]   is
[01:12:28.510 --> 01:12:28.760]   zero
[01:12:28.760 --> 01:12:28.820]   M
[01:12:28.820 --> 01:12:28.920]  Q
[01:12:28.920 --> 01:12:29.120]   like
[01:12:29.120 --> 01:12:29.170]   a
[01:12:29.170 --> 01:12:29.260]   C
[01:12:29.260 --> 01:12:29.670]   library
[01:12:29.670 --> 01:12:29.900]  ?
[01:12:29.900 --> 01:12:29.940]   I
[01:12:29.940 --> 01:12:30.100]   mean
[01:12:30.100 --> 01:12:30.170]  ,
[01:12:30.170 --> 01:12:30.290]   let
[01:12:30.290 --> 01:12:30.430]  's
[01:12:30.430 --> 01:12:30.480]   say
[01:12:30.480 --> 01:12:30.600]   for
[01:12:30.600 --> 01:12:30.900]   example
[01:12:30.900 --> 01:12:30.900]  ,
[01:12:30.900 --> 01:12:30.980]   I
[01:12:30.980 --> 01:12:31.260]   was
[01:12:31.260 --> 01:12:31.780]   writing
[01:12:31.780 --> 01:12:32.010]   a
[01:12:32.010 --> 01:12:32.180]   peer
[01:12:32.180 --> 01:12:32.360]   to
[01:12:32.360 --> 01:12:32.660]   peer
[01:12:32.660 --> 01:12:33.580]   application
[01:12:33.580 --> 01:12:33.580]  .
[01:12:33.580 --> 01:12:33.670]   I
[01:12:33.670 --> 01:12:33.950]   can
[01:12:33.950 --> 01:12:34.800]   basically
[01:12:34.800 --> 01:12:35.090]   use
[01:12:35.090 --> 01:12:35.470]   zero
[01:12:35.470 --> 01:12:35.560]   M
[01:12:35.560 --> 01:12:35.650]  Q
[01:12:35.650 --> 01:12:35.730]   C
[01:12:35.730 --> 01:12:36.460]   library
[01:12:36.460 --> 01:12:36.730]   or
[01:12:36.730 --> 01:12:36.800]   C
[01:12:36.800 --> 01:12:37.030]  ++
[01:12:37.030 --> 01:12:37.860]   library
[01:12:37.860 --> 01:12:37.860]  ,
[01:12:37.860 --> 01:12:38.120]   plug
[01:12:38.120 --> 01:12:38.240]   it
[01:12:38.240 --> 01:12:38.520]   into
[01:12:38.520 --> 01:12:38.640]   my
[01:12:38.640 --> 01:12:38.940]   code
[01:12:38.940 --> 01:12:38.940]  ,
[01:12:38.940 --> 01:12:39.060]   and
[01:12:39.060 --> 01:12:39.220]   then
[01:12:39.220 --> 01:12:39.380]   that
[01:12:39.380 --> 01:12:39.460]  's
[01:12:39.460 --> 01:12:39.600]   how
[01:12:39.600 --> 01:12:39.630]   I
[01:12:39.630 --> 01:12:39.800]   get
[01:12:39.800 --> 01:12:40.050]   things
[01:12:40.050 --> 01:12:40.140]   to
[01:12:40.140 --> 01:12:40.380]   talk
[01:12:40.380 --> 01:12:40.490]   to
[01:12:40.490 --> 01:12:40.710]   each
[01:12:40.710 --> 01:12:41.250]   other
[01:12:41.250 --> 01:12:41.260]  .
[01:12:41.260 --> 01:12:41.320]   -
[01:12:41.320 --> 01:12:41.560]   Yeah
[01:12:41.560 --> 01:12:41.680]  ,
[01:12:41.680 --> 01:12:41.800]   if
[01:12:41.800 --> 01:12:42.040]   you
[01:12:42.040 --> 01:12:42.350]   needed
[01:12:42.350 --> 01:12:42.650]   super
[01:12:42.650 --> 01:12:42.890]   high
[01:12:42.890 --> 01:12:43.190]   speed
[01:12:43.190 --> 01:12:43.510]   stuff
[01:12:43.510 --> 01:12:43.740]  .
[01:12:43.740 --> 01:12:43.810]   I
[01:12:43.810 --> 01:12:44.110]   mean
[01:12:44.110 --> 01:12:44.410]  ,
[01:12:44.410 --> 01:12:44.950]   obviously
[01:12:44.950 --> 01:12:45.100]   in
[01:12:45.100 --> 01:12:45.400]   most
[01:12:45.400 --> 01:12:45.820]   cases
[01:12:45.820 --> 01:12:45.820]  ,
[01:12:45.820 --> 01:12:46.000]   you
[01:12:46.000 --> 01:12:46.300]   could
[01:12:46.300 --> 01:12:46.540]   just
[01:12:46.540 --> 01:12:46.840]   write
[01:12:46.840 --> 01:12:47.260]   your
[01:12:47.260 --> 01:12:47.310]   own
[01:12:47.310 --> 01:12:47.670]   little
[01:12:47.670 --> 01:12:47.810]   TCP
[01:12:47.810 --> 01:12:48.300]   library
[01:12:48.300 --> 01:12:48.300]  .
[01:12:48.300 --> 01:12:48.550]   Like
[01:12:48.550 --> 01:12:48.600]   I
