
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:53:18.900 --> 00:53:19.300]   that
[00:53:19.300 --> 00:53:19.980]   spending
[00:53:19.980 --> 00:53:20.330]   time
[00:53:20.330 --> 00:53:20.520]   in
[00:53:20.520 --> 00:53:21.040]   there
[00:53:21.040 --> 00:53:21.210]   is
[00:53:21.210 --> 00:53:21.730]   a
[00:53:21.730 --> 00:53:21.780]   good
[00:53:21.780 --> 00:53:22.040]   use
[00:53:22.040 --> 00:53:22.250]   of
[00:53:22.250 --> 00:53:22.670]   time
[00:53:22.670 --> 00:53:23.000]  .
[00:53:23.000 --> 00:53:23.690]   Yeah
[00:53:23.690 --> 00:53:23.740]  ,
[00:53:23.740 --> 00:53:23.860]   I
[00:53:23.860 --> 00:53:24.370]   mean
[00:53:24.370 --> 00:53:24.600]  ,
[00:53:24.600 --> 00:53:25.290]   it
[00:53:25.290 --> 00:53:25.470]   seems
[00:53:25.470 --> 00:53:26.000]   like
[00:53:26.000 --> 00:53:26.000]  ,
[00:53:26.000 --> 00:53:26.000]   you
[00:53:26.000 --> 00:53:26.000]   know
[00:53:26.000 --> 00:53:26.000]  ,
[00:53:26.000 --> 00:53:26.100]   if
[00:53:26.100 --> 00:53:26.250]   you
[00:53:26.250 --> 00:53:26.400]  're
[00:53:26.400 --> 00:53:26.730]   looking
[00:53:26.730 --> 00:53:26.890]   for
[00:53:26.890 --> 00:53:27.420]   interesting
[00:53:27.420 --> 00:53:28.000]   information
[00:53:28.000 --> 00:53:28.000]  ,
[00:53:28.000 --> 00:53:28.040]   I
[00:53:28.040 --> 00:53:28.220]   mean
[00:53:28.220 --> 00:53:28.310]  ,
[00:53:28.310 --> 00:53:28.490]   most
[00:53:28.490 --> 00:53:28.590]   of
[00:53:28.590 --> 00:53:28.760]   that
[00:53:28.760 --> 00:53:28.910]   you
[00:53:28.910 --> 00:53:29.020]  'll
[00:53:29.020 --> 00:53:29.250]   find
[00:53:29.250 --> 00:53:29.290]   on
[00:53:29.290 --> 00:53:29.420]   the
[00:53:29.420 --> 00:53:29.550]   web
[00:53:29.550 --> 00:53:29.820]   anyway
[00:53:29.820 --> 00:53:30.000]  .
[00:53:30.000 --> 00:53:30.150]   It
[00:53:30.150 --> 00:53:30.400]  'll
[00:53:30.400 --> 00:53:30.840]   bubble
[00:53:30.840 --> 00:53:30.990]   up
[00:53:30.990 --> 00:53:31.140]   on
[00:53:31.140 --> 00:53:31.290]  ,
[00:53:31.290 --> 00:53:31.590]   you
[00:53:31.590 --> 00:53:31.820]   know
[00:53:31.820 --> 00:53:32.000]  ,
[00:53:32.000 --> 00:53:32.350]   H
[00:53:32.350 --> 00:53:32.590]  acker
[00:53:32.590 --> 00:53:33.000]   News
[00:53:33.000 --> 00:53:33.210]   or
[00:53:33.210 --> 00:53:33.370]   D
[00:53:33.370 --> 00:53:33.420]  igg
[00:53:33.420 --> 00:53:33.560]   or
[00:53:33.560 --> 00:53:34.000]   Reddit
[00:53:34.000 --> 00:53:34.100]   or
[00:53:34.100 --> 00:53:34.570]   something
[00:53:34.570 --> 00:53:34.780]   like
[00:53:34.780 --> 00:53:34.960]   that
[00:53:34.960 --> 00:53:35.000]  .
[00:53:35.000 --> 00:53:35.290]   Or
[00:53:35.290 --> 00:53:35.620]   somebody
[00:53:35.620 --> 00:53:35.790]   you
[00:53:35.790 --> 00:53:36.030]   know
[00:53:36.030 --> 00:53:36.270]   will
[00:53:36.270 --> 00:53:36.510]   send
[00:53:36.510 --> 00:53:36.630]   it
[00:53:36.630 --> 00:53:36.760]   to
[00:53:36.760 --> 00:53:37.030]   you
[00:53:37.030 --> 00:53:37.090]   if
[00:53:37.090 --> 00:53:37.280]   they
[00:53:37.280 --> 00:53:37.520]   think
[00:53:37.520 --> 00:53:37.660]   you
[00:53:37.660 --> 00:53:37.950]   really
[00:53:37.950 --> 00:53:38.140]   need
[00:53:38.140 --> 00:53:38.310]   to
[00:53:38.310 --> 00:53:38.370]   see
[00:53:38.370 --> 00:53:38.930]   something
[00:53:38.930 --> 00:53:39.000]  .
[00:53:39.000 --> 00:53:39.240]   And
[00:53:39.240 --> 00:53:39.320]   a
[00:53:39.320 --> 00:53:39.720]   lot
[00:53:39.720 --> 00:53:39.830]   of
[00:53:39.830 --> 00:53:39.880]   it
[00:53:39.880 --> 00:53:40.290]   seems
[00:53:40.290 --> 00:53:40.620]   also
[00:53:40.620 --> 00:53:40.780]   to
[00:53:40.780 --> 00:53:41.000]   be
[00:53:41.000 --> 00:53:42.070]   like
[00:53:42.070 --> 00:53:42.330]   people
[00:53:42.330 --> 00:53:42.550]   just
[00:53:42.550 --> 00:53:42.880]   saying
[00:53:42.880 --> 00:53:43.000]  --
[00:53:43.000 --> 00:53:43.000]  
[00:53:43.000 --> 00:53:43.170]   Even
[00:53:43.170 --> 00:53:43.380]   some
[00:53:43.380 --> 00:53:43.640]   friends
[00:53:43.640 --> 00:53:43.720]   of
[00:53:43.720 --> 00:53:43.890]   mine
[00:53:43.890 --> 00:53:44.000]  ,
[00:53:44.000 --> 00:53:44.130]   they
[00:53:44.130 --> 00:53:44.220]  're
[00:53:44.220 --> 00:53:44.450]   talking
[00:53:44.450 --> 00:53:44.610]   about
[00:53:44.610 --> 00:53:44.810]   random
[00:53:44.810 --> 00:53:45.000]   stuff
[00:53:45.000 --> 00:53:45.330]   that
[00:53:45.330 --> 00:53:45.410]   I
[00:53:45.410 --> 00:53:45.610]  'm
[00:53:45.610 --> 00:53:45.840]   not
[00:53:45.840 --> 00:53:46.000]  --
[00:53:46.000 --> 00:53:46.070]   I
[00:53:46.070 --> 00:53:46.150]   don
[00:53:46.150 --> 00:53:46.650]  't
[00:53:46.650 --> 00:53:46.840]   really
[00:53:46.840 --> 00:53:47.000]  --
[00:53:47.000 --> 00:53:47.060]   You
[00:53:47.060 --> 00:53:47.140]   know
[00:53:47.140 --> 00:53:47.180]  ,
[00:53:47.180 --> 00:53:47.200]   I
[00:53:47.200 --> 00:53:47.280]   have
[00:53:47.280 --> 00:53:47.300]   a
[00:53:47.300 --> 00:53:47.430]   friend
[00:53:47.430 --> 00:53:47.470]   of
[00:53:47.470 --> 00:53:47.550]   mine
[00:53:47.550 --> 00:53:47.630]   that
[00:53:47.630 --> 00:53:47.740]   lives
[00:53:47.740 --> 00:53:47.780]   in
[00:53:47.780 --> 00:53:47.840]   New
[00:53:47.840 --> 00:53:47.980]   York
[00:53:47.980 --> 00:53:48.000]  ,
[00:53:48.000 --> 00:53:48.140]   and
[00:53:48.140 --> 00:53:48.310]   he
[00:53:48.310 --> 00:53:48.320]  's
[00:53:48.320 --> 00:53:48.820]   constantly
[00:53:48.820 --> 00:53:49.150]   talking
[00:53:49.150 --> 00:53:49.390]   about
[00:53:49.390 --> 00:53:49.720]   things
[00:53:49.720 --> 00:53:49.870]   that
[00:53:49.870 --> 00:53:50.020]   are
[00:53:50.020 --> 00:53:50.250]   going
[00:53:50.250 --> 00:53:50.340]   on
[00:53:50.340 --> 00:53:50.430]   in
[00:53:50.430 --> 00:53:50.570]   New
[00:53:50.570 --> 00:53:50.900]   York
[00:53:50.900 --> 00:53:51.000]  .
[00:53:51.000 --> 00:53:51.050]   I
[00:53:51.050 --> 00:53:51.250]   have
[00:53:51.250 --> 00:53:51.440]   zero
[00:53:51.440 --> 00:53:51.850]   interest
[00:53:51.850 --> 00:53:52.000]  .
[00:53:52.000 --> 00:53:52.030]   I
[00:53:52.030 --> 00:53:52.130]   don
[00:53:52.130 --> 00:53:52.270]  't
[00:53:52.270 --> 00:53:52.310]  --
[00:53:52.310 --> 00:53:52.370]   You
[00:53:52.370 --> 00:53:52.510]   know
[00:53:52.510 --> 00:53:52.580]  ,
[00:53:52.580 --> 00:53:52.930]   whatever
[00:53:52.930 --> 00:53:53.000]  .
[00:53:53.000 --> 00:53:53.360]   You
[00:53:53.360 --> 00:53:53.840]   know
[00:53:53.840 --> 00:53:54.070]  ,
[00:53:54.070 --> 00:53:54.310]   it
[00:53:54.310 --> 00:53:54.530]  's
[00:53:54.530 --> 00:53:54.710]   just
[00:53:54.710 --> 00:53:55.500]   sort
[00:53:55.500 --> 00:53:56.000]   of
[00:53:56.000 --> 00:53:56.000]  --
[00:53:56.000 --> 00:53:56.350]   Sorry
[00:53:56.350 --> 00:53:56.480]  ,
[00:53:56.480 --> 00:53:56.630]   to
[00:53:56.630 --> 00:53:56.910]   give
[00:53:56.910 --> 00:53:56.980]   a
[00:53:56.980 --> 00:53:57.470]   counter
[00:53:57.470 --> 00:53:57.820]  point
[00:53:57.820 --> 00:53:58.000]  ,
[00:53:58.000 --> 00:53:58.070]   I
[00:53:58.070 --> 00:53:58.450]   think
[00:53:58.450 --> 00:53:58.520]   I
[00:53:58.520 --> 00:53:58.670]   am
[00:53:58.670 --> 00:53:59.220]   border
[00:53:59.220 --> 00:53:59.430]  line
[00:53:59.430 --> 00:54:00.030]   addicted
[00:54:00.030 --> 00:54:00.520]   to
[00:54:00.520 --> 00:54:00.720]   Twitter
[00:54:00.720 --> 00:54:01.000]  .
[00:54:01.000 --> 00:54:01.140]   I
[00:54:01.140 --> 00:54:01.400]   use
[00:54:01.400 --> 00:54:01.600]   it
[00:54:01.600 --> 00:54:02.690]   extensively
[00:54:02.690 --> 00:54:03.000]  .
[00:54:03.000 --> 00:54:03.140]   A
[00:54:03.140 --> 00:54:03.610]   lot
[00:54:03.610 --> 00:54:04.240]   more
[00:54:04.240 --> 00:54:04.700]   for
[00:54:04.700 --> 00:54:05.930]   work
[00:54:05.930 --> 00:54:05.950]   than
[00:54:05.950 --> 00:54:07.620]   personally
[00:54:07.620 --> 00:54:08.000]  .
[00:54:08.000 --> 00:54:08.180]   And
[00:54:08.180 --> 00:54:08.240]   I
[00:54:08.240 --> 00:54:08.540]   think
[00:54:08.540 --> 00:54:08.600]   I
[00:54:08.600 --> 00:54:08.780]   get
[00:54:08.780 --> 00:54:09.170]   great
[00:54:09.170 --> 00:54:09.380]   value
[00:54:09.380 --> 00:54:09.560]   out
[00:54:09.560 --> 00:54:09.680]   of
[00:54:09.680 --> 00:54:09.800]   it
[00:54:09.800 --> 00:54:10.000]  .
[00:54:10.000 --> 00:54:10.000]  
[00:54:10.000 --> 00:54:10.100]   I
[00:54:10.100 --> 00:54:10.640]   think
[00:54:10.640 --> 00:54:11.400]   Twitter
[00:54:11.400 --> 00:54:11.720]  .
[00:54:11.720 --> 00:54:12.040]  com
[00:54:12.040 --> 00:54:12.250]   is
[00:54:12.250 --> 00:54:12.540]   in
[00:54:12.540 --> 00:54:12.780]   the
[00:54:12.780 --> 00:54:13.100]   top
[00:54:13.100 --> 00:54:13.550]   five
[00:54:13.550 --> 00:54:13.740]   of
[00:54:13.740 --> 00:54:13.900]   my
[00:54:13.900 --> 00:54:14.090]   refer
[00:54:14.090 --> 00:54:14.780]  r
[00:54:14.780 --> 00:54:15.000]  ers
[00:54:15.000 --> 00:54:15.000]  .
[00:54:15.000 --> 00:54:15.750]   And
[00:54:15.750 --> 00:54:16.500]   for
[00:54:16.500 --> 00:54:17.530]   sure
[00:54:17.530 --> 00:54:18.080]  ,
[00:54:18.080 --> 00:54:18.550]   there
[00:54:18.550 --> 00:54:18.770]  's
[00:54:18.770 --> 00:54:19.000]  --
[00:54:19.000 --> 00:54:19.060]   I
[00:54:19.060 --> 00:54:19.180]   do
[00:54:19.180 --> 00:54:19.420]   have
[00:54:19.420 --> 00:54:19.480]   T
[00:54:19.480 --> 00:54:19.710]  weet
[00:54:19.710 --> 00:54:19.840]  De
[00:54:19.840 --> 00:54:19.960]  ck
[00:54:19.960 --> 00:54:20.200]   open
[00:54:20.200 --> 00:54:20.380]   all
[00:54:20.380 --> 00:54:20.560]   the
[00:54:20.560 --> 00:54:20.800]   time
[00:54:20.800 --> 00:54:21.000]  .
[00:54:21.000 --> 00:54:21.260]   And
[00:54:21.260 --> 00:54:21.430]   we
[00:54:21.430 --> 00:54:21.690]   all
[00:54:21.690 --> 00:54:21.850]   do
[00:54:21.850 --> 00:54:22.030]  ,
[00:54:22.030 --> 00:54:22.720]   actually
[00:54:22.720 --> 00:54:23.000]  .
[00:54:23.000 --> 00:54:23.180]   And
[00:54:23.180 --> 00:54:23.300]   it
[00:54:23.300 --> 00:54:23.430]  's
[00:54:23.430 --> 00:54:23.660]   kind
[00:54:23.660 --> 00:54:23.780]   of
[00:54:23.780 --> 00:54:24.000]   fun
[00:54:24.000 --> 00:54:25.010]   because
[00:54:25.010 --> 00:54:25.020]   a
[00:54:25.020 --> 00:54:25.090]   lot
[00:54:25.090 --> 00:54:25.130]   of
[00:54:25.130 --> 00:54:25.200]   the
[00:54:25.200 --> 00:54:25.320]   times
[00:54:25.320 --> 00:54:25.360]   it
[00:54:25.360 --> 00:54:25.410]  's
[00:54:25.410 --> 00:54:25.540]   people
[00:54:25.540 --> 00:54:25.800]   discovering
[00:54:25.800 --> 00:54:25.920]   the
[00:54:25.920 --> 00:54:26.000]   app
[00:54:26.000 --> 00:54:27.000]  ,
[00:54:27.000 --> 00:54:27.130]   and
[00:54:27.130 --> 00:54:27.170]   a
[00:54:27.170 --> 00:54:27.340]   lot
[00:54:27.340 --> 00:54:27.400]   of
[00:54:27.400 --> 00:54:27.510]   the
[00:54:27.510 --> 00:54:27.720]   times
[00:54:27.720 --> 00:54:27.800]   it
[00:54:27.800 --> 00:54:27.900]  's
[00:54:27.900 --> 00:54:28.140]   people
[00:54:28.140 --> 00:54:28.400]   saying
[00:54:28.400 --> 00:54:28.570]   nice
[00:54:28.570 --> 00:54:28.830]   things
[00:54:28.830 --> 00:54:29.000]  .
[00:54:29.000 --> 00:54:29.150]   So
[00:54:29.150 --> 00:54:29.440]   it
[00:54:29.440 --> 00:54:29.450]  's
[00:54:29.450 --> 00:54:29.760]   sort
[00:54:29.760 --> 00:54:29.910]   of
[00:54:29.910 --> 00:54:30.220]   like
[00:54:30.220 --> 00:54:30.700]   having
[00:54:30.700 --> 00:54:30.760]   a
[00:54:30.760 --> 00:54:31.150]   cheer
[00:54:31.150 --> 00:54:31.620]  leader
[00:54:31.620 --> 00:54:31.990]   feed
[00:54:31.990 --> 00:54:32.230]   as
[00:54:32.230 --> 00:54:32.460]   we
[00:54:32.460 --> 00:54:32.930]   work
[00:54:32.930 --> 00:54:33.280]   all
[00:54:33.280 --> 00:54:33.620]   day
[00:54:33.620 --> 00:54:34.000]  .
[00:54:34.000 --> 00:54:34.320]   It
[00:54:34.320 --> 00:54:34.490]  's
[00:54:34.490 --> 00:54:35.100]   quite
[00:54:35.100 --> 00:54:35.750]   nice
[00:54:35.750 --> 00:54:36.000]  .
[00:54:36.000 --> 00:54:36.150]   That
[00:54:36.150 --> 00:54:36.220]  's
[00:54:36.220 --> 00:54:36.450]   really
[00:54:36.450 --> 00:54:36.900]   interesting
[00:54:36.900 --> 00:54:37.000]  .
[00:54:37.000 --> 00:54:37.040]   I
[00:54:37.040 --> 00:54:37.200]   mean
[00:54:37.200 --> 00:54:37.270]  ,
[00:54:37.270 --> 00:54:37.430]   that
[00:54:37.430 --> 00:54:37.500]  's
[00:54:37.500 --> 00:54:37.660]   what
[00:54:37.660 --> 00:54:37.730]  's
[00:54:37.730 --> 00:54:38.170]   interesting
[00:54:38.170 --> 00:54:38.360]   about
[00:54:38.360 --> 00:54:38.630]   Twitter
[00:54:38.630 --> 00:54:38.890]   right
[00:54:38.890 --> 00:54:39.000]   now
[00:54:39.000 --> 00:54:39.000]  
[00:54:39.000 --> 00:54:39.590]   because
[00:54:39.590 --> 00:54:39.770]   it
[00:54:39.770 --> 00:54:40.180]   seems
[00:54:40.180 --> 00:54:40.630]   like
[00:54:40.630 --> 00:54:40.770]   you
[00:54:40.770 --> 00:54:41.190]   have
[00:54:41.190 --> 00:54:41.450]   such
[00:54:41.450 --> 00:54:41.530]   a
[00:54:41.530 --> 00:54:42.060]   range
[00:54:42.060 --> 00:54:42.510]   of
[00:54:42.510 --> 00:54:43.000]   how
[00:54:43.000 --> 00:54:43.000]  --
[00:54:43.000 --> 00:54:43.230]   of
[00:54:43.230 --> 00:54:43.340]   the
[00:54:43.340 --> 00:54:43.420]   kind
[00:54:43.420 --> 00:54:43.510]   of
[00:54:43.510 --> 00:54:43.750]   value
[00:54:43.750 --> 00:54:44.040]   people
[00:54:44.040 --> 00:54:44.180]   are
[00:54:44.180 --> 00:54:44.550]   getting
[00:54:44.550 --> 00:54:44.710]   from
[00:54:44.710 --> 00:54:44.800]   it
[00:54:44.800 --> 00:54:45.000]  .
[00:54:45.000 --> 00:54:45.370]   And
[00:54:45.370 --> 00:54:45.520]  ,
[00:54:45.520 --> 00:54:46.080]   well
[00:54:46.080 --> 00:54:46.150]  ,
[00:54:46.150 --> 00:54:46.400]   so
[00:54:46.400 --> 00:54:46.780]   what
[00:54:46.780 --> 00:54:47.000]  --
[00:54:47.000 --> 00:54:47.400]   You
[00:54:47.400 --> 00:54:47.870]   know
[00:54:47.870 --> 00:54:48.080]  ,
[00:54:48.080 --> 00:54:48.970]   Jason
[00:54:48.970 --> 00:54:49.000]  ,
[00:54:49.000 --> 00:54:49.130]   you
[00:54:49.130 --> 00:54:49.300]   said
[00:54:49.300 --> 00:54:49.480]   that
[00:54:49.480 --> 00:54:49.600]   you
[00:54:49.600 --> 00:54:49.730]   had
[00:54:49.730 --> 00:54:49.990]   kind
[00:54:49.990 --> 00:54:50.000]   of
[00:54:50.000 --> 00:54:50.160]   a
[00:54:50.160 --> 00:54:51.030]   mixed
[00:54:51.030 --> 00:54:52.000]   result
[00:54:52.000 --> 00:54:52.000]   from
[00:54:52.000 --> 00:54:52.000]   it
[00:54:52.000 --> 00:54:52.120]   or
[00:54:52.120 --> 00:54:52.300]   you
[00:54:52.300 --> 00:54:52.540]   didn
[00:54:52.540 --> 00:54:52.660]  't
[00:54:52.660 --> 00:54:52.840]   get
[00:54:52.840 --> 00:54:53.020]   the
[00:54:53.020 --> 00:54:53.330]   value
[00:54:53.330 --> 00:54:53.510]   out
[00:54:53.510 --> 00:54:53.630]   of
[00:54:53.630 --> 00:54:53.750]   it
[00:54:53.750 --> 00:54:54.000]  .
[00:54:54.000 --> 00:54:54.030]   I
[00:54:54.030 --> 00:54:54.170]   mean
[00:54:54.170 --> 00:54:54.240]  ,
[00:54:54.240 --> 00:54:54.440]   what
[00:54:54.440 --> 00:54:54.520]   didn
[00:54:54.520 --> 00:54:54.590]  't
[00:54:54.590 --> 00:54:54.730]   work
[00:54:54.730 --> 00:54:54.880]   for
[00:54:54.880 --> 00:54:55.000]   you
[00:54:55.000 --> 00:54:55.000]  ?
[00:54:55.000 --> 00:54:55.280]   Because
[00:54:55.280 --> 00:54:55.280]   I
[00:54:55.280 --> 00:54:55.350]  'd
[00:54:55.350 --> 00:54:55.420]   be
[00:54:55.420 --> 00:54:55.670]   curious
[00:54:55.670 --> 00:54:55.750]  ,
[00:54:55.750 --> 00:54:55.890]   like
[00:54:55.890 --> 00:54:56.000]  ,
[00:54:56.000 --> 00:54:56.140]   why
[00:54:56.140 --> 00:54:56.230]   it
[00:54:56.230 --> 00:54:56.460]   didn
[00:54:56.460 --> 00:54:56.510]  't
[00:54:56.510 --> 00:54:56.810]   work
[00:54:56.810 --> 00:54:56.840]   for
[00:54:56.840 --> 00:54:57.000]   you
[00:54:57.000 --> 00:54:57.150]   and
[00:54:57.150 --> 00:54:57.300]   why
[00:54:57.300 --> 00:54:57.400]   it
[00:54:57.400 --> 00:54:57.610]   does
[00:54:57.610 --> 00:54:57.820]   seem
[00:54:57.820 --> 00:54:57.920]   to
[00:54:57.920 --> 00:54:58.020]   be
[00:54:58.020 --> 00:54:58.430]   working
[00:54:58.430 --> 00:54:58.530]   for
[00:54:58.530 --> 00:54:58.680]   Bel
[00:54:58.680 --> 00:54:58.680]  di
[00:54:58.680 --> 00:54:59.000]  .
[00:54:59.000 --> 00:54:59.180]   Well
[00:54:59.180 --> 00:54:59.280]  ,
[00:54:59.280 --> 00:54:59.500]   first
[00:54:59.500 --> 00:54:59.730]   of
[00:54:59.730 --> 00:54:59.740]   all
[00:54:59.740 --> 00:54:59.830]  ,
[00:54:59.830 --> 00:55:00.060]   maybe
[00:55:00.060 --> 00:55:00.110]   I
[00:55:00.110 --> 00:55:00.190]  'm
[00:55:00.190 --> 00:55:00.380]   just
[00:55:00.380 --> 00:55:00.610]   doing
[00:55:00.610 --> 00:55:00.710]   it
[00:55:00.710 --> 00:55:01.000]   wrong
[00:55:01.000 --> 00:55:01.120]   or
[00:55:01.120 --> 00:55:01.400]   maybe
[00:55:01.400 --> 00:55:01.450]   I
[00:55:01.450 --> 00:55:01.680]   need
[00:55:01.680 --> 00:55:01.780]   to
[00:55:01.780 --> 00:55:01.960]   put
[00:55:01.960 --> 00:55:02.190]   more
[00:55:02.190 --> 00:55:02.420]   time
[00:55:02.420 --> 00:55:02.650]   into
[00:55:02.650 --> 00:55:02.760]   it
[00:55:02.760 --> 00:55:03.000]  .
[00:55:03.000 --> 00:55:03.160]   Yeah
[00:55:03.160 --> 00:55:03.220]  ,
[00:55:03.220 --> 00:55:03.320]   you
[00:55:03.320 --> 00:55:03.430]  're
[00:55:03.430 --> 00:55:03.610]   doing
[00:55:03.610 --> 00:55:03.680]   it
[00:55:03.680 --> 00:55:03.860]   wrong
[00:55:03.860 --> 00:55:04.000]  .
[00:55:04.000 --> 00:55:04.670]   But
[00:55:04.670 --> 00:55:04.720]  ,
[00:55:04.720 --> 00:55:05.070]   you
[00:55:05.070 --> 00:55:05.810]   know
[00:55:05.810 --> 00:55:05.880]  ,
[00:55:05.880 --> 00:55:06.130]   I
[00:55:06.130 --> 00:55:06.680]   think
[00:55:06.680 --> 00:55:07.000]  --
[00:55:07.000 --> 00:55:07.900]  
[00:55:07.900 --> 00:55:07.920]   Well
[00:55:07.920 --> 00:55:08.380]  ,
[00:55:08.380 --> 00:55:08.530]   I
[00:55:08.530 --> 00:55:09.530]   mean
[00:55:09.530 --> 00:55:10.070]  ,
[00:55:10.070 --> 00:55:10.160]   I
[00:55:10.160 --> 00:55:10.600]   think
[00:55:10.600 --> 00:55:10.600]   it
[00:55:10.600 --> 00:55:11.000]   helps
[00:55:11.000 --> 00:55:11.160]   to
[00:55:11.160 --> 00:55:11.340]   know
[00:55:11.340 --> 00:55:11.570]   what
[00:55:11.570 --> 00:55:11.740]   you
[00:55:11.740 --> 00:55:12.070]  're
[00:55:12.070 --> 00:55:12.300]   trying
[00:55:12.300 --> 00:55:12.370]   to
[00:55:12.370 --> 00:55:12.540]   get
[00:55:12.540 --> 00:55:12.710]   out
[00:55:12.710 --> 00:55:12.820]   of
[00:55:12.820 --> 00:55:13.000]   it
[00:55:13.000 --> 00:55:13.070]   so
[00:55:13.070 --> 00:55:13.290]   that
[00:55:13.290 --> 00:55:13.580]   you
[00:55:13.580 --> 00:55:13.600]   can
[00:55:13.600 --> 00:55:14.000]   evaluate
[00:55:14.000 --> 00:55:15.190]   whether
[00:55:15.190 --> 00:55:15.810]   spending
[00:55:15.810 --> 00:55:16.110]   the
[00:55:16.110 --> 00:55:16.520]   time
[00:55:16.520 --> 00:55:16.720]   is
[00:55:16.720 --> 00:55:17.730]   getting
[00:55:17.730 --> 00:55:17.740]   you
[00:55:17.740 --> 00:55:18.090]   that
[00:55:18.090 --> 00:55:19.000]   thing
[00:55:19.000 --> 00:55:19.000]  .
[00:55:19.000 --> 00:55:19.100]   I
[00:55:19.100 --> 00:55:19.500]   find
[00:55:19.500 --> 00:55:19.900]   that
[00:55:19.900 --> 00:55:20.210]   the
[00:55:20.210 --> 00:55:20.930]   email
[00:55:20.930 --> 00:55:22.000]   conversations
[00:55:22.000 --> 00:55:22.250]   I
[00:55:22.250 --> 00:55:23.000]   get
[00:55:23.000 --> 00:55:24.310]   because
[00:55:24.310 --> 00:55:24.680]   of
[00:55:24.680 --> 00:55:25.290]   the
[00:55:25.290 --> 00:55:26.000]   blog
[00:55:26.000 --> 00:55:26.240]   are
[00:55:26.240 --> 00:55:26.510]   really
[00:55:26.510 --> 00:55:26.730]   high
[00:55:26.730 --> 00:55:27.180]   fidelity
[00:55:27.180 --> 00:55:27.350]   and
[00:55:27.350 --> 00:55:28.000]   interesting
[00:55:28.000 --> 00:55:28.230]   and
[00:55:28.230 --> 00:55:29.000]   fulfilling
[00:55:29.000 --> 00:55:29.420]   and
[00:55:29.420 --> 00:55:30.000]   so
[00:55:30.000 --> 00:55:30.000]   on
[00:55:30.000 --> 00:55:30.000]  ,
[00:55:30.000 --> 00:55:30.650]   whereas
[00:55:30.650 --> 00:55:30.930]   the
[00:55:30.930 --> 00:55:31.580]   Twitter
[00:55:31.580 --> 00:55:31.760]   is
[00:55:31.760 --> 00:55:32.200]   more
[00:55:32.200 --> 00:55:32.690]   random
[00:55:32.690 --> 00:55:33.000]  .
[00:55:33.000 --> 00:55:33.080]   I
[00:55:33.080 --> 00:55:33.160]   do
[00:55:33.160 --> 00:55:33.450]   agree
[00:55:33.450 --> 00:55:33.680]   that
[00:55:33.680 --> 00:55:34.020]   just
[00:55:34.020 --> 00:55:34.320]   getting
[00:55:34.320 --> 00:55:34.610]   links
[00:55:34.610 --> 00:55:34.720]   in
[00:55:34.720 --> 00:55:35.130]   Twitter
[00:55:35.130 --> 00:55:35.240]   is
[00:55:35.240 --> 00:55:35.590]   really
[00:55:35.590 --> 00:55:36.000]   useful
[00:55:36.000 --> 00:55:36.000]  .
[00:55:36.000 --> 00:55:36.000]  
[00:55:36.000 --> 00:55:36.330]   So
[00:55:36.330 --> 00:55:36.660]  ,
[00:55:36.660 --> 00:55:37.320]   like
[00:55:37.320 --> 00:55:37.640]  ,
[00:55:37.640 --> 00:55:38.310]   when
[00:55:38.310 --> 00:55:38.470]   I
[00:55:38.470 --> 00:55:39.120]   post
[00:55:39.120 --> 00:55:39.560]   a
[00:55:39.560 --> 00:55:40.000]   link
[00:55:40.000 --> 00:55:40.250]   to
[00:55:40.250 --> 00:55:40.390]  ,
[00:55:40.390 --> 00:55:40.790]   like
[00:55:40.790 --> 00:55:41.000]  ,
[00:55:41.000 --> 00:55:41.040]   a
[00:55:41.040 --> 00:55:41.190]   new
[00:55:41.190 --> 00:55:41.340]   blog
[00:55:41.340 --> 00:55:41.510]   post
[00:55:41.510 --> 00:55:41.590]   or
[00:55:41.590 --> 00:55:42.000]   something
[00:55:42.000 --> 00:55:42.000]  ,
[00:55:42.000 --> 00:55:42.090]   I
[00:55:42.090 --> 00:55:42.570]   can
[00:55:42.570 --> 00:55:42.940]   easily
[00:55:42.940 --> 00:55:43.220]   get
[00:55:43.220 --> 00:55:44.000]   hundreds
[00:55:44.000 --> 00:55:44.200]   or
[00:55:44.200 --> 00:55:44.590]   even
[00:55:44.590 --> 00:55:45.550]   thousands
[00:55:45.550 --> 00:55:45.680]   of
[00:55:45.680 --> 00:55:46.070]   hits
[00:55:46.070 --> 00:55:46.370]   in
[00:55:46.370 --> 00:55:46.430]   a
[00:55:46.430 --> 00:55:46.670]   day
[00:55:46.670 --> 00:55:47.000]  .
[00:55:47.000 --> 00:55:47.190]   So
[00:55:47.190 --> 00:55:47.510]   that
[00:55:47.510 --> 00:55:48.060]  's
[00:55:48.060 --> 00:55:48.390]   pretty
[00:55:48.390 --> 00:55:48.710]   good
[00:55:48.710 --> 00:55:49.000]  .
[00:55:49.000 --> 00:55:49.060]   I
[00:55:49.060 --> 00:55:49.320]   mean
[00:55:49.320 --> 00:55:49.450]  ,
[00:55:49.450 --> 00:55:49.710]   that
[00:55:49.710 --> 00:55:49.840]  's
[00:55:49.840 --> 00:55:50.230]   pretty
[00:55:50.230 --> 00:55:51.000]   interesting
