
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:11:47.930 --> 01:11:47.950]   -
[01:11:47.950 --> 01:11:48.060]   It
[01:11:48.060 --> 01:11:48.170]   is
[01:11:48.170 --> 01:11:48.510]   insane
[01:11:48.510 --> 01:11:48.680]  .
[01:11:48.680 --> 01:11:48.730]   I
[01:11:48.730 --> 01:11:49.010]   think
[01:11:49.010 --> 01:11:49.290]   right
[01:11:49.290 --> 01:11:49.460]   now
[01:11:49.460 --> 01:11:49.570]   we
[01:11:49.570 --> 01:11:49.800]   have
[01:11:49.800 --> 01:11:49.980]  ,
[01:11:49.980 --> 01:11:50.090]   I
[01:11:50.090 --> 01:11:50.590]   think
[01:11:50.590 --> 01:11:50.750]   I
[01:11:50.750 --> 01:11:51.460]   just
[01:11:51.460 --> 01:11:51.520]   ran
[01:11:51.520 --> 01:11:51.630]   a
[01:11:51.630 --> 01:11:52.220]   query
[01:11:52.220 --> 01:11:52.490]   yesterday
[01:11:52.490 --> 01:11:52.540]  ,
[01:11:52.540 --> 01:11:52.620]   we
[01:11:52.620 --> 01:11:52.820]   have
[01:11:52.820 --> 01:11:53.180]   like
[01:11:53.180 --> 01:11:53.500]   six
[01:11:53.500 --> 01:11:53.500]  ,
[01:11:53.500 --> 01:11:53.560]   I
[01:11:53.560 --> 01:11:54.000]   think
[01:11:54.000 --> 01:11:54.000]   it
[01:11:54.000 --> 01:11:54.190]   was
[01:11:54.190 --> 01:11:54.690]   like
[01:11:54.690 --> 01:11:54.780]   over
[01:11:54.780 --> 01:11:54.880]   6
[01:11:54.880 --> 01:11:55.000]  ,
[01:11:55.000 --> 01:11:55.560]  000
[01:11:55.560 --> 01:11:56.130]   knowledge
[01:11:56.130 --> 01:11:56.590]   points
[01:11:56.590 --> 01:11:56.780]  .
[01:11:56.780 --> 01:11:56.830]   -
[01:11:56.830 --> 01:11:57.170]   You
[01:11:57.170 --> 01:11:57.640]  've
[01:11:57.640 --> 01:11:57.680]   basically
[01:11:57.680 --> 01:11:57.960]   built
[01:11:57.960 --> 01:11:58.230]   your
[01:11:58.230 --> 01:11:58.390]   own
[01:11:58.390 --> 01:11:58.800]   internet
[01:11:58.800 --> 01:11:59.020]  .
[01:11:59.020 --> 01:11:59.420]   -
[01:11:59.420 --> 01:11:59.570]   That
[01:11:59.570 --> 01:11:59.640]  's
[01:11:59.640 --> 01:12:00.040]   insane
[01:12:00.040 --> 01:12:00.300]  .
[01:12:00.300 --> 01:12:00.740]   Yeah
[01:12:00.740 --> 01:12:00.990]  ,
[01:12:00.990 --> 01:12:01.180]   so
[01:12:01.180 --> 01:12:01.420]  ,
[01:12:01.420 --> 01:12:01.650]   it
[01:12:01.650 --> 01:12:02.040]  's
[01:12:02.040 --> 01:12:02.390]   just
[01:12:02.390 --> 01:12:02.620]  ,
[01:12:02.620 --> 01:12:02.910]   yeah
[01:12:02.910 --> 01:12:03.040]  ,
[01:12:03.040 --> 01:12:03.110]   I
[01:12:03.110 --> 01:12:03.540]   wouldn
[01:12:03.540 --> 01:12:03.890]  't
[01:12:03.890 --> 01:12:03.960]   wish
[01:12:03.960 --> 01:12:04.240]   this
[01:12:04.240 --> 01:12:04.810]   workload
[01:12:04.810 --> 01:12:04.950]   on
[01:12:04.950 --> 01:12:05.380]   anyone
[01:12:05.380 --> 01:12:05.660]  .
[01:12:05.660 --> 01:12:05.830]   It
[01:12:05.830 --> 01:12:06.210]   takes
[01:12:06.210 --> 01:12:06.970]   somebody
[01:12:06.970 --> 01:12:06.990]  ,
[01:12:06.990 --> 01:12:07.230]   the
[01:12:07.230 --> 01:12:07.640]   only
[01:12:07.640 --> 01:12:07.800]   way
[01:12:07.800 --> 01:12:08.030]   you
[01:12:08.030 --> 01:12:08.260]  're
[01:12:08.260 --> 01:12:08.680]   going
[01:12:08.680 --> 01:12:08.810]   to
[01:12:08.810 --> 01:12:09.150]   pull
[01:12:09.150 --> 01:12:09.840]   something
[01:12:09.840 --> 01:12:10.080]   off
[01:12:10.080 --> 01:12:10.400]   like
[01:12:10.400 --> 01:12:10.780]   this
[01:12:10.780 --> 01:12:10.930]   is
[01:12:10.930 --> 01:12:11.070]   if
[01:12:11.070 --> 01:12:11.510]   you
[01:12:11.510 --> 01:12:11.620]   self
[01:12:11.620 --> 01:12:11.690]  -
[01:12:11.690 --> 01:12:12.070]  fund
[01:12:12.070 --> 01:12:12.150]  ,
[01:12:12.150 --> 01:12:12.380]   you
[01:12:12.380 --> 01:12:12.690]   have
[01:12:12.690 --> 01:12:13.150]   money
[01:12:13.150 --> 01:12:13.400]  ,
[01:12:13.400 --> 01:12:13.460]   you
[01:12:13.460 --> 01:12:13.770]   self
[01:12:13.770 --> 01:12:13.840]  -
[01:12:13.840 --> 01:12:14.150]  fund
[01:12:14.150 --> 01:12:14.300]  ,
[01:12:14.300 --> 01:12:14.550]   and
[01:12:14.550 --> 01:12:14.760]   you
[01:12:14.760 --> 01:12:15.100]  're
[01:12:15.100 --> 01:12:15.320]   sort
[01:12:15.320 --> 01:12:15.380]   of
[01:12:15.380 --> 01:12:15.660]   insane
[01:12:15.660 --> 01:12:15.820]  .
[01:12:17.100 --> 01:12:17.280]  
[01:12:17.280 --> 01:12:17.460]   This
[01:12:17.460 --> 01:12:17.640]   is
[01:12:17.640 --> 01:12:17.910]   not
[01:12:17.910 --> 01:12:18.180]   the
[01:12:18.180 --> 01:12:18.990]   pragmatic
[01:12:18.990 --> 01:12:19.170]  ,
[01:12:19.170 --> 01:12:19.600]   clear
[01:12:19.600 --> 01:12:19.910]  -
[01:12:19.910 --> 01:12:20.430]  thinking
[01:12:20.430 --> 01:12:20.620]  ,
[01:12:20.620 --> 01:12:21.500]   you
[01:12:21.500 --> 01:12:22.230]   know
[01:12:22.230 --> 01:12:22.620]  ,
[01:12:22.620 --> 01:12:22.700]   sh
[01:12:22.700 --> 01:12:22.820]  rew
[01:12:22.820 --> 01:12:22.860]  d
[01:12:22.860 --> 01:12:23.360]   entrepreneur
[01:12:23.360 --> 01:12:23.500]  .
[01:12:23.500 --> 01:12:24.140]   This
[01:12:24.140 --> 01:12:24.300]   has
[01:12:24.300 --> 01:12:24.460]   more
[01:12:24.460 --> 01:12:24.620]   to
[01:12:24.620 --> 01:12:24.780]   do
[01:12:24.780 --> 01:12:25.380]   with
[01:12:25.380 --> 01:12:26.370]   like
[01:12:26.370 --> 01:12:26.580]   this
[01:12:26.580 --> 01:12:27.180]   must
[01:12:27.180 --> 01:12:28.100]   exist
[01:12:28.100 --> 01:12:28.900]   mentality
[01:12:28.900 --> 01:12:29.180]  .
[01:12:29.180 --> 01:12:29.610]   Like
[01:12:29.610 --> 01:12:29.640]  ,
[01:12:29.640 --> 01:12:29.710]   I
[01:12:29.710 --> 01:12:30.020]   will
[01:12:30.020 --> 01:12:30.580]   build
[01:12:30.580 --> 01:12:30.830]   the
[01:12:30.830 --> 01:12:31.280]   ultimate
[01:12:31.280 --> 01:12:31.720]   online
[01:12:31.720 --> 01:12:32.380]   learning
[01:12:32.380 --> 01:12:32.780]   system
[01:12:32.780 --> 01:12:32.930]   as
[01:12:32.930 --> 01:12:33.480]   opposed
[01:12:33.480 --> 01:12:33.770]   to
[01:12:33.770 --> 01:12:33.980]   like
[01:12:33.980 --> 01:12:34.110]  ,
[01:12:34.110 --> 01:12:34.230]   "
[01:12:34.230 --> 01:12:34.420]  Hey
[01:12:34.420 --> 01:12:34.570]  ,
[01:12:34.570 --> 01:12:34.870]   how
[01:12:34.870 --> 01:12:35.050]   can
[01:12:35.050 --> 01:12:35.130]   I
[01:12:35.130 --> 01:12:35.370]   get
[01:12:35.370 --> 01:12:35.530]   an
[01:12:35.530 --> 01:12:35.770]   MVP
[01:12:35.770 --> 01:12:35.980]  ,
[01:12:35.980 --> 01:12:36.220]   get
[01:12:36.220 --> 01:12:36.540]   some
[01:12:36.540 --> 01:12:36.940]   revenue
[01:12:36.940 --> 01:12:37.180]  ?"
[01:12:37.180 --> 01:12:37.280]   You
[01:12:37.280 --> 01:12:37.420]   know
[01:12:37.420 --> 01:12:37.500]  ,
[01:12:37.500 --> 01:12:38.240]   no
[01:12:38.240 --> 01:12:38.950]  ,
[01:12:38.950 --> 01:12:39.100]   this
[01:12:39.100 --> 01:12:39.340]   is
[01:12:39.340 --> 01:12:39.900]   totally
[01:12:39.900 --> 01:12:39.900]  ,
[01:12:39.900 --> 01:12:40.000]   so
[01:12:40.000 --> 01:12:40.100]  ,
[01:12:40.100 --> 01:12:40.410]   yeah
[01:12:40.410 --> 01:12:40.450]  ,
[01:12:40.450 --> 01:12:40.510]   it
[01:12:40.510 --> 01:12:40.610]  's
[01:12:40.610 --> 01:12:40.870]   just
[01:12:40.870 --> 01:12:40.980]   a
[01:12:40.980 --> 01:12:41.340]   different
[01:12:41.340 --> 01:12:41.550]   kind
[01:12:41.550 --> 01:12:41.650]   of
[01:12:41.650 --> 01:12:41.910]   thing
[01:12:41.910 --> 01:12:42.140]  .
[01:12:42.140 --> 01:12:42.140]  
[01:12:42.140 --> 01:12:42.260]   -
[01:12:42.260 --> 01:12:42.450]   So
[01:12:42.450 --> 01:12:42.910]  ,
[01:12:42.910 --> 01:12:42.920]   I
[01:12:42.920 --> 01:12:43.850]   wanted
[01:12:43.850 --> 01:12:43.950]   to
[01:12:43.950 --> 01:12:44.470]   talk
[01:12:44.470 --> 01:12:45.660]   about
[01:12:45.660 --> 01:12:46.290]   something
[01:12:46.290 --> 01:12:46.700]  .
[01:12:46.700 --> 01:12:47.790]   This
[01:12:47.790 --> 01:12:48.620]   was
[01:12:48.620 --> 01:12:49.670]   about
[01:12:49.670 --> 01:12:50.700]   just
[01:12:50.700 --> 01:12:51.610]   going
[01:12:51.610 --> 01:12:51.830]   deep
[01:12:51.830 --> 01:12:51.950]   on
[01:12:51.950 --> 01:12:52.330]   things
[01:12:52.330 --> 01:12:52.540]  .
[01:12:52.540 --> 01:12:53.120]   Like
[01:12:53.120 --> 01:12:53.450]  ,
[01:12:53.450 --> 01:12:53.660]   I
[01:12:53.660 --> 01:12:54.780]   really
[01:12:54.780 --> 01:12:55.180]   like
[01:12:55.180 --> 01:12:55.630]   that
[01:12:55.630 --> 01:12:55.630]  ,
[01:12:55.630 --> 01:12:55.940]   this
[01:12:55.940 --> 01:12:56.300]   idea
[01:12:56.300 --> 01:12:56.480]   of
[01:12:56.480 --> 01:12:57.060]   going
[01:12:57.060 --> 01:12:57.480]   deep
[01:12:57.480 --> 01:12:57.510]   and
[01:12:57.510 --> 01:12:58.280]   exploring
[01:12:58.280 --> 01:12:59.050]   something
[01:12:59.050 --> 01:12:59.220]  ,
[01:12:59.220 --> 01:12:59.600]   even
[01:12:59.600 --> 01:13:00.070]   though
[01:13:00.070 --> 01:13:00.240]   it
[01:13:00.240 --> 01:13:00.670]   might
[01:13:00.670 --> 01:13:01.270]   seem
[01:13:01.270 --> 01:13:01.310]   kind
[01:13:01.310 --> 01:13:01.420]   of
[01:13:01.420 --> 01:13:01.610]   lud
[01:13:01.610 --> 01:13:01.730]  ic
[01:13:01.730 --> 01:13:01.980]  rous
[01:13:01.980 --> 01:13:02.160]   and
[01:13:02.160 --> 01:13:02.630]   people
[01:13:02.630 --> 01:13:02.990]   looking
[01:13:02.990 --> 01:13:03.240]   from
[01:13:03.240 --> 01:13:03.430]   the
[01:13:03.430 --> 01:13:03.870]   outside
[01:13:03.870 --> 01:13:04.050]   are
[01:13:04.050 --> 01:13:04.320]   like
[01:13:04.320 --> 01:13:04.490]  ,
[01:13:04.490 --> 01:13:04.560]   "
[01:13:04.560 --> 01:13:04.680]  Why
[01:13:04.680 --> 01:13:04.870]   are
[01:13:04.870 --> 01:13:05.060]   you
[01:13:05.060 --> 01:13:05.570]   spending
[01:13:05.570 --> 01:13:05.820]   time
[01:13:05.820 --> 01:13:05.940]   on
[01:13:05.940 --> 01:13:06.190]   that
[01:13:06.190 --> 01:13:06.540]  ?"
[01:13:06.540 --> 01:13:06.720]  
[01:13:06.720 --> 01:13:06.810]   But
[01:13:06.810 --> 01:13:07.250]   then
[01:13:07.250 --> 01:13:07.250]  ,
[01:13:07.250 --> 01:13:07.410]   as
[01:13:07.410 --> 01:13:07.580]   you
[01:13:07.580 --> 01:13:07.810]   go
[01:13:07.810 --> 01:13:08.310]   deep
[01:13:08.310 --> 01:13:08.370]   and
[01:13:08.370 --> 01:13:08.920]   explore
[01:13:08.920 --> 01:13:09.160]   it
[01:13:09.160 --> 01:13:09.230]  ,
[01:13:09.230 --> 01:13:09.470]   you
[01:13:09.470 --> 01:13:09.790]   will
[01:13:09.790 --> 01:13:10.340]   uncover
[01:13:10.340 --> 01:13:11.050]   something
[01:13:11.050 --> 01:13:11.260]  ,
[01:13:11.260 --> 01:13:11.410]   you
[01:13:11.410 --> 01:13:11.720]   will
[01:13:11.720 --> 01:13:11.820]   find
[01:13:11.820 --> 01:13:12.130]   something
[01:13:12.130 --> 01:13:12.140]  .
[01:13:12.140 --> 01:13:12.270]   So
[01:13:12.270 --> 01:13:12.380]  ,
[01:13:12.380 --> 01:13:12.560]   for
[01:13:12.560 --> 01:13:12.970]   example
[01:13:12.970 --> 01:13:13.080]  ,
[01:13:13.080 --> 01:13:13.200]   again
[01:13:13.200 --> 01:13:13.480]  ,
[01:13:13.480 --> 01:13:13.720]   I
[01:13:13.720 --> 01:13:13.950]   brought
[01:13:13.950 --> 01:13:14.190]   this
[01:13:14.190 --> 01:13:14.320]   up
[01:13:14.320 --> 01:13:14.490]   the
[01:13:14.490 --> 01:13:14.730]   last
[01:13:14.730 --> 01:13:14.970]   show
[01:13:14.970 --> 01:13:15.080]  ,
[01:13:15.080 --> 01:13:15.260]   you
[01:13:15.260 --> 01:13:15.500]   know
[01:13:15.500 --> 01:13:15.610]  ,
[01:13:15.610 --> 01:13:15.790]   the
[01:13:15.790 --> 01:13:16.080]   autom
[01:13:16.080 --> 01:13:16.460]  ating
[01:13:16.460 --> 01:13:17.720]   carrots
[01:13:17.720 --> 01:13:17.820]   in
[01:13:17.820 --> 01:13:17.980]   Rob
[01:13:17.980 --> 01:13:18.130]  lo
[01:13:18.130 --> 01:13:18.130]  x
[01:13:18.130 --> 01:13:18.300]  .
[01:13:18.300 --> 01:13:18.410]   So
[01:13:18.410 --> 01:13:18.520]  ,
[01:13:18.520 --> 01:13:18.980]   building
[01:13:18.980 --> 01:13:19.210]   this
[01:13:19.210 --> 01:13:19.520]   crazy
[01:13:19.520 --> 01:13:19.670]   big
[01:13:19.670 --> 01:13:20.070]   carrot
[01:13:20.070 --> 01:13:20.250]   farm
[01:13:20.250 --> 01:13:20.450]   to
[01:13:20.450 --> 01:13:20.710]   create
[01:13:20.710 --> 01:13:21.000]   these
[01:13:21.000 --> 01:13:21.520]   automated
[01:13:21.520 --> 01:13:21.880]   carrots
[01:13:21.880 --> 01:13:22.150]  ,
[01:13:22.150 --> 01:13:22.210]   and
[01:13:22.210 --> 01:13:22.300]   that
[01:13:22.300 --> 01:13:22.540]   led
[01:13:22.540 --> 01:13:22.700]   me
[01:13:22.700 --> 01:13:22.860]   to
[01:13:22.860 --> 01:13:23.320]   building
[01:13:23.320 --> 01:13:23.610]   Georg
[01:13:23.610 --> 01:13:23.720]  ie
[01:13:23.720 --> 01:13:23.830]  's
[01:13:23.830 --> 01:13:24.180]   course
[01:13:24.180 --> 01:13:24.290]  ,
[01:13:24.290 --> 01:13:24.410]   and
[01:13:24.410 --> 01:13:24.730]   we
[01:13:24.730 --> 01:13:24.800]   sold
[01:13:24.800 --> 01:13:24.850]   $
[01:13:24.850 --> 01:13:25.200]  36
[01:13:25.200 --> 01:13:25.370]  ,
[01:13:25.370 --> 01:13:25.830]  000
[01:13:25.830 --> 01:13:25.940]   in
[01:13:25.940 --> 01:13:26.110]   the
[01:13:26.110 --> 01:13:26.400]   first
[01:13:26.400 --> 01:13:26.690]   three
[01:13:26.690 --> 01:13:27.040]   months
[01:13:27.040 --> 01:13:27.150]   of
[01:13:27.150 --> 01:13:27.320]   the
[01:13:27.320 --> 01:13:27.550]   year
[01:13:27.550 --> 01:13:27.790]  .
[01:13:27.790 --> 01:13:28.300]   Remember
[01:13:28.300 --> 01:13:28.480]   that
[01:13:28.480 --> 01:13:28.620]   4
[01:13:28.620 --> 01:13:28.900]  99
[01:13:28.900 --> 01:13:29.180]   course
[01:13:29.180 --> 01:13:29.340]  ?
[01:13:29.340 --> 01:13:29.560]   So
[01:13:29.560 --> 01:13:29.700]  ,
[01:13:29.700 --> 01:13:29.970]   that
[01:13:29.970 --> 01:13:30.210]   was
[01:13:30.210 --> 01:13:30.520]   cool
[01:13:30.520 --> 01:13:30.910]  .
[01:13:30.910 --> 01:13:31.080]   Well
[01:13:31.080 --> 01:13:31.250]  ,
[01:13:31.250 --> 01:13:31.310]   I
[01:13:31.310 --> 01:13:31.580]   got
[01:13:31.580 --> 01:13:31.630]   a
[01:13:31.630 --> 01:13:31.870]   bit
[01:13:31.870 --> 01:13:32.500]   obsessed
[01:13:32.500 --> 01:13:32.820]   with
[01:13:32.820 --> 01:13:33.560]   something
[01:13:33.560 --> 01:13:33.900]   else
[01:13:34.780 --> 01:13:34.930]  
[01:13:34.930 --> 01:13:35.100]   since
[01:13:35.100 --> 01:13:35.160]   I
[01:13:35.160 --> 01:13:35.350]  've
[01:13:35.350 --> 01:13:35.600]   last
[01:13:35.600 --> 01:13:36.040]   seen
[01:13:36.040 --> 01:13:36.080]   you
[01:13:36.080 --> 01:13:36.160]  ,
[01:13:36.160 --> 01:13:36.580]   which
[01:13:36.580 --> 01:13:36.600]   is
[01:13:36.600 --> 01:13:37.240]   thumbnails
[01:13:37.240 --> 01:13:37.500]  .
[01:13:37.500 --> 01:13:38.710]   So
[01:13:38.710 --> 01:13:39.820]  ,
[01:13:39.820 --> 01:13:40.400]   have
[01:13:40.400 --> 01:13:40.770]   I
[01:13:40.770 --> 01:13:40.960]   lost
[01:13:40.960 --> 01:13:41.340]   you
[01:13:41.340 --> 01:13:41.740]  ?
[01:13:41.740 --> 01:13:42.010]   Are
[01:13:42.010 --> 01:13:42.060]   you
[01:13:42.060 --> 01:13:42.180]   still
[01:13:42.180 --> 01:13:42.300]   there
[01:13:42.300 --> 01:13:42.380]  ?
[01:13:42.380 --> 01:13:42.450]   -
[01:13:42.450 --> 01:13:42.920]   You
[01:13:42.920 --> 01:13:42.960]   lost
[01:13:42.960 --> 01:13:43.100]   me
[01:13:43.100 --> 01:13:43.340]  .
[01:13:43.340 --> 01:13:43.410]   -
[01:13:43.410 --> 01:13:43.880]   Yeah
[01:13:43.880 --> 01:13:43.900]  .
[01:13:43.900 --> 01:13:44.020]   So
[01:13:44.020 --> 01:13:44.140]  ,
[01:13:44.140 --> 01:13:44.250]   I
[01:13:44.250 --> 01:13:44.580]   got
[01:13:44.580 --> 01:13:45.300]   super
[01:13:45.300 --> 01:13:46.010]   obsessed
[01:13:46.010 --> 01:13:46.690]   with
[01:13:46.690 --> 01:13:47.460]   thumbnail
[01:13:47.460 --> 01:13:48.450]   creation
[01:13:48.450 --> 01:13:48.650]   for
[01:13:48.650 --> 01:13:49.430]   Morning
[01:13:49.430 --> 01:13:49.980]   Brief
[01:13:49.980 --> 01:13:49.980]  .
[01:13:49.980 --> 01:13:50.030]   -
[01:13:50.030 --> 01:13:50.490]   Okay
[01:13:50.490 --> 01:13:50.620]  .
[01:13:50.620 --> 01:13:50.690]   -
[01:13:50.690 --> 01:13:51.290]   Because
[01:13:51.290 --> 01:13:51.410]   we
[01:13:51.410 --> 01:13:51.730]   have
[01:13:51.730 --> 01:13:51.850]  ,
[01:13:51.850 --> 01:13:52.210]   well
[01:13:52.210 --> 01:13:52.700]  ,
[01:13:52.700 --> 01:13:52.710]   while
[01:13:52.710 --> 01:13:53.080]   Gold
[01:13:53.080 --> 01:13:53.150]  f
[01:13:53.150 --> 01:13:53.470]  inger
[01:13:53.470 --> 01:13:53.700]   isn
[01:13:53.700 --> 01:13:53.850]  't
[01:13:53.850 --> 01:13:54.390]   running
[01:13:54.390 --> 01:13:54.790]   right
[01:13:54.790 --> 01:13:54.880]   now
[01:13:54.880 --> 01:13:55.450]  ,
[01:13:55.450 --> 01:13:55.480]   when
[01:13:55.480 --> 01:13:55.700]   Gold
[01:13:55.700 --> 01:13:55.750]  f
[01:13:55.750 --> 01:13:56.060]  inger
[01:13:56.060 --> 01:13:56.300]   was
[01:13:56.300 --> 01:13:56.700]   running
[01:13:56.700 --> 01:13:56.700]  ,
[01:13:56.700 --> 01:13:56.880]   it
[01:13:56.880 --> 01:13:56.880]   sl
[01:13:56.880 --> 01:13:57.060]  ur
[01:13:57.060 --> 01:13:57.360]  ped
[01:13:57.360 --> 01:13:57.400]   in
[01:13:57.400 --> 01:13:57.760]   15
[01:13:57.760 --> 01:13:57.910]  ,
[01:13:57.910 --> 01:13:58.410]  000
[01:13:58.410 --> 01:13:58.720]   links
[01:13:58.720 --> 01:13:58.900]  .
[01:13:58.900 --> 01:13:59.020]   So
[01:13:59.020 --> 01:13:59.140]  ,
[01:13:59.140 --> 01:13:59.260]   we
[01:13:59.260 --> 01:13:59.510]   have
[01:13:59.510 --> 01:13:59.880]   15
[01:13:59.880 --> 01:14:00.000]  ,
[01:14:00.000 --> 01:14:00.600]  000
[01:14:00.600 --> 01:14:00.870]   links
[01:14:00.870 --> 01:14:01.050]   for
[01:14:01.050 --> 01:14:01.170]   me
[01:14:01.170 --> 01:14:01.300]   to
[01:14:01.300 --> 01:14:01.540]   play
[01:14:01.540 --> 01:14:01.900]   with
[01:14:01.900 --> 01:14:02.020]   and
[01:14:02.020 --> 01:14:02.220]   build
[01:14:02.220 --> 01:14:02.890]   the
[01:14:02.890 --> 01:14:03.030]   UI
[01:14:03.030 --> 01:14:03.340]  ,
[01:14:03.340 --> 01:14:03.510]  
[01:14:03.510 --> 01:14:03.560]   and
[01:14:03.560 --> 01:14:03.630]   I
[01:14:03.630 --> 01:14:03.850]   was
[01:14:03.850 --> 01:14:04.300]   trying
[01:14:04.300 --> 01:14:04.980]   different
[01:14:04.980 --> 01:14:05.510]   ideas
[01:14:05.510 --> 01:14:05.540]   of
[01:14:05.540 --> 01:14:06.270]   thumbnails
[01:14:06.270 --> 01:14:06.540]   and
[01:14:06.540 --> 01:14:07.480]   using
[01:14:07.480 --> 01:14:07.650]   thumbnail
[01:14:07.650 --> 01:14:08.440]   generation
[01:14:08.440 --> 01:14:09.090]   services
[01:14:09.090 --> 01:14:09.340]  .
[01:14:09.340 --> 01:14:09.580]   And
[01:14:09.580 --> 01:14:09.580]  ,
[01:14:09.580 --> 01:14:09.650]   I
[01:14:09.650 --> 01:14:09.870]   mean
[01:14:09.870 --> 01:14:10.070]  ,
[01:14:10.070 --> 01:14:10.140]   I
[01:14:10.140 --> 01:14:10.660]   just
[01:14:10.660 --> 01:14:10.850]   really
[01:14:10.850 --> 01:14:11.330]   want
[01:14:11.330 --> 01:14:11.840]   thumbnails
[01:14:11.840 --> 01:14:12.050]   for
[01:14:12.050 --> 01:14:12.760]   everything
[01:14:12.760 --> 01:14:13.180]   where
[01:14:13.180 --> 01:14:13.400]   you
[01:14:13.400 --> 01:14:13.620]   get
[01:14:13.620 --> 01:14:13.690]   a
[01:14:13.690 --> 01:14:14.460]   screenshot
[01:14:14.460 --> 01:14:14.540]   of
[01:14:14.540 --> 01:14:14.640]   the
[01:14:14.640 --> 01:14:15.110]   site
[01:14:15.110 --> 01:14:15.420]  .
[01:14:15.420 --> 01:14:15.660]   But
[01:14:15.660 --> 01:14:15.980]   like
[01:14:15.980 --> 01:14:16.790]   the
[01:14:16.790 --> 01:14:16.930]   typical
[01:14:16.930 --> 01:14:17.360]   service
[01:14:17.360 --> 01:14:17.930]   charges
[01:14:17.930 --> 01:14:18.120]  ,
[01:14:18.120 --> 01:14:18.330]   you
[01:14:18.330 --> 01:14:18.650]   know
[01:14:18.650 --> 01:14:18.860]  ,
[01:14:18.860 --> 01:14:18.960]   I
[01:14:18.960 --> 01:14:19.000]   don
[01:14:19.000 --> 01:14:19.740]  't
[01:14:19.740 --> 01:14:19.910]   know
[01:14:19.910 --> 01:14:20.230]  ,
[01:14:20.230 --> 01:14:20.510]   99
[01:14:20.510 --> 01:14:20.840]   bucks
[01:14:20.840 --> 01:14:21.020]   for
[01:14:21.020 --> 01:14:21.210]   10
[01:14:21.210 --> 01:14:21.270]  ,
[01:14:21.270 --> 01:14:21.580]  000
[01:14:21.580 --> 01:14:22.060]   thumbnails
[01:14:22.060 --> 01:14:22.140]   a
[01:14:22.140 --> 01:14:22.380]   month
[01:14:22.380 --> 01:14:22.380]  .
[01:14:22.380 --> 01:14:22.430]   -
[01:14:22.430 --> 01:14:22.940]   Right
[01:14:22.940 --> 01:14:22.940]  .
[01:14:22.940 --> 01:14:22.990]   -
[01:14:22.990 --> 01:14:23.140]   And
[01:14:23.140 --> 01:14:23.190]   I
[01:14:23.190 --> 01:14:23.290]  'm
[01:14:23.290 --> 01:14:23.490]   like
[01:14:23.490 --> 01:14:23.680]  ,
[01:14:23.680 --> 01:14:23.790]   that
[01:14:23.790 --> 01:14:23.890]  's
[01:14:23.890 --> 01:14:23.990]  ,
[01:14:23.990 --> 01:14:24.040]   I
[01:14:24.040 --> 01:14:24.290]   can
[01:14:24.290 --> 01:14:24.390]  't
[01:14:24.390 --> 01:14:24.460]  ,
[01:14:24.460 --> 01:14:24.570]   you
[01:14:24.570 --> 01:14:24.740]   know
[01:14:24.740 --> 01:14:24.840]  ,
[01:14:24.840 --> 01:14:24.890]   I
[01:14:24.890 --> 01:14:25.040]   can
[01:14:25.040 --> 01:14:25.140]  't
[01:14:25.140 --> 01:14:25.470]   accept
[01:14:25.470 --> 01:14:25.680]   that
[01:14:25.680 --> 01:14:25.860]  .
[01:14:25.860 --> 01:14:25.980]   So
[01:14:25.980 --> 01:14:26.080]  ,
[01:14:26.080 --> 01:14:26.130]   I
[01:14:26.130 --> 01:14:26.140]  've
[01:14:26.140 --> 01:14:26.340]   been
[01:14:26.340 --> 01:14:26.460]   going
[01:14:26.460 --> 01:14:26.700]   through
[01:14:26.700 --> 01:14:26.840]   all
[01:14:26.840 --> 01:14:27.080]   these
[01:14:27.080 --> 01:14:27.520]   different
[01:14:27.520 --> 01:14:28.010]   iterations
[01:14:28.010 --> 01:14:28.150]  .
[01:14:28.150 --> 01:14:28.340]   Okay
[01:14:28.340 --> 01:14:28.430]  ,
[01:14:28.430 --> 01:14:28.570]   how
[01:14:28.570 --> 01:14:28.710]   can
[01:14:28.710 --> 01:14:28.750]   I
[01:14:28.750 --> 01:14:29.190]   basically
[01:14:29.190 --> 01:14:29.480]   create
[01:14:29.480 --> 01:14:30.060]   thumbnails
[01:14:30.060 --> 01:14:30.290]   for
[01:14:30.290 --> 01:14:30.460]   as
[01:14:30.460 --> 01:14:30.700]   cheap
[01:14:30.700 --> 01:14:30.860]   as
[01:14:30.860 --> 01:14:30.860]  
[01:14:30.860 --> 01:14:31.590]   possible
[01:14:31.590 --> 01:14:31.830]  ?
[01:14:31.830 --> 01:14:32.180]   And
[01:14:32.180 --> 01:14:32.440]   even
[01:14:32.440 --> 01:14:32.610]  ,
[01:14:32.610 --> 01:14:33.160]   you
[01:14:33.160 --> 01:14:33.220]   know
[01:14:33.220 --> 01:14:33.390]  ,
[01:14:33.390 --> 01:14:34.260]   exploring
[01:14:34.260 --> 01:14:34.360]  ,
[01:14:34.360 --> 01:14:34.800]   there
[01:14:34.800 --> 01:14:34.970]  's
[01:14:34.970 --> 01:14:35.320]   this
[01:14:35.320 --> 01:14:35.940]   library
[01:14:35.940 --> 01:14:36.470]   called
