
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[01:42:40.810 --> 01:42:40.940]   one
[01:42:40.940 --> 01:42:41.160]   thing
[01:42:41.160 --> 01:42:41.370]   that
[01:42:41.370 --> 01:42:41.390]   I
[01:42:41.390 --> 01:42:41.630]   always
[01:42:41.630 --> 01:42:41.850]   found
[01:42:41.850 --> 01:42:42.020]   kind
[01:42:42.020 --> 01:42:42.100]   of
[01:42:42.100 --> 01:42:42.450]   annoying
[01:42:42.450 --> 01:42:42.570]   as
[01:42:42.570 --> 01:42:42.930]   companies
[01:42:42.930 --> 01:42:43.060]   is
[01:42:43.060 --> 01:42:43.170]   what
[01:42:43.170 --> 01:42:43.340]   they
[01:42:43.340 --> 01:42:43.420]   do
[01:42:43.420 --> 01:42:43.510]   is
[01:42:43.510 --> 01:42:43.700]   they
[01:42:43.700 --> 01:42:43.750]   do
[01:42:43.750 --> 01:42:44.030]   these
[01:42:44.030 --> 01:42:44.100]   toy
[01:42:44.100 --> 01:42:44.450]   problems
[01:42:44.450 --> 01:42:44.750]   whether
[01:42:44.750 --> 01:42:44.830]  ,
[01:42:44.830 --> 01:42:45.000]   they
[01:42:45.000 --> 01:42:45.170]  're
[01:42:45.170 --> 01:42:45.350]   brain
[01:42:45.350 --> 01:42:45.720]   teaser
[01:42:45.720 --> 01:42:45.960]   problems
[01:42:45.960 --> 01:42:46.040]  ,
[01:42:46.040 --> 01:42:46.120]   or
[01:42:46.120 --> 01:42:46.570]   algorithm
[01:42:46.570 --> 01:42:46.860]   problems
[01:42:46.860 --> 01:42:46.940]  ,
[01:42:46.940 --> 01:42:47.020]   or
[01:42:47.020 --> 01:42:47.190]   even
[01:42:47.190 --> 01:42:47.450]   coding
[01:42:47.450 --> 01:42:47.800]   problems
[01:42:47.800 --> 01:42:48.260]  ,
[01:42:48.260 --> 01:42:48.260]   and
[01:42:48.260 --> 01:42:48.630]   they
[01:42:48.630 --> 01:42:48.650]   st
[01:42:48.650 --> 01:42:48.690]  a
[01:42:48.690 --> 01:42:48.940]   they
[01:42:48.940 --> 01:42:49.060]   st
[01:42:49.060 --> 01:42:49.120]  a
[01:42:49.120 --> 01:42:49.360]   they
[01:42:49.360 --> 01:42:49.470]   set
[01:42:49.470 --> 01:42:49.940]   the
[01:42:49.940 --> 01:42:49.980]   they
[01:42:49.980 --> 01:42:50.160]   set
[01:42:50.160 --> 01:42:50.280]   it
[01:42:50.280 --> 01:42:50.460]   up
[01:42:50.460 --> 01:42:50.580]   but
[01:42:50.580 --> 01:42:50.840]   that
[01:42:50.840 --> 01:42:51.010]   the
[01:42:51.010 --> 01:42:51.070]   p
[01:42:51.070 --> 01:42:51.130]   p
[01:42:51.130 --> 01:42:51.310]   the
[01:42:51.310 --> 01:42:51.700]   power
[01:42:51.700 --> 01:42:52.100]   dynamics
[01:42:52.100 --> 01:42:52.300]   are
[01:42:52.300 --> 01:42:52.550]   like
[01:42:52.550 --> 01:42:52.730]  ,
[01:42:52.730 --> 01:42:52.740]   I
[01:42:52.740 --> 01:42:52.980]   know
[01:42:52.980 --> 01:42:53.230]   this
[01:42:53.230 --> 01:42:53.350]  ,
[01:42:53.350 --> 01:42:53.460]   I
[01:42:53.460 --> 01:42:53.530]  'm
[01:42:53.530 --> 01:42:53.650]   an
[01:42:53.650 --> 01:42:54.020]   expert
[01:42:54.020 --> 01:42:54.140]  ,
[01:42:54.140 --> 01:42:54.320]   but
[01:42:54.320 --> 01:42:54.380]   I
[01:42:54.380 --> 01:42:54.500]  'm
[01:42:54.500 --> 01:42:54.810]   gonna
[01:42:54.810 --> 01:42:55.010]   put
[01:42:55.010 --> 01:42:55.170]   you
[01:42:55.170 --> 01:42:55.380]   and
[01:42:55.380 --> 01:42:55.610]   see
[01:42:55.610 --> 01:42:55.710]   how
[01:42:55.710 --> 01:42:55.890]   you
[01:42:55.890 --> 01:42:56.010]   do
[01:42:56.010 --> 01:42:56.130]  ,
[01:42:56.130 --> 01:42:56.310]   but
[01:42:56.310 --> 01:42:56.490]   you
[01:42:56.490 --> 01:42:56.860]   know
[01:42:56.860 --> 01:42:56.860]  ,
[01:42:56.860 --> 01:42:57.180]   but
[01:42:57.180 --> 01:42:57.220]   the
[01:42:57.220 --> 01:42:57.370]   reality
[01:42:57.370 --> 01:42:57.950]   is
[01:42:57.950 --> 01:42:58.000]   the
[01:42:58.000 --> 01:42:58.320]   reason
[01:42:58.320 --> 01:42:58.380]   I
[01:42:58.380 --> 01:42:58.630]   know
[01:42:58.630 --> 01:42:58.750]   it
[01:42:58.750 --> 01:42:58.870]   is
[01:42:58.870 --> 01:42:58.970]   '
[01:42:58.970 --> 01:42:59.240]  cause
[01:42:59.240 --> 01:42:59.300]   I
[01:42:59.300 --> 01:42:59.560]   give
[01:42:59.560 --> 01:42:59.670]   th
[01:42:59.670 --> 01:42:59.920]   this
[01:42:59.920 --> 01:43:00.170]   prob
[01:43:00.170 --> 01:43:00.720]   the
[01:43:00.720 --> 01:43:00.730]   twenty
[01:43:00.730 --> 01:43:01.090]   people
[01:43:01.090 --> 01:43:01.210]  ,
[01:43:01.210 --> 01:43:01.390]   you
[01:43:01.390 --> 01:43:01.840]   know
[01:43:01.840 --> 01:43:02.390]  .
[01:43:02.390 --> 01:43:02.390]   But
[01:43:02.390 --> 01:43:02.610]   it
[01:43:02.610 --> 01:43:02.690]  's
[01:43:02.690 --> 01:43:02.950]   like
[01:43:02.950 --> 01:43:02.990]   it
[01:43:02.990 --> 01:43:03.060]  's
[01:43:03.060 --> 01:43:03.510]   not
[01:43:03.510 --> 01:43:03.640]   really
[01:43:03.640 --> 01:43:03.810]   fair
[01:43:03.810 --> 01:43:04.050]  .
[01:43:04.050 --> 01:43:04.150]   But
[01:43:04.150 --> 01:43:04.290]   if
[01:43:04.290 --> 01:43:04.480]   it
[01:43:04.480 --> 01:43:04.710]  's
[01:43:04.710 --> 01:43:04.820]   like
[01:43:04.820 --> 01:43:04.880]   hey
[01:43:04.880 --> 01:43:05.170]   write
[01:43:05.170 --> 01:43:05.630]   this
[01:43:05.630 --> 01:43:05.730]   code
[01:43:05.730 --> 01:43:05.740]  ,
[01:43:05.740 --> 01:43:05.790]   I
[01:43:05.790 --> 01:43:06.100]   haven
[01:43:06.100 --> 01:43:06.250]  't
[01:43:06.250 --> 01:43:06.600]   written
[01:43:06.600 --> 01:43:06.710]   it
[01:43:06.710 --> 01:43:06.760]   I
[01:43:06.760 --> 01:43:06.870]  ,
[01:43:06.870 --> 01:43:07.150]   don
[01:43:07.150 --> 01:43:07.380]  't
[01:43:07.380 --> 01:43:07.380]   know
[01:43:07.380 --> 01:43:07.610]   like
[01:43:07.610 --> 01:43:07.720]  ,
[01:43:07.720 --> 01:43:07.940]   we
[01:43:07.940 --> 01:43:07.940]   we
[01:43:07.940 --> 01:43:08.330]   need
[01:43:08.330 --> 01:43:08.400]   this
[01:43:08.400 --> 01:43:08.630]   bill
[01:43:08.630 --> 01:43:08.740]  ,
[01:43:08.740 --> 01:43:08.910]   why
[01:43:08.910 --> 01:43:09.080]   don
[01:43:09.080 --> 01:43:09.220]  't
[01:43:09.220 --> 01:43:09.420]   just
[01:43:09.420 --> 01:43:09.710]   build
[01:43:09.710 --> 01:43:10.000]   these
[01:43:10.000 --> 01:43:10.170]   two
[01:43:10.170 --> 01:43:10.640]   and
[01:43:10.640 --> 01:43:10.640]  
[01:43:10.640 --> 01:43:11.100]   points
[01:43:11.100 --> 01:43:11.500]   like
[01:43:11.500 --> 01:43:11.640]  ,
[01:43:11.640 --> 01:43:11.730]   it
[01:43:11.730 --> 01:43:11.930]   just
[01:43:11.930 --> 01:43:12.290]   feels
[01:43:12.290 --> 01:43:12.360]   a
[01:43:12.360 --> 01:43:13.080]   little
[01:43:13.080 --> 01:43:13.100]   more
[01:43:13.100 --> 01:43:13.370]   fair
[01:43:13.370 --> 01:43:13.620]  ,
[01:43:13.620 --> 01:43:13.720]   you
[01:43:13.720 --> 01:43:14.010]   know
[01:43:14.010 --> 01:43:14.880]  . [SPEAKER_TURN]
[01:43:14.880 --> 01:43:15.020]   The
[01:43:15.020 --> 01:43:15.260]   other
[01:43:15.260 --> 01:43:15.500]   thing
[01:43:15.500 --> 01:43:15.590]   is
[01:43:15.590 --> 01:43:15.680]   is
[01:43:15.680 --> 01:43:15.870]   that
[01:43:15.870 --> 01:43:16.060]   when
[01:43:16.060 --> 01:43:16.240]   you
[01:43:16.240 --> 01:43:16.390]   when
[01:43:16.390 --> 01:43:16.680]   people
[01:43:16.680 --> 01:43:16.960]   make
[01:43:16.960 --> 01:43:17.110]   tests
[01:43:17.110 --> 01:43:17.300]   they
[01:43:17.300 --> 01:43:17.640]   usually
[01:43:17.640 --> 01:43:17.860]   make
[01:43:17.860 --> 01:43:18.070]   tests
[01:43:18.070 --> 01:43:18.400]   that
[01:43:18.400 --> 01:43:18.410]   are
[01:43:18.410 --> 01:43:18.690]   around
[01:43:18.690 --> 01:43:18.930]   based
[01:43:18.930 --> 01:43:19.220]   around
[01:43:19.220 --> 01:43:19.460]   their
[01:43:19.460 --> 01:43:19.600]   own
[01:43:19.600 --> 01:43:20.050]   idiosyncr
[01:43:20.050 --> 01:43:20.130]  as
[01:43:20.130 --> 01:43:20.270]  ies
[01:43:20.270 --> 01:43:20.760]  .
[01:43:20.760 --> 01:43:20.760]   So
[01:43:20.760 --> 01:43:20.820]   I
[01:43:20.820 --> 01:43:21.300]   even
[01:43:21.300 --> 01:43:21.310]   know
[01:43:21.310 --> 01:43:21.540]   that
[01:43:21.540 --> 01:43:21.970]   because
[01:43:21.970 --> 01:43:22.280]   back
[01:43:22.280 --> 01:43:22.390]   in
[01:43:22.390 --> 01:43:22.510]   the
[01:43:22.510 --> 01:43:22.620]   old
[01:43:22.620 --> 01:43:22.750]   days
[01:43:22.750 --> 01:43:23.110]   in
[01:43:23.110 --> 01:43:23.170]   U
[01:43:23.170 --> 01:43:23.230]  _
[01:43:23.230 --> 01:43:23.230]  K
[01:43:23.230 --> 01:43:23.290]  _
[01:43:23.290 --> 01:43:23.350]   I
[01:43:23.350 --> 01:43:23.530]   did
[01:43:23.530 --> 01:43:23.590]   a
[01:43:23.590 --> 01:43:23.960]   little
[01:43:23.960 --> 01:43:24.150]   bit
[01:43:24.150 --> 01:43:24.260]   of
[01:43:24.260 --> 01:43:24.500]   that
[01:43:24.500 --> 01:43:24.650]   and
[01:43:24.650 --> 01:43:24.930]   I
[01:43:24.930 --> 01:43:25.230]   realised
[01:43:25.230 --> 01:43:25.410]   you
[01:43:25.410 --> 01:43:25.650]   know
[01:43:25.650 --> 01:43:25.890]   that
[01:43:25.890 --> 01:43:26.380]   actually
[01:43:26.380 --> 01:43:26.670]   those
[01:43:26.670 --> 01:43:27.100]   were
[01:43:27.100 --> 01:43:27.290]   really
[01:43:27.290 --> 01:43:27.770]   unfair
[01:43:27.770 --> 01:43:27.960]   tests
[01:43:27.960 --> 01:43:28.020]   '
[01:43:28.020 --> 01:43:28.320]  cause
[01:43:28.320 --> 01:43:28.480]   it
[01:43:28.480 --> 01:43:28.560]  's
[01:43:28.560 --> 01:43:28.800]   just
[01:43:28.800 --> 01:43:29.110]   about
[01:43:29.110 --> 01:43:29.280]   the
[01:43:29.280 --> 01:43:29.460]   way
[01:43:29.460 --> 01:43:29.700]   that
[01:43:29.700 --> 01:43:29.790]   I
[01:43:29.790 --> 01:43:30.050]   code
[01:43:30.050 --> 01:43:30.120]  ,
[01:43:30.120 --> 01:43:30.300]   you
[01:43:30.300 --> 01:43:30.540]   know
[01:43:30.540 --> 01:43:30.780]   like
[01:43:30.780 --> 01:43:30.840]   I
[01:43:30.840 --> 01:43:30.890]   I
[01:43:30.890 --> 01:43:31.450]   always
[01:43:31.450 --> 01:43:31.470]   use
[01:43:31.470 --> 01:43:31.510]   a
[01:43:31.510 --> 01:43:31.690]   for
[01:43:31.690 --> 01:43:31.930]   each
[01:43:31.930 --> 01:43:32.050]   as
[01:43:32.050 --> 01:43:32.170]   an
[01:43:32.170 --> 01:43:32.660]   iterator
[01:43:32.660 --> 01:43:32.900]   for
[01:43:32.900 --> 01:43:33.270]   example
[01:43:33.270 --> 01:43:33.450]   and
[01:43:33.450 --> 01:43:33.570]   so
[01:43:33.570 --> 01:43:33.750]   but
[01:43:33.750 --> 01:43:34.010]   many
[01:43:34.010 --> 01:43:34.350]   people
[01:43:34.350 --> 01:43:34.530]   don
[01:43:34.530 --> 01:43:34.650]  't
[01:43:34.650 --> 01:43:35.020]   they
[01:43:35.020 --> 01:43:35.100]   do
[01:43:35.100 --> 01:43:35.260]   they
[01:43:35.260 --> 01:43:35.440]   use
[01:43:35.440 --> 01:43:35.990]   different
[01:43:35.990 --> 01:43:36.230]   kind
[01:43:36.230 --> 01:43:36.490]   of
[01:43:36.490 --> 01:43:36.900]   iteration
[01:43:36.900 --> 01:43:37.330]   schemes
[01:43:37.330 --> 01:43:37.450]   so
[01:43:37.450 --> 01:43:38.440]  , [SPEAKER_TURN]
[01:43:38.440 --> 01:43:38.510]  
[01:43:38.510 --> 01:43:38.630]   Yeah
[01:43:38.630 --> 01:43:38.720]   it
[01:43:38.720 --> 01:43:38.960]   doesn
[01:43:38.960 --> 01:43:39.050]  't
[01:43:39.050 --> 01:43:39.340]   really
[01:43:39.340 --> 01:43:39.440]   matter
[01:43:39.440 --> 01:43:39.670]   I
[01:43:39.670 --> 01:43:39.950]   mean
[01:43:39.950 --> 01:43:40.000]   so
[01:43:40.000 --> 01:43:40.090]   you
[01:43:40.090 --> 01:43:40.280]   know
[01:43:40.280 --> 01:43:40.420]   and
[01:43:40.420 --> 01:43:40.610]   and
[01:43:40.610 --> 01:43:40.700]   you
[01:43:40.700 --> 01:43:40.940]   could
[01:43:40.940 --> 01:43:41.230]   always
[01:43:41.230 --> 01:43:41.720]   afterwards
[01:43:41.720 --> 01:43:41.910]   talk
[01:43:41.910 --> 01:43:42.070]   and
[01:43:42.070 --> 01:43:42.200]   say
[01:43:42.200 --> 01:43:42.380]   look
[01:43:42.380 --> 01:43:42.420]   these
[01:43:42.420 --> 01:43:42.760]   are
[01:43:42.760 --> 01:43:43.040]   sort
[01:43:43.040 --> 01:43:43.070]   of
[01:43:43.070 --> 01:43:43.180]   how
[01:43:43.180 --> 01:43:43.420]   these
[01:43:43.420 --> 01:43:43.620]   are
[01:43:43.620 --> 01:43:43.800]   these
[01:43:43.800 --> 01:43:43.940]   are
[01:43:43.940 --> 01:43:44.120]   the
[01:43:44.120 --> 01:43:44.150]   s
[01:43:44.150 --> 01:43:44.260]   our
[01:43:44.260 --> 01:43:44.550]   coding
[01:43:44.550 --> 01:43:44.990]   standards
[01:43:44.990 --> 01:43:45.130]   and
[01:43:45.130 --> 01:43:45.410]   this
[01:43:45.410 --> 01:43:45.420]   is
[01:43:45.420 --> 01:43:45.610]   what
[01:43:45.610 --> 01:43:45.740]   how
[01:43:45.740 --> 01:43:45.830]   we
[01:43:45.830 --> 01:43:46.020]   like
[01:43:46.020 --> 01:43:46.110]   to
[01:43:46.110 --> 01:43:46.240]   do
[01:43:46.240 --> 01:43:46.490]   things
[01:43:46.490 --> 01:43:46.630]   and
[01:43:46.630 --> 01:43:46.920]   people
[01:43:46.920 --> 01:43:47.100]   can
[01:43:47.100 --> 01:43:47.350]   always
[01:43:47.350 --> 01:43:47.550]   just
[01:43:47.550 --> 01:43:47.700]   say
[01:43:47.700 --> 01:43:47.870]   okay
[01:43:47.870 --> 01:43:47.960]   so
[01:43:47.960 --> 01:43:48.100]   you
[01:43:48.100 --> 01:43:48.350]   wanna
[01:43:48.350 --> 01:43:48.480]   you
[01:43:48.480 --> 01:43:48.720]   wanna
[01:43:48.720 --> 01:43:48.860]   put
[01:43:48.860 --> 01:43:48.950]   my
[01:43:48.950 --> 01:43:49.290]   bracket
[01:43:49.290 --> 01:43:49.530]   there
[01:43:49.530 --> 01:43:49.700]   you
[01:43:49.700 --> 01:43:49.910]   wanna
[01:43:49.910 --> 01:43:50.050]   use
[01:43:50.050 --> 01:43:50.090]   a
[01:43:50.090 --> 01:43:50.230]   for
[01:43:50.230 --> 01:43:50.420]   each
[01:43:50.420 --> 01:43:50.610]   fine
[01:43:50.610 --> 01:43:51.750]  .
[01:43:51.750 --> 01:43:52.030]   But
[01:43:52.030 --> 01:43:52.060]   anyway
[01:43:52.060 --> 01:43:52.460]   I
[01:43:52.460 --> 01:43:52.800]   I
[01:43:52.800 --> 01:43:52.820]   would
[01:43:52.820 --> 01:43:53.060]   just
[01:43:53.060 --> 01:43:53.300]   make
[01:43:53.300 --> 01:43:53.490]   it
[01:43:53.490 --> 01:43:53.540]   as
[01:43:53.540 --> 01:43:53.840]   close
[01:43:53.840 --> 01:43:53.960]   to
[01:43:53.960 --> 01:43:54.450]   reality
[01:43:54.450 --> 01:43:54.510]   as
[01:43:54.510 --> 01:43:55.000]   possible
[01:43:55.000 --> 01:43:55.220]   and
[01:43:55.220 --> 01:43:55.300]   if
[01:43:55.300 --> 01:43:55.540]   they
[01:43:55.540 --> 01:43:55.720]   can
[01:43:55.720 --> 01:43:56.470]   deliver
[01:43:56.470 --> 01:43:56.700]   something
[01:43:56.700 --> 01:43:56.980]   that
[01:43:56.980 --> 01:43:57.060]  's
[01:43:57.060 --> 01:43:57.300]   like
[01:43:57.300 --> 01:43:57.570]   yeah
[01:43:57.570 --> 01:43:57.720]   man
[01:43:57.720 --> 01:43:57.820]   I
[01:43:57.820 --> 01:43:57.900]  'd
[01:43:57.900 --> 01:43:58.020]   be
[01:43:58.020 --> 01:43:58.310]   happy
[01:43:58.310 --> 01:43:58.560]   with
[01:43:58.560 --> 01:43:58.800]   that
[01:43:58.800 --> 01:43:58.920]   if
[01:43:58.920 --> 01:43:59.100]   you
[01:43:59.100 --> 01:43:59.400]   check
[01:43:59.400 --> 01:43:59.640]   that
[01:43:59.640 --> 01:43:59.890]   code
[01:43:59.890 --> 01:44:00.060]   in
[01:44:00.060 --> 01:44:00.220]   and
[01:44:00.220 --> 01:44:00.300]   it
[01:44:00.300 --> 01:44:00.480]   ran
[01:44:00.480 --> 01:44:00.780]   sweet
[01:44:00.780 --> 01:44:01.140]   that
[01:44:01.140 --> 01:44:01.140]  's
[01:44:01.140 --> 01:44:01.790]   exactly
[01:44:01.790 --> 01:44:01.810]   what
[01:44:01.810 --> 01:44:01.870]   I
[01:44:01.870 --> 01:44:02.050]   was
[01:44:02.050 --> 01:44:02.460]   hoping
[01:44:02.460 --> 01:44:02.590]   for
[01:44:02.590 --> 01:44:02.950]   really
[01:44:02.950 --> 01:44:03.490]   close
[01:44:03.490 --> 01:44:03.500]   then
[01:44:03.500 --> 01:44:03.730]   like
[01:44:03.730 --> 01:44:04.030]   that
[01:44:04.030 --> 01:44:04.090]  's
[01:44:04.090 --> 01:44:04.150]   a
[01:44:04.150 --> 01:44:04.460]   good
[01:44:04.460 --> 01:44:04.650]   that
[01:44:04.650 --> 01:44:04.750]  's
[01:44:04.750 --> 01:44:04.990]   what
[01:44:04.990 --> 01:44:05.410]   you
[01:44:05.410 --> 01:44:05.420]   want
[01:44:05.420 --> 01:44:05.470]   y
[01:44:05.470 --> 01:44:05.590]  ep
[01:44:05.590 --> 01:44:06.520]  , [SPEAKER_TURN]
[01:44:06.520 --> 01:44:07.510]   Thank
[01:44:07.510 --> 01:44:07.530]   you
[01:44:07.530 --> 01:44:08.020]   very
[01:44:08.020 --> 01:44:08.380]   much
[01:44:08.380 --> 01:44:08.380]  .
[01:44:09.300 --> 01:44:08.620]   Any
[01:44:08.620 --> 01:44:09.270]   topic
[01:44:09.270 --> 01:44:09.940]  ? [SPEAKER_TURN]
[01:44:09.940 --> 01:44:10.110]   Uh
[01:44:10.110 --> 01:44:10.220]   let
[01:44:10.220 --> 01:44:10.330]   me
[01:44:10.330 --> 01:44:10.560]   just
[01:44:10.560 --> 01:44:10.740]   see
[01:44:10.740 --> 01:44:10.940]  .
[01:44:10.940 --> 01:44:13.000]   Um
[01:44:13.000 --> 01:44:13.270]   Well
[01:44:13.270 --> 01:44:13.460]   the
[01:44:13.460 --> 01:44:13.590]   it
[01:44:13.590 --> 01:44:13.730]  's
[01:44:13.730 --> 01:44:13.930]   not
[01:44:13.930 --> 01:44:14.060]   so
[01:44:14.060 --> 01:44:14.330]   much
[01:44:14.330 --> 01:44:14.730]   a
[01:44:14.730 --> 01:44:14.740]   topic
[01:44:14.740 --> 01:44:14.860]   as
[01:44:14.860 --> 01:44:14.920]   a
[01:44:14.920 --> 01:44:15.190]   link
[01:44:15.190 --> 01:44:15.470]   that
[01:44:15.470 --> 01:44:15.530]   I
[01:44:15.530 --> 01:44:15.780]   want
[01:44:15.780 --> 01:44:15.990]   you
[01:44:15.990 --> 01:44:16.120]   to
[01:44:16.120 --> 01:44:16.320]   put
[01:44:16.320 --> 01:44:16.450]   in
[01:44:16.450 --> 01:44:16.650]   the
[01:44:16.650 --> 01:44:16.920]   show
[01:44:16.920 --> 01:44:17.260]   notes
[01:44:17.260 --> 01:44:17.520]  .
[01:44:17.520 --> 01:44:18.000]   Remember
[01:44:18.000 --> 01:44:18.060]   I
[01:44:18.060 --> 01:44:18.390]   said
[01:44:18.390 --> 01:44:18.650]   a
[01:44:18.650 --> 01:44:18.730]   while
[01:44:18.730 --> 01:44:19.030]   back
[01:44:19.030 --> 01:44:19.270]   that
[01:44:19.270 --> 01:44:19.330]   I
[01:44:19.330 --> 01:44:19.530]   was
[01:44:19.530 --> 01:44:20.000]   totally
[01:44:20.000 --> 01:44:20.270]   into
[01:44:20.270 --> 01:44:20.830]   learning
[01:44:20.830 --> 01:44:21.730]   signal
[01:44:21.730 --> 01:44:21.900]   processing
[01:44:21.900 --> 01:44:22.860]  ? [SPEAKER_TURN]
[01:44:22.860 --> 01:44:23.170]   Yeah
[01:44:23.170 --> 01:44:23.560]  . [SPEAKER_TURN]
[01:44:23.960 --> 01:44:24.020]  
[01:44:24.020 --> 01:44:24.250]   Like
[01:44:24.250 --> 01:44:24.320]   I
[01:44:24.320 --> 01:44:24.750]   really
[01:44:24.750 --> 01:44:25.130]   wanna
[01:44:25.130 --> 01:44:25.350]   get
[01:44:25.350 --> 01:44:25.930]   into
[01:44:25.930 --> 01:44:26.150]   that
[01:44:26.150 --> 01:44:26.210]   one
[01:44:26.210 --> 01:44:26.370]   day
[01:44:26.370 --> 01:44:26.590]  .
[01:44:26.590 --> 01:44:26.880]   Well
[01:44:26.880 --> 01:44:27.050]   um
[01:44:27.050 --> 01:44:27.690]   something
[01:44:27.690 --> 01:44:27.980]   came
[01:44:27.980 --> 01:44:28.120]   up
[01:44:28.120 --> 01:44:28.260]   on
[01:44:28.260 --> 01:44:28.750]   Hacker
[01:44:28.750 --> 01:44:28.990]   News
[01:44:28.990 --> 01:44:29.130]   uh
[01:44:29.130 --> 01:44:29.200]   a
[01:44:29.200 --> 01:44:29.570]   paper
[01:44:29.570 --> 01:44:30.010]   signal
[01:44:30.010 --> 01:44:30.750]   processing
[01:44:30.750 --> 01:44:30.970]   for
[01:44:30.970 --> 01:44:31.720]   everyone
[01:44:31.720 --> 01:44:31.780]  .
[01:44:31.780 --> 01:44:32.160]   Yeah
[01:44:32.160 --> 01:44:32.740]  ?
[01:44:32.740 --> 01:44:33.420]   Well
[01:44:33.420 --> 01:44:33.670]   unfortunately
[01:44:33.670 --> 01:44:33.950]   it
[01:44:33.950 --> 01:44:33.950]   is
[01:44:33.950 --> 01:44:34.370]   a
[01:44:34.370 --> 01:44:34.450]   signal
[01:44:34.450 --> 01:44:35.160]   processing
[01:44:35.160 --> 01:44:35.370]   for
[01:44:35.370 --> 01:44:35.950]   everyone
[01:44:35.950 --> 01:44:36.150]   you
[01:44:36.150 --> 01:44:36.360]   you
[01:44:36.360 --> 01:44:36.640]   need
[01:44:36.640 --> 01:44:36.780]   to
[01:44:36.780 --> 01:44:36.990]   at
[01:44:36.990 --> 01:44:37.310]   least
[01:44:37.310 --> 01:44:37.980]   understand
[01:44:37.980 --> 01:44:38.260]   some
[01:44:38.260 --> 01:44:38.690]   pretty
[01:44:38.690 --> 01:44:38.970]   hard
[01:44:38.970 --> 01:44:39.040]  -
[01:44:39.040 --> 01:44:39.320]  core
[01:44:39.320 --> 01:44:39.600]   math
[01:44:39.600 --> 01:44:39.730]   to
[01:44:39.730 --> 01:44:40.160]   be
[01:44:40.160 --> 01:44:40.170]   able
[01:44:40.170 --> 01:44:40.300]   to
[01:44:40.300 --> 01:44:40.580]   read
[01:44:40.580 --> 01:44:41.070]   through
[01:44:41.070 --> 01:44:41.360]   this
[01:44:41.360 --> 01:44:41.710]   thing
[01:44:41.710 --> 01:44:41.850]   so
[01:44:41.850 --> 01:44:42.030]  ,
[01:44:42.030 --> 01:44:42.390]   I
[01:44:42.390 --> 01:44:43.160]   guess [SPEAKER_TURN]
[01:44:43.160 --> 01:44:43.530]   M
[01:44:43.530 --> 01:44:44.600]  m
[01:44:44.600 --> 01:44:44.710]  -
[01:44:44.710 --> 01:44:45.130]  h
[01:44:45.130 --> 01:44:46.120]  mm
[01:44:46.120 --> 01:44:47.660]  .
[01:44:49.480 --> 01:44:49.540]  
[01:44:49.540 --> 01:44:49.580]   So
[01:44:49.580 --> 01:44:49.630]   I
[01:44:49.630 --> 01:44:49.730]  'm
[01:44:49.730 --> 01:44:49.930]   just
[01:44:49.930 --> 01:44:50.230]   giving
[01:44:50.230 --> 01:44:50.380]   you
[01:44:50.380 --> 01:44:50.430]   a
[01:44:50.430 --> 01:44:50.780]   warning
[01:44:50.780 --> 01:44:50.980]   that
[01:44:50.980 --> 01:44:51.080]   at
[01:44:51.080 --> 01:44:51.280]   some
[01:44:51.280 --> 01:44:51.590]   stage
[01:44:51.590 --> 01:44:51.830]   within
[01:44:51.830 --> 01:44:52.010]   the
[01:44:52.010 --> 01:44:52.180]   next
[01:44:52.180 --> 01:44:52.380]   five
[01:44:52.380 --> 01:44:52.630]   years
[01:44:52.630 --> 01:44:52.680]   I
[01:44:52.680 --> 01:44:52.780]  'm
[01:44:52.780 --> 01:44:52.960]   gonna
[01:44:52.960 --> 01:44:53.430]   be
[01:44:53.430 --> 01:44:53.440]   coming
[01:44:53.440 --> 01:44:53.530]   to
[01:44:53.530 --> 01:44:53.680]   you
[01:44:53.680 --> 01:44:53.840]   and
[01:44:53.840 --> 01:44:54.130]   saying
[01:44:54.130 --> 01:44:54.380]   Jason
[01:44:54.380 --> 01:44:54.780]   remember
[01:44:54.780 --> 01:44:55.040]   that
[01:44:55.040 --> 01:44:55.230]   thing
[01:44:55.230 --> 01:44:55.380]   you
[01:44:55.380 --> 01:44:55.530]   did
[01:44:55.530 --> 01:44:55.570]   with
[01:44:55.570 --> 01:44:56.130]   your
[01:44:56.130 --> 01:44:56.280]   brother
[01:44:56.280 --> 01:44:56.530]   where
[01:44:56.530 --> 01:44:56.680]   you
[01:44:56.680 --> 01:44:56.880]   took
[01:44:56.880 --> 01:44:57.030]   him
[01:44:57.030 --> 01:44:57.380]   through
[01:44:57.380 --> 01:44:57.430]   a
[01:44:57.430 --> 01:44:57.480]   b
[01:44:57.480 --> 01:44:57.550]   a
[01:44:57.550 --> 01:44:57.780]   bunch
[01:44:57.780 --> 01:44:57.880]   of
[01:44:57.880 --> 01:44:58.390]   different
[01:44:58.390 --> 01:44:58.540]   math
[01:44:58.540 --> 01:44:59.320]  . [SPEAKER_TURN]
[01:44:59.320 --> 01:44:59.410]   I
[01:44:59.410 --> 01:44:59.420]  'm
[01:44:59.420 --> 01:44:59.560]   gonna
[01:44:59.560 --> 01:44:59.680]   have
[01:44:59.680 --> 01:44:59.770]   you
[01:44:59.770 --> 01:44:59.880]   sit
