
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:30:17.570 --> 01:30:17.860]   could
[01:30:17.860 --> 01:30:17.990]   just
[01:30:17.990 --> 01:30:18.150]   get
[01:30:18.150 --> 01:30:18.460]   someone
[01:30:18.460 --> 01:30:18.600]   who
[01:30:18.600 --> 01:30:18.690]  's
[01:30:18.690 --> 01:30:18.880]   done
[01:30:18.880 --> 01:30:19.120]   this
[01:30:19.120 --> 01:30:19.350]   before
[01:30:19.350 --> 01:30:19.510]   to
[01:30:19.510 --> 01:30:19.670]   kinda
[01:30:19.670 --> 01:30:19.860]   work
[01:30:19.860 --> 01:30:20.050]   with
[01:30:20.050 --> 01:30:20.170]   me
[01:30:20.170 --> 01:30:20.320]   and
[01:30:20.320 --> 01:30:20.330]   I
[01:30:20.330 --> 01:30:20.460]  'll
[01:30:20.460 --> 01:30:20.550]   we
[01:30:20.550 --> 01:30:20.690]  'll
[01:30:20.690 --> 01:30:20.780]   so
[01:30:20.780 --> 01:30:20.820]   I
[01:30:20.820 --> 01:30:21.050]  'll
[01:30:21.050 --> 01:30:21.150]   save
[01:30:21.150 --> 01:30:21.340]   some
[01:30:21.340 --> 01:30:21.530]   time
[01:30:21.530 --> 01:30:22.060]  . [SPEAKER_TURN]
[01:30:22.060 --> 01:30:22.110]  
[01:30:22.110 --> 01:30:22.170]   I
[01:30:22.170 --> 01:30:22.550]  .
[01:30:22.550 --> 01:30:22.820]   and
[01:30:22.820 --> 01:30:23.070]   so
[01:30:23.070 --> 01:30:23.150]   I
[01:30:23.150 --> 01:30:23.480]   got
[01:30:23.480 --> 01:30:24.150]   this
[01:30:24.150 --> 01:30:24.250]   guy
[01:30:24.250 --> 01:30:24.470]   um
[01:30:24.470 --> 01:30:25.240]   uh
[01:30:25.240 --> 01:30:25.340]   named
[01:30:25.340 --> 01:30:25.790]   Derek
[01:30:25.790 --> 01:30:26.210]  .
[01:30:26.210 --> 01:30:26.300]   And
[01:30:26.300 --> 01:30:26.410]   um
[01:30:26.410 --> 01:30:26.520]   we
[01:30:26.520 --> 01:30:26.680]   had
[01:30:26.680 --> 01:30:26.740]   a
[01:30:26.740 --> 01:30:27.010]   great
[01:30:27.010 --> 01:30:27.230]   time
[01:30:27.230 --> 01:30:27.800]   working
[01:30:27.800 --> 01:30:28.070]   together
[01:30:28.070 --> 01:30:28.230]  .
[01:30:28.230 --> 01:30:28.340]   It
[01:30:28.340 --> 01:30:28.450]  's
[01:30:28.450 --> 01:30:28.670]   like
[01:30:28.670 --> 01:30:28.780]   it
[01:30:28.780 --> 01:30:28.830]   w
[01:30:28.830 --> 01:30:29.110]   think
[01:30:29.110 --> 01:30:29.210]   it
[01:30:29.210 --> 01:30:29.380]   was
[01:30:29.380 --> 01:30:29.720]   like
[01:30:29.720 --> 01:30:29.880]   three
[01:30:29.880 --> 01:30:30.160]   hours
[01:30:30.160 --> 01:30:30.270]   or
[01:30:30.270 --> 01:30:30.770]   something
[01:30:30.770 --> 01:30:30.920]   and
[01:30:30.920 --> 01:30:31.040]   we
[01:30:31.040 --> 01:30:31.260]   were
[01:30:31.260 --> 01:30:31.590]   joking
[01:30:31.590 --> 01:30:31.920]   around
[01:30:31.920 --> 01:30:32.310]   writing
[01:30:32.310 --> 01:30:32.570]   code
[01:30:32.570 --> 01:30:32.690]   and
[01:30:32.690 --> 01:30:32.800]   he
[01:30:32.800 --> 01:30:32.960]   was
[01:30:32.960 --> 01:30:33.350]   clearly
[01:30:33.350 --> 01:30:33.570]   very
[01:30:33.570 --> 01:30:33.850]   smart
[01:30:33.850 --> 01:30:33.970]   in
[01:30:33.970 --> 01:30:34.520]   experience
[01:30:34.520 --> 01:30:34.780]   but
[01:30:34.780 --> 01:30:34.790]   we
[01:30:34.790 --> 01:30:35.040]   just
[01:30:35.040 --> 01:30:35.190]   had
[01:30:35.190 --> 01:30:35.220]   a
[01:30:35.220 --> 01:30:35.520]   great
[01:30:35.520 --> 01:30:35.770]   time
[01:30:35.770 --> 01:30:36.190]  .
[01:30:36.190 --> 01:30:36.250]   And
[01:30:36.250 --> 01:30:36.460]   I
[01:30:36.460 --> 01:30:36.480]   kinda
[01:30:36.480 --> 01:30:36.600]   felt
[01:30:36.600 --> 01:30:36.710]   bad
[01:30:36.710 --> 01:30:36.920]   after
[01:30:36.920 --> 01:30:36.920]   I
[01:30:36.920 --> 01:30:36.990]  ,
[01:30:36.990 --> 01:30:37.100]   was
[01:30:37.100 --> 01:30:37.240]   like
[01:30:37.240 --> 01:30:37.340]   I
[01:30:37.340 --> 01:30:37.340]  'm
[01:30:37.340 --> 01:30:37.410]  ,
[01:30:37.410 --> 01:30:37.520]   but
[01:30:37.520 --> 01:30:37.590]   we
[01:30:37.590 --> 01:30:37.700]  're
[01:30:37.700 --> 01:30:37.720]   talking
[01:30:37.720 --> 01:30:38.030]   to
[01:30:38.030 --> 01:30:38.320]   him
[01:30:38.320 --> 01:30:38.400]   again
[01:30:38.400 --> 01:30:38.430]  .
[01:30:38.430 --> 01:30:38.570]   Like
[01:30:38.570 --> 01:30:38.640]   he
[01:30:38.640 --> 01:30:38.750]   was
[01:30:38.750 --> 01:30:38.900]   like
[01:30:38.900 --> 01:30:38.960]   my
[01:30:38.960 --> 01:30:39.180]   friend
[01:30:39.180 --> 01:30:39.720]  . [SPEAKER_TURN]
[01:30:42.420 --> 01:30:42.550]  
[01:30:42.550 --> 01:30:42.600]   You
[01:30:42.600 --> 01:30:42.850]   know
[01:30:42.850 --> 01:30:43.010]  ,
[01:30:43.010 --> 01:30:43.030]   I
[01:30:43.030 --> 01:30:43.250]   was
[01:30:43.250 --> 01:30:43.460]   like
[01:30:43.460 --> 01:30:43.710]   felt
[01:30:43.710 --> 01:30:43.890]   sad
[01:30:43.890 --> 01:30:44.180]  .
[01:30:44.180 --> 01:30:44.190]   He
[01:30:44.190 --> 01:30:44.370]   was
[01:30:44.370 --> 01:30:44.620]   like
[01:30:44.620 --> 01:30:44.740]   my
[01:30:44.740 --> 01:30:45.110]   friend
[01:30:45.110 --> 01:30:45.320]   and
[01:30:45.320 --> 01:30:45.350]   I
[01:30:45.350 --> 01:30:45.530]   don
[01:30:45.530 --> 01:30:45.650]  't
[01:30:45.650 --> 01:30:45.900]   know
[01:30:45.900 --> 01:30:46.210]   where
[01:30:46.210 --> 01:30:46.320]   I
[01:30:46.320 --> 01:30:46.390]  'm
[01:30:46.390 --> 01:30:46.700]   gonna
[01:30:46.700 --> 01:30:46.790]   I
[01:30:46.790 --> 01:30:46.820]   g
[01:30:46.820 --> 01:30:47.000]   you
[01:30:47.000 --> 01:30:47.220]   know
[01:30:47.220 --> 01:30:47.430]   you
[01:30:47.430 --> 01:30:47.810]   just
[01:30:47.810 --> 01:30:48.120]   connect
[01:30:48.120 --> 01:30:48.370]   with
[01:30:48.370 --> 01:30:48.870]   somebody
[01:30:48.870 --> 01:30:48.990]   so
[01:30:48.990 --> 01:30:49.240]   well
[01:30:49.240 --> 01:30:49.420]   and
[01:30:49.420 --> 01:30:49.600]   you
[01:30:49.600 --> 01:30:49.780]  're
[01:30:49.780 --> 01:30:50.030]   like
[01:30:50.030 --> 01:30:50.150]  ,
[01:30:50.150 --> 01:30:50.330]   god
[01:30:50.330 --> 01:30:50.580]   damn
[01:30:50.580 --> 01:30:50.700]   it
[01:30:50.700 --> 01:30:50.880]  .
[01:30:50.880 --> 01:30:51.110]   You
[01:30:51.110 --> 01:30:51.310]   know
[01:30:51.310 --> 01:30:51.430]  ,
[01:30:51.430 --> 01:30:51.610]   and
[01:30:51.610 --> 01:30:51.730]   um
[01:30:51.730 --> 01:30:51.850]   so
[01:30:51.850 --> 01:30:52.100]   then
[01:30:52.100 --> 01:30:52.160]   I
[01:30:52.160 --> 01:30:52.340]   was
[01:30:52.340 --> 01:30:52.960]   thinking
[01:30:52.960 --> 01:30:53.020]  ,
[01:30:53.020 --> 01:30:53.020]   I
[01:30:53.020 --> 01:30:53.200]   was
[01:30:53.200 --> 01:30:53.460]   like
[01:30:53.460 --> 01:30:53.570]   oh
[01:30:53.570 --> 01:30:53.720]  ,
[01:30:53.720 --> 01:30:53.750]   '
[01:30:53.750 --> 01:30:54.060]  cause
[01:30:54.060 --> 01:30:54.120]   I
[01:30:54.120 --> 01:30:54.170]   I
[01:30:54.170 --> 01:30:54.270]   was
[01:30:54.270 --> 01:30:54.480]   um
[01:30:54.480 --> 01:30:54.600]   oh
[01:30:54.600 --> 01:30:54.780]  ,
[01:30:54.780 --> 01:30:54.870]   I
[01:30:54.870 --> 01:30:55.030]   went
[01:30:55.030 --> 01:30:55.180]   on
[01:30:55.180 --> 01:30:55.270]   to
[01:30:55.270 --> 01:30:55.390]   St
[01:30:55.390 --> 01:30:55.570]  rip
[01:30:55.570 --> 01:30:55.630]  E
[01:30:55.630 --> 01:30:56.130]   because
[01:30:56.130 --> 01:30:56.250]   I
[01:30:56.250 --> 01:30:56.250]   wa
[01:30:56.250 --> 01:30:56.430]   the
[01:30:56.430 --> 01:30:56.920]   first
[01:30:56.920 --> 01:30:57.050]   thing
[01:30:57.050 --> 01:30:57.230]   was
[01:30:57.230 --> 01:30:57.540]   gonna
[01:30:57.540 --> 01:30:57.910]   have
[01:30:57.910 --> 01:30:57.970]   Col
[01:30:57.970 --> 01:30:58.090]  by
[01:30:58.090 --> 01:30:58.210]   do
[01:30:58.210 --> 01:30:58.650]   because
[01:30:58.650 --> 01:30:58.900]   when
[01:30:58.900 --> 01:30:58.960]   I
[01:30:58.960 --> 01:30:59.210]   when
[01:30:59.210 --> 01:30:59.330]   he
[01:30:59.330 --> 01:30:59.890]   mentioned
[01:30:59.890 --> 01:31:00.010]   it
[01:31:00.010 --> 01:31:00.130]  ,
[01:31:00.130 --> 01:31:00.430]   it
[01:31:00.430 --> 01:31:00.580]   was
[01:31:00.580 --> 01:31:00.680]   like
[01:31:00.680 --> 01:31:00.990]   Sandy
[01:31:00.990 --> 01:31:01.110]  's
[01:31:01.110 --> 01:31:01.410]   like
[01:31:01.410 --> 01:31:01.420]   d
[01:31:01.420 --> 01:31:01.540]   is
[01:31:01.540 --> 01:31:01.850]   when
[01:31:01.850 --> 01:31:01.990]   I
[01:31:01.990 --> 01:31:02.100]   talk
[01:31:02.100 --> 01:31:02.400]   about
[01:31:02.400 --> 01:31:02.720]   Sandy
[01:31:02.720 --> 01:31:02.900]   she
[01:31:02.900 --> 01:31:03.030]  's
[01:31:03.030 --> 01:31:03.270]   like
[01:31:03.270 --> 01:31:03.520]   okay
[01:31:03.520 --> 01:31:03.640]  ,
[01:31:03.640 --> 01:31:03.970]   well
[01:31:03.970 --> 01:31:04.010]   if
[01:31:04.010 --> 01:31:04.130]  ,
[01:31:04.130 --> 01:31:04.260]   he
[01:31:04.260 --> 01:31:04.500]   does
[01:31:04.500 --> 01:31:04.680]  .
[01:31:04.680 --> 01:31:04.860]   The
[01:31:04.860 --> 01:31:05.170]   first
[01:31:05.170 --> 01:31:05.600]   thing
[01:31:05.600 --> 01:31:05.640]   he
[01:31:05.640 --> 01:31:05.750]  's
[01:31:05.750 --> 01:31:06.030]   doing
[01:31:06.030 --> 01:31:06.150]   is
[01:31:06.150 --> 01:31:06.330]   the
[01:31:06.330 --> 01:31:06.450]   St
[01:31:06.450 --> 01:31:06.640]  rip
[01:31:06.640 --> 01:31:06.690]  E
[01:31:06.690 --> 01:31:07.030]   India
[01:31:07.030 --> 01:31:07.180]  .
[01:31:07.180 --> 01:31:07.360]   Get
[01:31:07.360 --> 01:31:07.660]   St
[01:31:07.660 --> 01:31:07.720]  rip
[01:31:07.720 --> 01:31:07.720]  E
[01:31:07.720 --> 01:31:08.030]   brand
[01:31:08.030 --> 01:31:08.460]   in
[01:31:08.460 --> 01:31:08.840]   there
[01:31:08.840 --> 01:31:08.900]   because
[01:31:08.900 --> 01:31:08.970]   I
[01:31:08.970 --> 01:31:09.140]   don
[01:31:09.140 --> 01:31:09.260]  't
[01:31:09.260 --> 01:31:09.320]   I
[01:31:09.320 --> 01:31:09.500]   don
[01:31:09.500 --> 01:31:09.620]  't
[01:31:09.620 --> 01:31:09.970]   know
[01:31:09.970 --> 01:31:10.120]   what
[01:31:10.120 --> 01:31:10.370]   else
[01:31:10.370 --> 01:31:10.430]   I
[01:31:10.430 --> 01:31:10.610]   can
[01:31:10.610 --> 01:31:10.860]   tell
[01:31:10.860 --> 01:31:11.110]   tell
[01:31:11.110 --> 01:31:12.340]   those [SPEAKER_TURN]
[01:31:12.360 --> 01:31:12.590]   guys
[01:31:12.590 --> 01:31:12.650]   '
[01:31:12.650 --> 01:31:13.020]  cause
[01:31:13.020 --> 01:31:13.040]   I
[01:31:13.040 --> 01:31:13.330]   keep
[01:31:13.330 --> 01:31:13.580]   email
[01:31:13.580 --> 01:31:13.750]  ing
[01:31:13.750 --> 01:31:13.940]   her
[01:31:13.940 --> 01:31:14.120]   and
[01:31:14.120 --> 01:31:14.880]   complaining
[01:31:14.880 --> 01:31:15.000]   and
[01:31:15.000 --> 01:31:15.170]   she
[01:31:15.170 --> 01:31:15.290]  's
[01:31:15.290 --> 01:31:15.540]   just
[01:31:15.540 --> 01:31:15.790]   like
[01:31:15.790 --> 01:31:15.850]   I
[01:31:15.850 --> 01:31:16.100]   need
[01:31:16.100 --> 01:31:16.280]   the
[01:31:16.280 --> 01:31:16.840]   Indians
[01:31:16.840 --> 01:31:16.840]   on
[01:31:16.840 --> 01:31:16.980]   my
[01:31:16.980 --> 01:31:17.200]   back
[01:31:17.200 --> 01:31:17.470]  .
[01:31:17.470 --> 01:31:17.640]   They
[01:31:17.640 --> 01:31:17.920]   keep
[01:31:17.920 --> 01:31:18.580]   complaining
[01:31:18.580 --> 01:31:18.760]   and
[01:31:18.760 --> 01:31:18.880]   so
[01:31:18.880 --> 01:31:18.940]   I
[01:31:18.940 --> 01:31:19.120]   was
[01:31:19.120 --> 01:31:19.370]   like
[01:31:19.370 --> 01:31:19.620]   okay
[01:31:19.620 --> 01:31:19.740]  ,
[01:31:19.740 --> 01:31:19.950]   and
[01:31:19.950 --> 01:31:20.040]   so
[01:31:20.040 --> 01:31:20.100]   I
[01:31:20.100 --> 01:31:20.390]   went
[01:31:20.390 --> 01:31:20.590]   on
[01:31:20.590 --> 01:31:20.630]   Up
[01:31:20.630 --> 01:31:20.840]  Work
[01:31:20.840 --> 01:31:21.020]   and
[01:31:21.020 --> 01:31:21.110]   I
[01:31:21.110 --> 01:31:21.330]   said
[01:31:21.330 --> 01:31:21.580]   well
[01:31:21.580 --> 01:31:21.760]   me
[01:31:21.760 --> 01:31:21.950]   what
[01:31:21.950 --> 01:31:22.010]   I
[01:31:22.010 --> 01:31:22.260]   need
[01:31:22.260 --> 01:31:22.380]   to
[01:31:22.380 --> 01:31:22.500]   do
[01:31:22.500 --> 01:31:22.620]   is
[01:31:22.620 --> 01:31:22.680]   I
[01:31:22.680 --> 01:31:22.860]   can
[01:31:22.860 --> 01:31:23.040]   get
[01:31:23.040 --> 01:31:23.160]   an
[01:31:23.160 --> 01:31:23.610]   expert
[01:31:23.610 --> 01:31:23.650]   to
[01:31:23.650 --> 01:31:24.150]   work
[01:31:24.150 --> 01:31:24.150]   with
[01:31:24.150 --> 01:31:24.330]   Col
[01:31:24.330 --> 01:31:24.640]  by
[01:31:24.640 --> 01:31:24.890]   because
[01:31:24.890 --> 01:31:25.140]   this
[01:31:25.140 --> 01:31:25.470]   thing
[01:31:25.470 --> 01:31:25.760]   could
[01:31:25.760 --> 01:31:25.940]   end
[01:31:25.940 --> 01:31:26.130]   up
[01:31:26.130 --> 01:31:26.500]   sucking
[01:31:26.500 --> 01:31:26.750]   down
[01:31:26.750 --> 01:31:26.810]   a
[01:31:26.810 --> 01:31:26.990]   lot
[01:31:26.990 --> 01:31:27.110]   of
[01:31:27.110 --> 01:31:27.360]   time
[01:31:27.360 --> 01:31:28.440]  . [SPEAKER_TURN]
[01:31:28.440 --> 01:31:29.330]   Yeah
[01:31:29.330 --> 01:31:30.360]  . [SPEAKER_TURN]
[01:31:30.360 --> 01:31:30.410]   M
[01:31:30.410 --> 01:31:30.460]  m
[01:31:30.460 --> 01:31:30.510]  -
[01:31:30.510 --> 01:31:30.560]  h
[01:31:30.560 --> 01:31:30.800]  mm
[01:31:30.800 --> 01:31:31.300]  . [SPEAKER_TURN]
[01:31:32.100 --> 01:31:32.230]  
[01:31:32.230 --> 01:31:32.240]   it
[01:31:32.240 --> 01:31:32.460]   was
[01:31:32.460 --> 01:31:32.750]   just
[01:31:32.750 --> 01:31:32.960]   e
[01:31:32.960 --> 01:31:32.980]   in
[01:31:32.980 --> 01:31:33.180]   the
[01:31:33.180 --> 01:31:33.250]   y
[01:31:33.250 --> 01:31:33.390]   in
[01:31:33.390 --> 01:31:33.610]   the
[01:31:33.610 --> 01:31:34.050]   stripe
[01:31:34.050 --> 01:31:35.010]   documentation
[01:31:35.010 --> 01:31:35.150]   it
[01:31:35.150 --> 01:31:35.510]   just
[01:31:35.510 --> 01:31:35.880]   looked
[01:31:35.880 --> 01:31:36.020]   so
[01:31:36.020 --> 01:31:36.520]   confusing
[01:31:36.520 --> 01:31:36.900]  .
[01:31:36.900 --> 01:31:36.970]   I
[01:31:36.970 --> 01:31:37.350]   was
[01:31:37.350 --> 01:31:37.500]   like
[01:31:37.500 --> 01:31:37.620]   oh
[01:31:37.620 --> 01:31:37.900]   this
[01:31:37.900 --> 01:31:38.280]   would
[01:31:38.280 --> 01:31:38.420]   be
[01:31:38.420 --> 01:31:39.080]   confusing
[01:31:39.080 --> 01:31:39.300]   for
[01:31:39.300 --> 01:31:39.440]   me
[01:31:39.440 --> 01:31:39.510]   I
[01:31:39.510 --> 01:31:39.880]   wanna
[01:31:39.880 --> 01:31:40.160]   make
[01:31:40.160 --> 01:31:40.410]   him
[01:31:40.410 --> 01:31:40.530]   do
[01:31:40.530 --> 01:31:40.820]   this
[01:31:40.820 --> 01:31:41.150]  .
[01:31:41.150 --> 01:31:41.220]   And
[01:31:41.220 --> 01:31:41.400]   so
[01:31:41.400 --> 01:31:41.630]   I
[01:31:41.630 --> 01:31:41.910]   looked
[01:31:41.910 --> 01:31:42.060]   up
[01:31:42.060 --> 01:31:42.270]   and
[01:31:42.270 --> 01:31:42.350]   I
[01:31:42.350 --> 01:31:42.560]   saw
[01:31:42.560 --> 01:31:42.930]   Derek
[01:31:42.930 --> 01:31:43.120]  's
[01:31:43.120 --> 01:31:43.580]   profile
[01:31:43.580 --> 01:31:44.090]   on
[01:31:44.090 --> 01:31:44.250]   there
[01:31:44.250 --> 01:31:44.320]   and
[01:31:44.320 --> 01:31:44.430]   I
[01:31:44.430 --> 01:31:44.760]   think
[01:31:44.760 --> 01:31:44.830]   I
[01:31:44.830 --> 01:31:44.980]  'm
[01:31:44.980 --> 01:31:45.270]   like
[01:31:45.270 --> 01:31:45.420]   uh
[01:31:45.420 --> 01:31:45.470]  -
[01:31:45.470 --> 01:31:45.540]  h
[01:31:45.540 --> 01:31:45.700]  uh
[01:31:45.700 --> 01:31:45.890]   and
[01:31:45.890 --> 01:31:46.110]   so
[01:31:46.110 --> 01:31:46.110]   I
[01:31:46.110 --> 01:31:46.780]   just
[01:31:46.780 --> 01:31:46.920]   reached
[01:31:46.920 --> 01:31:47.140]   out
[01:31:47.140 --> 01:31:47.280]   to
[01:31:47.280 --> 01:31:47.500]   him
[01:31:47.500 --> 01:31:47.730]   and
[01:31:47.730 --> 01:31:47.790]   I
[01:31:47.790 --> 01:31:48.010]   was
[01:31:48.010 --> 01:31:48.380]   like
[01:31:48.380 --> 01:31:48.660]   dude
[01:31:48.660 --> 01:31:48.760]   I
[01:31:48.760 --> 01:31:48.950]   know
[01:31:48.950 --> 01:31:49.090]   it
[01:31:49.090 --> 01:31:49.230]  's
[01:31:49.230 --> 01:31:49.520]   been
[01:31:49.520 --> 01:31:49.810]   like
[01:31:49.810 --> 01:31:50.400]   two
[01:31:50.400 --> 01:31:50.410]   years
[01:31:50.410 --> 01:31:50.640]   but
[01:31:50.640 --> 01:31:50.910]   have
[01:31:50.910 --> 01:31:51.130]   any
[01:31:51.130 --> 01:31:51.720]   interest
[01:31:51.720 --> 01:31:52.230]   in
[01:31:52.230 --> 01:31:52.230]   doing
[01:31:52.230 --> 01:31:52.730]   some
[01:31:52.730 --> 01:31:53.120]   projects
[01:31:53.120 --> 01:31:53.330]  .
[01:31:53.330 --> 01:31:53.400]   I
[01:31:53.400 --> 01:31:53.700]   mean
[01:31:53.700 --> 01:31:54.150]   start
[01:31:54.150 --> 01:31:54.280]   you
[01:31:54.280 --> 01:31:54.640]   know
[01:31:54.640 --> 01:31:55.160]   whatever
[01:31:55.160 --> 01:31:55.300]  ,
[01:31:55.300 --> 01:31:55.360]   I
[01:31:55.360 --> 01:31:55.490]   mean
[01:31:55.490 --> 01:31:55.940]   it
[01:31:55.940 --> 01:31:55.960]  'd
[01:31:55.960 --> 01:31:56.080]   be
[01:31:56.080 --> 01:31:56.370]   cool
[01:31:56.370 --> 01:31:56.510]   to
[01:31:56.510 --> 01:31:56.790]   work
[01:31:56.790 --> 01:31:57.390]   together
[01:31:57.390 --> 01:31:57.550]   if
[01:31:57.550 --> 01:31:57.750]   you
[01:31:57.750 --> 01:31:58.180]   know
[01:31:58.180 --> 01:31:58.190]   at
[01:31:58.190 --> 01:31:58.470]   your
[01:31:58.470 --> 01:31:58.750]   own
[01:31:58.750 --> 01:31:58.980]   pace
[01:31:58.980 --> 01:31:59.570]   whatever
[01:31:59.570 --> 01:31:59.790]   and
[01:31:59.790 --> 01:31:59.930]   so
[01:31:59.930 --> 01:32:00.070]   we
[01:32:00.070 --> 01:32:00.360]   did
[01:32:00.360 --> 01:32:00.360]   a
[01:32:00.360 --> 01:32:00.640]   we
[01:32:00.640 --> 01:32:01.980]   um [SPEAKER_TURN]
[01:32:02.000 --> 01:32:02.110]   he
[01:32:02.110 --> 01:32:02.370]   didn
[01:32:02.370 --> 01:32:02.510]  't
[01:32:02.510 --> 01:32:02.690]   get
[01:32:02.690 --> 01:32:02.950]   back
[01:32:02.950 --> 01:32:03.080]   to
[01:32:03.080 --> 01:32:03.270]   for
[01:32:03.270 --> 01:32:03.330]   a
[01:32:03.330 --> 01:32:03.710]   couple
[01:32:03.710 --> 01:32:03.980]   days
[01:32:03.980 --> 01:32:04.170]   and
[01:32:04.170 --> 01:32:04.230]   I
[01:32:04.230 --> 01:32:04.290]   I
[01:32:04.290 --> 01:32:04.420]  'm
[01:32:04.420 --> 01:32:04.680]   like
[01:32:04.680 --> 01:32:04.870]   oh
[01:32:04.870 --> 01:32:05.130]   maybe
[01:32:05.130 --> 01:32:05.260]   he
[01:32:05.260 --> 01:32:05.510]   just
[01:32:05.510 --> 01:32:05.930]   doesn
[01:32:05.930 --> 01:32:05.970]  't
[01:32:05.970 --> 01:32:06.290]   check
[01:32:06.290 --> 01:32:06.420]   up
[01:32:06.420 --> 01:32:06.680]   work
[01:32:06.680 --> 01:32:06.870]   and
[01:32:06.870 --> 01:32:07.000]   he
[01:32:07.000 --> 01:32:07.130]  's
[01:32:07.130 --> 01:32:07.460]   just
[01:32:07.460 --> 01:32:07.650]   like
[01:32:07.650 --> 01:32:08.170]   whatever
[01:32:08.170 --> 01:32:08.360]   but
[01:32:08.360 --> 01:32:08.490]   um
[01:32:08.490 --> 01:32:08.620]   we
[01:32:08.620 --> 01:32:08.870]   end
[01:32:08.870 --> 01:32:08.940]   up
[01:32:08.940 --> 01:32:09.330]   having
[01:32:09.330 --> 01:32:09.390]   a
[01:32:09.390 --> 01:32:09.710]   phone
[01:32:09.710 --> 01:32:09.970]   call
[01:32:09.970 --> 01:32:10.090]   a
[01:32:10.090 --> 01:32:10.420]   couple
[01:32:10.420 --> 01:32:10.680]   days
[01:32:10.680 --> 01:32:10.870]   ago
[01:32:10.870 --> 01:32:11.060]   and
[01:32:11.060 --> 01:32:11.190]   he
[01:32:11.190 --> 01:32:11.380]   was
[01:32:11.380 --> 01:32:11.640]   like
[01:32:11.640 --> 01:32:11.960]   yeah
[01:32:11.960 --> 01:32:12.200]   man
[01:32:12.200 --> 01:32:12.350]   dude
[01:32:12.350 --> 01:32:12.610]   that
[01:32:12.610 --> 01:32:12.740]  'd
[01:32:12.740 --> 01:32:12.870]   be
[01:32:12.870 --> 01:32:13.120]   cool
[01:32:13.120 --> 01:32:13.320]   you
[01:32:13.320 --> 01:32:13.580]   know
[01:32:13.580 --> 01:32:13.860]   he
[01:32:13.860 --> 01:32:13.900]   was
[01:32:13.900 --> 01:32:14.160]   like
[01:32:14.160 --> 01:32:14.420]   yeah
[01:32:14.420 --> 01:32:14.660]   let
[01:32:14.660 --> 01:32:14.740]  's
[01:32:14.740 --> 01:32:15.000]   yeah
[01:32:15.000 --> 01:32:15.260]   yeah
[01:32:15.260 --> 01:32:15.390]   we
[01:32:15.390 --> 01:32:15.580]  're
[01:32:15.580 --> 01:32:16.060]   buddies
[01:32:16.060 --> 01:32:16.350]   again
[01:32:16.350 --> 01:32:16.610]   well
[01:32:16.610 --> 01:32:16.800]   you
[01:32:16.800 --> 01:32:17.120]   know
[01:32:17.120 --> 01:32:17.150]   I
[01:32:17.150 --> 01:32:17.250]   we
[01:32:17.250 --> 01:32:17.440]  're
[01:32:17.440 --> 01:32:17.690]   like
[01:32:17.690 --> 01:32:17.830]   so
[01:32:17.830 --> 01:32:17.890]   I
[01:32:17.890 --> 01:32:18.090]   s
[01:32:18.090 --> 01:32:18.230]   look
[01:32:18.230 --> 01:32:18.400]   you
[01:32:18.400 --> 01:32:18.660]   know
[01:32:18.660 --> 01:32:18.850]   but
[01:32:18.850 --> 01:32:19.020]   uh
[01:32:19.020 --> 01:32:19.170]   but
[01:32:19.170 --> 01:32:19.440]   the
[01:32:19.440 --> 01:32:19.620]   what
[01:32:19.620 --> 01:32:19.940]   what
[01:32:19.940 --> 01:32:20.120]   I
[01:32:20.120 --> 01:32:20.140]   was
[01:32:20.140 --> 01:32:20.350]   the
[01:32:20.350 --> 01:32:20.510]   key
[01:32:20.510 --> 01:32:20.620]   is
[01:32:20.620 --> 01:32:20.900]   like
[01:32:20.900 --> 01:32:21.160]   yeah
[01:32:21.160 --> 01:32:21.290]   I
[01:32:21.290 --> 01:32:21.480]   want
[01:32:21.480 --> 01:32:21.920]   people
[01:32:21.920 --> 01:32:22.060]   who
[01:32:22.060 --> 01:32:22.250]   are
[01:32:22.250 --> 01:32:22.830]   obviously
[01:32:22.830 --> 01:32:23.090]   very
[01:32:23.090 --> 01:32:23.150]   t
[01:32:23.150 --> 01:32:23.730]   technical
[01:32:23.730 --> 01:32:24.330]   and
[01:32:24.330 --> 01:32:24.400]   skilled
[01:32:24.400 --> 01:32:24.500]   at
[01:32:24.500 --> 01:32:24.890]   what
[01:32:24.890 --> 01:32:25.020]   they
[01:32:25.020 --> 01:32:25.190]   do
[01:32:25.190 --> 01:32:25.340]   but
[01:32:25.340 --> 01:32:25.400]   I
[01:32:25.400 --> 01:32:25.660]   want
[01:32:25.660 --> 01:32:26.050]   people
[01:32:26.050 --> 01:32:26.320]   that
[01:32:26.320 --> 01:32:26.370]   I
[01:32:26.370 --> 01:32:26.760]   really
[01:32:26.760 --> 01:32:27.020]   like
[01:32:27.020 --> 01:32:28.240]  . [SPEAKER_TURN]
[01:32:28.240 --> 01:32:29.290]   Yeah
[01:32:29.290 --> 01:32:31.580]  . [SPEAKER_TURN]
[01:32:31.580 --> 01:32:31.580]  
[01:32:31.580 --> 01:32:32.280]   about
[01:32:32.280 --> 01:32:32.350]   getting
[01:32:32.350 --> 01:32:32.480]   on
[01:32:32.480 --> 01:32:32.540]   a
