
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[01:13:39.630 --> 01:13:39.730]   I
[01:13:39.730 --> 01:13:39.950]  ?
[01:13:39.950 --> 01:13:40.310]   know
[01:13:40.310 --> 01:13:40.770]   you
[01:13:40.770 --> 01:13:40.800]  're
[01:13:40.800 --> 01:13:41.220]   still
[01:13:41.220 --> 01:13:41.670]   there
[01:13:41.670 --> 01:13:42.010]  .
[01:13:42.010 --> 01:13:42.230]   Yeah
[01:13:42.230 --> 01:13:42.400]   so
[01:13:42.400 --> 01:13:42.560]  ,
[01:13:42.560 --> 01:13:42.920]   for
[01:13:42.920 --> 01:13:43.150]   yeah
[01:13:43.150 --> 01:13:43.310]   so
[01:13:43.310 --> 01:13:43.820]  ,
[01:13:43.820 --> 01:13:43.880]   from
[01:13:43.880 --> 01:13:43.900]   I
[01:13:43.900 --> 01:13:44.150]   got
[01:13:44.150 --> 01:13:44.570]   super
[01:13:44.570 --> 01:13:45.300]   obsessed
[01:13:45.300 --> 01:13:45.590]   with
[01:13:45.590 --> 01:13:45.920]   with
[01:13:45.920 --> 01:13:46.960]   thumbnail
[01:13:46.960 --> 01:13:47.350]   creation
[01:13:47.350 --> 01:13:47.590]   for
[01:13:47.590 --> 01:13:48.190]   morning
[01:13:48.190 --> 01:13:48.610]   brief
[01:13:48.610 --> 01:13:48.690]   '
[01:13:48.690 --> 01:13:49.110]  Cause
[01:13:49.110 --> 01:13:49.430]  .
[01:13:49.430 --> 01:13:49.530]   we
[01:13:49.530 --> 01:13:49.870]   have
[01:13:49.870 --> 01:13:50.190]   well
[01:13:50.190 --> 01:13:50.490]  ,
[01:13:50.490 --> 01:13:50.710]   well
[01:13:50.710 --> 01:13:51.050]   Gold
[01:13:51.050 --> 01:13:51.550]  finger
[01:13:51.550 --> 01:13:51.800]   isn
[01:13:51.800 --> 01:13:51.960]  't
[01:13:51.960 --> 01:13:52.700]   running
[01:13:52.700 --> 01:13:53.120]   right
[01:13:53.120 --> 01:13:53.220]   now
[01:13:53.220 --> 01:13:53.560]   When
[01:13:53.560 --> 01:13:53.830]  .
[01:13:53.830 --> 01:13:54.150]   Gold
[01:13:54.150 --> 01:13:54.650]  finger
[01:13:54.650 --> 01:13:55.450]   was
[01:13:55.450 --> 01:13:55.490]   running
[01:13:55.490 --> 01:13:55.680]   um
[01:13:55.680 --> 01:13:55.920]   it
[01:13:55.920 --> 01:13:55.990]  's
[01:13:55.990 --> 01:13:56.490]   looked
[01:13:56.490 --> 01:13:56.660]   in
[01:13:56.660 --> 01:13:57.390]   fifteen
[01:13:57.390 --> 01:13:57.920]   thousand
[01:13:57.920 --> 01:13:58.340]   links
[01:13:58.340 --> 01:13:58.620]  .
[01:13:58.620 --> 01:13:58.760]   So
[01:13:58.760 --> 01:13:58.930]   we
[01:13:58.930 --> 01:13:59.270]   have
[01:13:59.270 --> 01:13:59.860]   fifteen
[01:13:59.860 --> 01:14:00.530]   thousand
[01:14:00.530 --> 01:14:00.950]   links
[01:14:00.950 --> 01:14:01.200]   for
[01:14:01.200 --> 01:14:01.410]   me
[01:14:01.410 --> 01:14:01.540]   to
[01:14:01.540 --> 01:14:01.880]   play
[01:14:01.880 --> 01:14:02.220]   with
[01:14:02.220 --> 01:14:02.470]   and
[01:14:02.470 --> 01:14:02.890]   build
[01:14:02.890 --> 01:14:02.970]   a
[01:14:02.970 --> 01:14:03.130]   D
[01:14:03.130 --> 01:14:03.130]  _
[01:14:03.130 --> 01:14:03.210]  U
[01:14:03.210 --> 01:14:03.290]  _
[01:14:03.290 --> 01:14:03.450]  I
[01:14:03.450 --> 01:14:03.520]  _
[01:14:03.520 --> 01:14:03.700]   and
[01:14:03.700 --> 01:14:03.860]  ,
[01:14:03.860 --> 01:14:03.940]   I
[01:14:03.940 --> 01:14:04.190]   was
[01:14:04.190 --> 01:14:04.690]   trying
[01:14:04.690 --> 01:14:05.520]   different
[01:14:05.520 --> 01:14:05.870]   ideas
[01:14:05.870 --> 01:14:06.040]   of
[01:14:06.040 --> 01:14:06.210]   of
[01:14:06.210 --> 01:14:06.380]   th
[01:14:06.380 --> 01:14:07.480]  umbnails
[01:14:07.480 --> 01:14:07.700]   and
[01:14:07.700 --> 01:14:07.700]  
[01:14:07.700 --> 01:14:08.230]   thumbnail
[01:14:08.230 --> 01:14:08.820]   generation
[01:14:08.820 --> 01:14:09.290]   services
[01:14:09.290 --> 01:14:09.450]   and
[01:14:09.450 --> 01:14:09.570]  ,
[01:14:09.570 --> 01:14:09.620]   I
[01:14:09.620 --> 01:14:09.900]   mean
[01:14:09.900 --> 01:14:09.910]  ,
[01:14:09.910 --> 01:14:10.010]   I
[01:14:10.010 --> 01:14:10.590]   just
[01:14:10.590 --> 01:14:10.660]   really
[01:14:10.660 --> 01:14:10.820]   want
[01:14:10.820 --> 01:14:10.930]   th
[01:14:10.930 --> 01:14:11.400]  umbnails
[01:14:11.400 --> 01:14:11.570]   for
[01:14:11.570 --> 01:14:12.240]   everything
[01:14:12.240 --> 01:14:12.270]  ,
[01:14:12.270 --> 01:14:12.560]   where
[01:14:12.560 --> 01:14:12.720]   it
[01:14:12.720 --> 01:14:12.900]   does
[01:14:12.900 --> 01:14:13.190]   where
[01:14:13.190 --> 01:14:13.400]   you
[01:14:13.400 --> 01:14:13.530]   get
[01:14:13.530 --> 01:14:13.590]   a
[01:14:13.590 --> 01:14:14.170]   screenshot
[01:14:14.170 --> 01:14:14.280]   of
[01:14:14.280 --> 01:14:14.450]   the
[01:14:14.450 --> 01:14:14.680]   site
[01:14:14.680 --> 01:14:15.240]  .
[01:14:15.240 --> 01:14:15.240]   But
[01:14:15.240 --> 01:14:15.640]   like
[01:14:15.640 --> 01:14:15.700]   the
[01:14:15.700 --> 01:14:15.980]   the
[01:14:15.980 --> 01:14:16.820]   typical
[01:14:16.820 --> 01:14:16.930]   service
[01:14:16.930 --> 01:14:17.300]   charges
[01:14:17.300 --> 01:14:17.480]   you
[01:14:17.480 --> 01:14:17.610]  ,
[01:14:17.610 --> 01:14:17.870]   know
[01:14:17.870 --> 01:14:18.000]  ,
[01:14:18.000 --> 01:14:18.120]   I
[01:14:18.120 --> 01:14:18.390]   dunno
[01:14:18.390 --> 01:14:18.520]  ,
[01:14:18.520 --> 01:14:18.920]   ninety
[01:14:18.920 --> 01:14:19.000]   nine
[01:14:19.000 --> 01:14:19.710]   bucks
[01:14:19.710 --> 01:14:19.740]   for
[01:14:19.740 --> 01:14:19.910]   ten
[01:14:19.910 --> 01:14:20.460]   thousand
[01:14:20.460 --> 01:14:20.570]   th
[01:14:20.570 --> 01:14:21.110]  umbnails
[01:14:21.110 --> 01:14:21.190]   a
[01:14:21.190 --> 01:14:21.490]   month
[01:14:21.490 --> 01:14:21.690]  .
[01:14:21.690 --> 01:14:21.890]   And
[01:14:21.890 --> 01:14:21.950]   I
[01:14:21.950 --> 01:14:22.080]  'm
[01:14:22.080 --> 01:14:22.340]   like
[01:14:22.340 --> 01:14:22.610]   that
[01:14:22.610 --> 01:14:22.730]  's
[01:14:22.730 --> 01:14:22.920]  ,
[01:14:22.920 --> 01:14:22.980]   I
[01:14:22.980 --> 01:14:23.120]   can
[01:14:23.120 --> 01:14:23.250]  't
[01:14:23.250 --> 01:14:23.450]   you
[01:14:23.450 --> 01:14:23.710]   know
[01:14:23.710 --> 01:14:23.900]  ,
[01:14:23.900 --> 01:14:23.900]   I
[01:14:23.900 --> 01:14:24.100]   can
[01:14:24.100 --> 01:14:24.460]  't
[01:14:24.460 --> 01:14:24.630]   accept
[01:14:24.630 --> 01:14:24.890]   that
[01:14:24.890 --> 01:14:25.090]  .
[01:14:25.090 --> 01:14:25.240]   So
[01:14:25.240 --> 01:14:25.280]   I
[01:14:25.280 --> 01:14:25.480]  've
[01:14:25.480 --> 01:14:25.740]   been
[01:14:25.740 --> 01:14:26.130]   going
[01:14:26.130 --> 01:14:26.530]   through
[01:14:26.530 --> 01:14:26.760]   all
[01:14:26.760 --> 01:14:27.060]   these
[01:14:27.060 --> 01:14:27.660]   different
[01:14:27.660 --> 01:14:28.320]   iterations
[01:14:28.320 --> 01:14:28.450]  ,
[01:14:28.450 --> 01:14:28.710]   okay
[01:14:28.710 --> 01:14:28.860]  ,
[01:14:28.860 --> 01:14:29.040]   how
[01:14:29.040 --> 01:14:29.240]   can
[01:14:29.240 --> 01:14:29.310]   I
[01:14:29.310 --> 01:14:29.900]   basically
[01:14:29.900 --> 01:14:30.300]   create
[01:14:30.300 --> 01:14:30.430]   th
[01:14:30.430 --> 01:14:30.980]  umbnails
[01:14:30.980 --> 01:14:31.160]   for
[01:14:31.160 --> 01:14:31.290]   as
[01:14:31.290 --> 01:14:31.620]   cheap
[01:14:31.620 --> 01:14:31.750]   as
[01:14:31.750 --> 01:14:32.280]   possible
[01:14:32.280 --> 01:14:32.490]   And
[01:14:32.490 --> 01:14:32.680]  ?
[01:14:32.680 --> 01:14:32.810]   um
[01:14:32.810 --> 01:14:33.160]   even
[01:14:33.160 --> 01:14:33.200]  ,
[01:14:33.200 --> 01:14:33.400]   you
[01:14:33.400 --> 01:14:33.660]   know
[01:14:33.660 --> 01:14:33.790]  ,
[01:14:33.790 --> 01:14:34.390]   exploring
[01:14:34.390 --> 01:14:34.720]   there
[01:14:34.720 --> 01:14:34.840]  's
[01:14:34.840 --> 01:14:35.110]   this
[01:14:35.110 --> 01:14:35.440]   there
[01:14:35.440 --> 01:14:35.570]  's
[01:14:35.570 --> 01:14:35.830]   this
[01:14:35.830 --> 01:14:35.970]   uh
[01:14:35.970 --> 01:14:36.420]   library
[01:14:36.420 --> 01:14:36.680]   call
[01:14:36.680 --> 01:14:36.940]   geop
[01:14:36.940 --> 01:14:37.070]  at
[01:14:37.070 --> 01:14:37.700]  ants
[01:14:37.700 --> 01:14:37.720]  
[01:14:37.720 --> 01:14:37.860]   way
[01:14:37.860 --> 01:14:37.970]  ,
[01:14:37.970 --> 01:14:38.080]   if
[01:14:38.080 --> 01:14:38.240]   you
[01:14:38.240 --> 01:14:38.400]   put
[01:14:38.400 --> 01:14:38.510]   in
[01:14:38.510 --> 01:14:38.560]   a
[01:14:38.560 --> 01:14:38.890]   string
[01:14:38.890 --> 01:14:39.110]  ,
[01:14:39.110 --> 01:14:39.330]   it
[01:14:39.330 --> 01:14:39.390]   will
[01:14:39.390 --> 01:14:39.660]   always
[01:14:39.660 --> 01:14:39.990]   return
[01:14:39.990 --> 01:14:40.150]   the
[01:14:40.150 --> 01:14:40.370]   same
[01:14:40.370 --> 01:14:40.760]   pattern
[01:14:40.760 --> 01:14:40.980]   back
[01:14:40.980 --> 01:14:41.320]  .
[01:14:41.320 --> 01:14:41.400]   And
[01:14:41.400 --> 01:14:41.510]   um
[01:14:41.510 --> 01:14:41.900]   I
[01:14:41.900 --> 01:14:41.950]   thought
[01:14:41.950 --> 01:14:42.170]   that
[01:14:42.170 --> 01:14:42.330]   was
[01:14:42.330 --> 01:14:42.550]   kind
[01:14:42.550 --> 01:14:42.680]   of
[01:14:42.680 --> 01:14:43.270]   interesting
[01:14:43.270 --> 01:14:43.320]   '
[01:14:43.320 --> 01:14:43.590]  cause
[01:14:43.590 --> 01:14:43.640]   I
[01:14:43.640 --> 01:14:43.910]   could
[01:14:43.910 --> 01:14:44.020]   do
[01:14:44.020 --> 01:14:44.130]   it
[01:14:44.130 --> 01:14:44.470]   based
[01:14:44.470 --> 01:14:44.510]   on
[01:14:44.510 --> 01:14:44.840]   domain
[01:14:44.840 --> 01:14:45.000]  .
[01:14:45.000 --> 01:14:45.110]   So
[01:14:45.110 --> 01:14:45.160]   I
[01:14:45.160 --> 01:14:45.430]   could
[01:14:45.430 --> 01:14:45.680]   you
[01:14:45.680 --> 01:14:45.760]   know
[01:14:45.760 --> 01:14:45.970]   a
[01:14:45.970 --> 01:14:45.980]  ,
[01:14:45.980 --> 01:14:46.410]   provider
[01:14:46.410 --> 01:14:46.740]   would
[01:14:46.740 --> 01:14:46.900]   like
[01:14:46.900 --> 01:14:47.060]   you
[01:14:47.060 --> 01:14:47.280]   know
[01:14:47.280 --> 01:14:47.500]   some
[01:14:47.500 --> 01:14:47.830]   person
[01:14:47.830 --> 01:14:47.940]  's
[01:14:47.940 --> 01:14:48.160]   blog
[01:14:48.160 --> 01:14:48.510]   would
[01:14:48.510 --> 01:14:48.760]   always
[01:14:48.760 --> 01:14:48.870]   be
[01:14:48.870 --> 01:14:49.030]   the
[01:14:49.030 --> 01:14:49.250]   same
[01:14:49.250 --> 01:14:49.640]   pattern
[01:14:49.640 --> 01:14:49.800]  .
[01:14:49.800 --> 01:14:49.960]   But
[01:14:49.960 --> 01:14:50.090]   it
[01:14:50.090 --> 01:14:50.290]   just
[01:14:50.290 --> 01:14:50.510]   didn
[01:14:50.510 --> 01:14:50.620]  't
[01:14:50.620 --> 01:14:50.840]   seem
[01:14:50.840 --> 01:14:51.280]   relevant
[01:14:51.280 --> 01:14:51.440]  .
[01:14:51.440 --> 01:14:52.040]   So
[01:14:52.040 --> 01:14:52.100]   ultimately
[01:14:52.100 --> 01:14:52.150]   I
[01:14:52.150 --> 01:14:52.370]   came
[01:14:52.370 --> 01:14:52.600]   back
[01:14:52.600 --> 01:14:52.700]   to
[01:14:52.700 --> 01:14:52.810]   th
[01:14:52.810 --> 01:14:53.250]  umbnails
[01:14:53.250 --> 01:14:53.680]  .
[01:14:54.320 --> 01:14:54.460]  
[01:14:54.460 --> 01:14:54.490]   So
[01:14:54.490 --> 01:14:54.580]   I
[01:14:54.580 --> 01:14:55.210]   have
[01:14:55.210 --> 01:14:55.340]   built
[01:14:55.340 --> 01:14:55.770]   since
[01:14:55.770 --> 01:14:55.850]   I
[01:14:55.850 --> 01:14:56.360]   lost
[01:14:56.360 --> 01:14:56.440]   so
[01:14:56.440 --> 01:14:56.650]   you
[01:14:56.650 --> 01:14:57.050]   about
[01:14:57.050 --> 01:14:57.420]   four
[01:14:57.420 --> 01:14:58.170]   different
[01:14:58.170 --> 01:14:58.950]   thumbnail
[01:14:58.950 --> 01:14:59.640]   services
[01:14:59.640 --> 01:15:00.230]   like
[01:15:00.230 --> 01:15:00.320]   from
[01:15:00.320 --> 01:15:00.580]   the
[01:15:00.580 --> 01:15:01.100]   ground
[01:15:01.100 --> 01:15:01.270]   up
[01:15:01.270 --> 01:15:02.320]   architecture
[01:15:02.320 --> 01:15:02.480]  ,
[01:15:02.480 --> 01:15:03.260]   architect
[01:15:03.260 --> 01:15:03.690]  uring
[01:15:03.690 --> 01:15:03.940]   th
[01:15:03.940 --> 01:15:04.720]  umbnails
[01:15:04.720 --> 01:15:04.940]  .
[01:15:04.940 --> 01:15:05.070]   But
[01:15:05.070 --> 01:15:05.320]   um
[01:15:05.320 --> 01:15:05.400]   I
[01:15:05.400 --> 01:15:05.660]   have
[01:15:05.660 --> 01:15:05.920]   now
[01:15:05.920 --> 01:15:06.180]   got
[01:15:06.180 --> 01:15:06.390]   it
[01:15:06.390 --> 01:15:06.520]   to
[01:15:06.520 --> 01:15:06.770]   the
[01:15:06.770 --> 01:15:07.330]   point
[01:15:07.330 --> 01:15:07.640]   where
[01:15:07.640 --> 01:15:07.900]   for
[01:15:07.900 --> 01:15:08.070]   um
[01:15:08.070 --> 01:15:08.150]   i
[01:15:08.150 --> 01:15:08.320]   in
[01:15:08.320 --> 01:15:09.000]   our
[01:15:09.000 --> 01:15:09.190]   morning
[01:15:09.190 --> 01:15:09.620]   brief
[01:15:09.620 --> 01:15:10.870]   infrastructure
[01:15:10.870 --> 01:15:11.460]   for
[01:15:11.460 --> 01:15:11.870]   basically
[01:15:11.870 --> 01:15:12.040]   uh
[01:15:12.040 --> 01:15:12.120]   a
[01:15:12.120 --> 01:15:12.630]   little
[01:15:12.630 --> 01:15:13.120]   over
[01:15:13.120 --> 01:15:13.410]   forty
[01:15:13.410 --> 01:15:13.840]   bucks
[01:15:13.840 --> 01:15:13.950]   a
[01:15:13.950 --> 01:15:14.340]   month
[01:15:14.340 --> 01:15:14.430]   I
[01:15:14.430 --> 01:15:14.690]   can
[01:15:14.690 --> 01:15:15.170]   create
[01:15:15.170 --> 01:15:15.490]   uh
[01:15:15.490 --> 01:15:15.900]   twenty
[01:15:15.900 --> 01:15:16.560]   eight
[01:15:16.560 --> 01:15:17.190]   thousand
[01:15:17.190 --> 01:15:17.230]   th
[01:15:17.230 --> 01:15:17.880]  umbnails
[01:15:17.880 --> 01:15:18.310]   every
[01:15:18.310 --> 01:15:18.570]   day
[01:15:18.570 --> 01:15:19.220]  .
[01:15:19.220 --> 01:15:19.760]   Screen
[01:15:19.760 --> 01:15:19.770]   shots
[01:15:19.770 --> 01:15:19.890]   do
[01:15:19.890 --> 01:15:20.190]   twenty
[01:15:20.190 --> 01:15:20.640]   eight
[01:15:20.640 --> 01:15:20.890]   thousand
[01:15:20.890 --> 01:15:21.210]   screen
[01:15:21.210 --> 01:15:21.480]   shots
[01:15:21.480 --> 01:15:21.550]   a
[01:15:21.550 --> 01:15:21.690]   day
[01:15:21.690 --> 01:15:21.860]  .
[01:15:21.860 --> 01:15:21.950]   So
[01:15:21.950 --> 01:15:22.220]   seven
[01:15:22.220 --> 01:15:22.590]   hundred
[01:15:22.590 --> 01:15:22.750]   and
[01:15:22.750 --> 01:15:23.070]   fifty
[01:15:23.070 --> 01:15:23.450]   thousand
[01:15:23.450 --> 01:15:23.580]   a
[01:15:23.580 --> 01:15:23.960]   month
[01:15:23.960 --> 01:15:23.960]  .
[01:15:23.960 --> 01:15:23.960]  
[01:15:23.960 --> 01:15:24.100]   So
[01:15:24.100 --> 01:15:24.320]   and
[01:15:24.320 --> 01:15:24.450]   it
[01:15:24.450 --> 01:15:24.580]  's
[01:15:24.580 --> 01:15:24.860]   been
[01:15:24.860 --> 01:15:25.060]   far
[01:15:25.060 --> 01:15:25.280]   and
[01:15:25.280 --> 01:15:25.490]   and
[01:15:25.490 --> 01:15:25.800]   but
[01:15:25.800 --> 01:15:26.060]   going
[01:15:26.060 --> 01:15:26.240]   so
[01:15:26.240 --> 01:15:26.470]   deep
[01:15:26.470 --> 01:15:26.750]   into
[01:15:26.750 --> 01:15:26.890]   it
[01:15:26.890 --> 01:15:27.020]  ,
[01:15:27.020 --> 01:15:27.300]   even
[01:15:27.300 --> 01:15:27.590]   just
[01:15:27.590 --> 01:15:28.210]   exploring
[01:15:28.210 --> 01:15:28.470]   the
[01:15:28.470 --> 01:15:28.630]   the
[01:15:28.630 --> 01:15:29.050]   larger
[01:15:29.050 --> 01:15:29.900]   screenshots
[01:15:29.900 --> 01:15:29.970]   of
[01:15:29.970 --> 01:15:30.400]   the
[01:15:30.400 --> 01:15:30.450]   five
[01:15:30.450 --> 01:15:30.950]   hundred
[01:15:30.950 --> 01:15:31.360]   pixels
[01:15:31.360 --> 01:15:31.480]  ,
[01:15:31.480 --> 01:15:31.840]   what
[01:15:31.840 --> 01:15:31.850]   I
[01:15:31.850 --> 01:15:32.400]   realised
[01:15:32.400 --> 01:15:32.540]   is
[01:15:32.540 --> 01:15:32.680]   oh
[01:15:32.680 --> 01:15:32.960]   holy
[01:15:32.960 --> 01:15:33.240]   shit
[01:15:33.240 --> 01:15:33.520]   that
[01:15:33.520 --> 01:15:33.680]  ,
[01:15:33.680 --> 01:15:33.790]   is
[01:15:33.790 --> 01:15:34.070]   that
[01:15:34.070 --> 01:15:34.210]   is
[01:15:34.210 --> 01:15:34.350]   fun
[01:15:34.350 --> 01:15:34.550]  ,
[01:15:34.550 --> 01:15:34.900]   like
[01:15:34.900 --> 01:15:35.110]   just
[01:15:35.110 --> 01:15:35.390]   just
[01:15:35.390 --> 01:15:35.530]   as
[01:15:35.530 --> 01:15:35.650]   I
[01:15:35.650 --> 01:15:35.800]  've
[01:15:35.800 --> 01:15:35.940]   sort
[01:15:35.940 --> 01:15:36.220]   of
[01:15:36.220 --> 01:15:36.850]   gone
[01:15:36.850 --> 01:15:36.990]   through
[01:15:36.990 --> 01:15:37.200]   and
[01:15:37.200 --> 01:15:37.330]  ,
[01:15:37.330 --> 01:15:37.540]   you
[01:15:37.540 --> 01:15:37.820]   know
[01:15:37.820 --> 01:15:37.950]  ,
[01:15:37.950 --> 01:15:38.230]   just
[01:15:38.230 --> 01:15:38.650]   double
[01:15:38.650 --> 01:15:38.710]  -
[01:15:38.710 --> 01:15:39.190]  checked
[01:15:39.190 --> 01:15:39.560]   that
[01:15:39.560 --> 01:15:39.610]   it
[01:15:39.610 --> 01:15:39.740]  's
[01:15:39.740 --> 01:15:40.300]   working
[01:15:40.300 --> 01:15:40.360]  ,
[01:15:40.360 --> 01:15:40.430]   I
[01:15:40.430 --> 01:15:40.630]  've
[01:15:40.630 --> 01:15:40.980]   found
[01:15:40.980 --> 01:15:41.290]   some
[01:15:41.290 --> 01:15:41.680]   really
[01:15:41.680 --> 01:15:42.460]   interesting
[01:15:42.460 --> 01:15:42.800]   stuff
[01:15:42.800 --> 01:15:42.930]  ,
[01:15:42.930 --> 01:15:43.140]   and
[01:15:43.140 --> 01:15:43.210]   I
[01:15:43.210 --> 01:15:43.340]  'm
[01:15:43.340 --> 01:15:43.620]   like
[01:15:43.620 --> 01:15:43.900]   wait
[01:15:43.900 --> 01:15:44.030]  ,
[01:15:44.030 --> 01:15:44.300]   that
[01:15:44.300 --> 01:15:44.920]   that
[01:15:44.920 --> 01:15:44.940]   could
[01:15:44.940 --> 01:15:45.080]   be
[01:15:45.080 --> 01:15:45.360]   just
[01:15:45.360 --> 01:15:45.430]   a
[01:15:45.430 --> 01:15:45.840]   great
[01:15:45.840 --> 01:15:46.270]   viewing
[01:15:46.270 --> 01:15:46.970]   experience
[01:15:46.970 --> 01:15:47.110]   in
[01:15:47.110 --> 01:15:47.320]   the
[01:15:47.320 --> 01:15:47.440]   p
[01:15:47.440 --> 01:15:47.530]   in
[01:15:47.530 --> 01:15:47.740]   the
[01:15:47.740 --> 01:15:48.420]   product
[01:15:48.420 --> 01:15:48.440]   you
[01:15:48.440 --> 01:15:48.570]  ,
[01:15:48.570 --> 01:15:48.850]   know
[01:15:48.850 --> 01:15:48.990]  ,
[01:15:48.990 --> 01:15:49.190]   like
[01:15:49.190 --> 01:15:49.480]   a
[01:15:49.480 --> 01:15:49.610]   like
[01:15:49.610 --> 01:15:49.680]   a
[01:15:49.680 --> 01:15:50.000]   kind
[01:15:50.000 --> 01:15:50.100]   of
[01:15:50.100 --> 01:15:50.490]   car
[01:15:50.490 --> 01:15:50.650]  ousel
[01:15:50.650 --> 01:15:51.140]   concept
[01:15:51.140 --> 01:15:51.270]  ,
[01:15:51.270 --> 01:15:51.550]   like
[01:15:51.550 --> 01:15:51.970]   moving
[01:15:51.970 --> 01:15:52.460]   through
[01:15:52.460 --> 01:15:53.560]   like [SPEAKER_TURN]
[01:15:53.560 --> 01:15:53.720]   Yeah
[01:15:53.720 --> 01:15:53.920]  . [SPEAKER_TURN]
[01:15:54.160 --> 01:15:54.280]   and
[01:15:54.280 --> 01:15:54.330]   you
[01:15:54.330 --> 01:15:54.400]  'd
[01:15:54.400 --> 01:15:54.460]   I
[01:15:54.460 --> 01:15:54.820]   haven
[01:15:54.820 --> 01:15:54.890]  't
[01:15:54.890 --> 01:15:55.260]   really
[01:15:55.260 --> 01:15:55.510]   seen
[01:15:55.510 --> 01:15:55.740]   that
[01:15:55.740 --> 01:15:56.010]   and
[01:15:56.010 --> 01:15:56.160]   that
[01:15:56.160 --> 01:15:56.470]   maybe
[01:15:56.470 --> 01:15:56.900]   stumble
[01:15:56.900 --> 01:15:57.140]   upon
[01:15:57.140 --> 01:15:57.350]   was
[01:15:57.350 --> 01:15:57.500]   was
[01:15:57.500 --> 01:15:58.060]   something
[01:15:58.060 --> 01:15:58.300]   like
[01:15:58.300 --> 01:15:58.590]   that
[01:15:58.590 --> 01:15:58.720]  .
[01:15:58.720 --> 01:15:58.850]   Um
[01:15:58.850 --> 01:15:59.020]   but
[01:15:59.020 --> 01:15:59.380]   yeah
[01:15:59.380 --> 01:15:59.400]  ,
[01:15:59.400 --> 01:15:59.620]   that
[01:15:59.620 --> 01:15:59.740]  's
[01:15:59.740 --> 01:15:59.970]   what
[01:15:59.970 --> 01:16:00.220]   I
[01:16:00.220 --> 01:16:00.410]   just
[01:16:00.410 --> 01:16:00.650]   wanted
[01:16:00.650 --> 01:16:01.000]   to
[01:16:01.000 --> 01:16:01.010]   talk
[01:16:01.010 --> 01:16:01.320]   about
[01:16:01.320 --> 01:16:01.440]  ,
[01:16:01.440 --> 01:16:01.740]   just
[01:16:01.740 --> 01:16:01.920]   that
[01:16:01.920 --> 01:16:02.840]  . [SPEAKER_TURN]
[01:16:02.840 --> 01:16:03.310]   So
[01:16:03.310 --> 01:16:04.310]   are
[01:16:04.310 --> 01:16:04.710]   you
[01:16:04.710 --> 01:16:05.200]   um
[01:16:05.200 --> 01:16:05.420]   S
[01:16:05.420 --> 01:16:05.420]   so
[01:16:05.420 --> 01:16:05.720]   what
[01:16:05.720 --> 01:16:05.870]  's
[01:16:05.870 --> 01:16:06.100]   the
[01:16:06.100 --> 01:16:06.390]   what
[01:16:06.390 --> 01:16:06.780]  's
[01:16:06.780 --> 01:16:06.870]   the
[01:16:06.870 --> 01:16:07.240]   status
[01:16:07.240 --> 01:16:07.390]   on
[01:16:07.390 --> 01:16:07.920]   morning
[01:16:07.920 --> 01:16:08.300]   brief
[01:16:08.300 --> 01:16:08.470]   in
[01:16:08.470 --> 01:16:08.980]   general
[01:16:08.980 --> 01:16:09.210]  ?
[01:16:09.210 --> 01:16:09.360]   No
[01:16:09.360 --> 01:16:10.280]  . [SPEAKER_TURN]
[01:16:11.320 --> 01:16:11.400]  
[01:16:11.400 --> 01:16:11.610]   Well
[01:16:11.610 --> 01:16:11.750]   we
[01:16:11.750 --> 01:16:11.970]  're
[01:16:11.970 --> 01:16:12.250]   just
[01:16:12.250 --> 01:16:12.390]   ju
[01:16:12.390 --> 01:16:12.460]   I
[01:16:12.460 --> 01:16:12.770]   mean
[01:16:12.770 --> 01:16:12.970]   it
[01:16:12.970 --> 01:16:13.030]  's
[01:16:13.030 --> 01:16:13.220]   it
[01:16:13.220 --> 01:16:13.310]  's
[01:16:13.310 --> 01:16:13.600]   not
[01:16:13.600 --> 01:16:13.600]   I
[01:16:13.600 --> 01:16:14.030]   mean
[01:16:14.030 --> 01:16:14.250]   there
[01:16:14.250 --> 01:16:14.390]   is
[01:16:14.390 --> 01:16:14.570]   um
[01:16:14.570 --> 01:16:14.670]   to
[01:16:14.670 --> 01:16:14.810]   to
[01:16:14.810 --> 01:16:15.030]   get
[01:16:15.030 --> 01:16:15.360]   the
[01:16:15.360 --> 01:16:15.510]   map
[01:16:15.510 --> 01:16:15.920]   the
[01:16:15.920 --> 01:16:16.240]   minimum
[01:16:16.240 --> 01:16:16.710]   awesome
[01:16:16.710 --> 01:16:17.220]   product
[01:16:17.220 --> 01:16:17.610]   there
[01:16:17.610 --> 01:16:17.720]  's
[01:16:17.720 --> 01:16:18.010]   like
[01:16:18.010 --> 01:16:18.080]   a
[01:16:18.080 --> 01:16:18.440]   there
[01:16:18.440 --> 01:16:18.590]   is
[01:16:18.590 --> 01:16:18.640]   a
[01:16:18.640 --> 01:16:19.010]   heavy
[01:16:19.010 --> 01:16:19.350]   lift
[01:16:19.350 --> 01:16:19.510]  .
[01:16:19.510 --> 01:16:19.760]   Um
[01:16:19.760 --> 01:16:19.870]   Joe
[01:16:19.870 --> 01:16:20.010]   is
[01:16:20.010 --> 01:16:20.790]   building
[01:16:20.790 --> 01:16:20.810]   out
[01:16:20.810 --> 01:16:21.100]   Gold
[01:16:21.100 --> 01:16:21.650]  finger
