
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:49:58.260 --> 00:49:58.310]   was
[00:49:58.310 --> 00:49:59.040]   preventing
[00:49:59.040 --> 00:49:59.710]   sales
[00:49:59.710 --> 00:49:59.720]  .
[00:49:59.720 --> 00:49:59.840]   So
[00:49:59.840 --> 00:50:00.480]   may
[00:50:00.480 --> 00:50:00.670]   perhaps
[00:50:00.670 --> 00:50:00.680]   one
[00:50:00.680 --> 00:50:00.790]   of
[00:50:00.790 --> 00:50:00.980]   the
[00:50:00.980 --> 00:50:01.430]   biggest
[00:50:01.430 --> 00:50:01.810]   factor
[00:50:01.810 --> 00:50:01.940]   is
[00:50:01.940 --> 00:50:02.440]   whatever
[00:50:02.440 --> 00:50:02.630]   you
[00:50:02.630 --> 00:50:03.010]   choose
[00:50:03.010 --> 00:50:03.260]   what
[00:50:03.260 --> 00:50:03.380]  ,
[00:50:03.380 --> 00:50:03.490]   it
[00:50:03.490 --> 00:50:03.890]   make
[00:50:03.890 --> 00:50:04.000]   sure
[00:50:04.000 --> 00:50:04.350]   you
[00:50:04.350 --> 00:50:04.440]   have
[00:50:04.440 --> 00:50:04.500]   a
[00:50:04.500 --> 00:50:05.010]   feedback
[00:50:05.010 --> 00:50:05.590]   mechanism
[00:50:05.590 --> 00:50:05.910]   where
[00:50:05.910 --> 00:50:06.100]   you
[00:50:06.100 --> 00:50:06.290]   can
[00:50:06.290 --> 00:50:06.800]   discover
[00:50:06.800 --> 00:50:07.050]   this
[00:50:07.050 --> 00:50:07.400]   like
[00:50:07.400 --> 00:50:07.420]   he
[00:50:07.420 --> 00:50:08.060]   discovered
[00:50:08.060 --> 00:50:08.310]   this
[00:50:08.310 --> 00:50:08.440]   so
[00:50:08.440 --> 00:50:08.680]   make
[00:50:08.680 --> 00:50:08.930]   sure
[00:50:08.930 --> 00:50:09.180]   that
[00:50:09.180 --> 00:50:09.370]   you
[00:50:09.370 --> 00:50:09.550]  're
[00:50:09.550 --> 00:50:10.190]   accessible
[00:50:10.190 --> 00:50:10.660]  .
[00:50:10.660 --> 00:50:10.680]  
[00:50:10.680 --> 00:50:10.800]   And
[00:50:10.800 --> 00:50:10.940]   you
[00:50:10.940 --> 00:50:11.130]   know
[00:50:11.130 --> 00:50:11.160]   f
[00:50:11.160 --> 00:50:11.300]   let
[00:50:11.300 --> 00:50:11.400]   me
[00:50:11.400 --> 00:50:11.640]   throw
[00:50:11.640 --> 00:50:11.780]   out
[00:50:11.780 --> 00:50:11.920]   one
[00:50:11.920 --> 00:50:12.110]   more
[00:50:12.110 --> 00:50:12.350]   thing
[00:50:12.350 --> 00:50:12.530]   for
[00:50:12.530 --> 00:50:12.550]   a
[00:50:12.550 --> 00:50:12.870]   Twitter
[00:50:12.870 --> 00:50:13.010]   app
[00:50:13.010 --> 00:50:13.240]  .
[00:50:14.460 --> 00:50:14.520]  
[00:50:14.520 --> 00:50:14.750]   It
[00:50:14.750 --> 00:50:15.130]   Twitter
[00:50:15.130 --> 00:50:15.350]   the
[00:50:15.350 --> 00:50:15.570]   the
[00:50:15.570 --> 00:50:15.940]   whole
[00:50:15.940 --> 00:50:16.310]   point
[00:50:16.310 --> 00:50:16.680]   right
[00:50:16.680 --> 00:50:16.850]   is
[00:50:16.850 --> 00:50:16.980]   to
[00:50:16.980 --> 00:50:17.430]   spread
[00:50:17.430 --> 00:50:17.800]   ideas
[00:50:17.800 --> 00:50:18.020]   and
[00:50:18.020 --> 00:50:18.470]   spread
[00:50:18.470 --> 00:50:19.290]   information
[00:50:19.290 --> 00:50:19.550]   and
[00:50:19.550 --> 00:50:19.660]   in
[00:50:19.660 --> 00:50:20.410]   particular
[00:50:20.410 --> 00:50:20.910]   about
[00:50:20.910 --> 00:50:21.250]   your
[00:50:21.250 --> 00:50:21.530]   client
[00:50:21.530 --> 00:50:21.750]  .
[00:50:21.750 --> 00:50:21.970]   And
[00:50:21.970 --> 00:50:22.490]   Twitter
[00:50:22.490 --> 00:50:22.650]   is
[00:50:22.650 --> 00:50:23.070]   the
[00:50:23.070 --> 00:50:23.380]   perfect
[00:50:23.380 --> 00:50:24.050]   mechanism
[00:50:24.050 --> 00:50:24.270]   for
[00:50:24.270 --> 00:50:24.960]   spreading
[00:50:24.960 --> 00:50:25.170]   the
[00:50:25.170 --> 00:50:25.460]   word
[00:50:25.460 --> 00:50:25.940]   about
[00:50:25.940 --> 00:50:26.130]   your
[00:50:26.130 --> 00:50:26.570]   client
[00:50:26.570 --> 00:50:26.950]  .
[00:50:26.950 --> 00:50:27.010]   So
[00:50:27.010 --> 00:50:27.390]   for
[00:50:27.390 --> 00:50:27.790]   example
[00:50:27.790 --> 00:50:27.990]   what
[00:50:27.990 --> 00:50:28.140]   if
[00:50:28.140 --> 00:50:28.360]   you
[00:50:28.360 --> 00:50:28.700]   said
[00:50:28.700 --> 00:50:28.960]   well
[00:50:28.960 --> 00:50:29.180]   you
[00:50:29.180 --> 00:50:29.480]   know
[00:50:29.480 --> 00:50:29.700]   you
[00:50:29.700 --> 00:50:30.070]   could
[00:50:30.070 --> 00:50:30.290]   buy
[00:50:30.290 --> 00:50:30.500]   the
[00:50:30.500 --> 00:50:30.600]   client
[00:50:30.600 --> 00:50:31.330]   or
[00:50:31.330 --> 00:50:31.480]   you
[00:50:31.480 --> 00:50:31.560]   can
[00:50:31.560 --> 00:50:31.700]   do
[00:50:31.700 --> 00:50:32.270]   something
[00:50:32.270 --> 00:50:32.970]   that
[00:50:32.970 --> 00:50:33.030]   that
[00:50:33.030 --> 00:50:33.130]   in
[00:50:33.130 --> 00:50:33.420]   that
[00:50:33.420 --> 00:50:33.790]   tells
[00:50:33.790 --> 00:50:34.160]   other
[00:50:34.160 --> 00:50:34.610]   people
[00:50:34.610 --> 00:50:34.980]   about
[00:50:34.980 --> 00:50:35.200]   the
[00:50:35.200 --> 00:50:35.650]   client
[00:50:35.650 --> 00:50:36.140]  .
[00:50:36.140 --> 00:50:36.240]   So
[00:50:36.240 --> 00:50:36.420]   for
[00:50:36.420 --> 00:50:36.860]   example
[00:50:36.860 --> 00:50:37.030]   all
[00:50:37.030 --> 00:50:37.320]   you
[00:50:37.320 --> 00:50:37.470]   have
[00:50:37.470 --> 00:50:37.590]   to
[00:50:37.590 --> 00:50:37.710]   do
[00:50:37.710 --> 00:50:37.830]   is
[00:50:37.830 --> 00:50:38.270]   Twitter
[00:50:38.270 --> 00:50:38.540]   once
[00:50:38.540 --> 00:50:38.580]   a
[00:50:38.580 --> 00:50:38.960]   month
[00:50:38.960 --> 00:50:39.200]   about
[00:50:39.200 --> 00:50:39.380]   the
[00:50:39.380 --> 00:50:39.930]   client
[00:50:39.930 --> 00:50:39.980]   and
[00:50:39.980 --> 00:50:40.110]   you
[00:50:40.110 --> 00:50:40.290]   can
[00:50:40.290 --> 00:50:40.550]   have
[00:50:40.550 --> 00:50:40.660]   it
[00:50:40.660 --> 00:50:40.840]   for
[00:50:40.840 --> 00:50:41.050]   free
[00:50:41.050 --> 00:50:41.380]   or
[00:50:41.380 --> 00:50:41.770]   something
[00:50:41.770 --> 00:50:42.140]  .
[00:50:42.140 --> 00:50:42.140]   I
[00:50:42.140 --> 00:50:42.330]   like
[00:50:42.330 --> 00:50:42.370]   I
[00:50:42.370 --> 00:50:42.560]   this
[00:50:42.560 --> 00:50:42.650]   is
[00:50:42.650 --> 00:50:42.790]   off
[00:50:42.790 --> 00:50:42.930]   the
[00:50:42.930 --> 00:50:43.070]   top
[00:50:43.070 --> 00:50:43.160]   of
[00:50:43.160 --> 00:50:43.270]   my
[00:50:43.270 --> 00:50:43.440]   head
[00:50:43.440 --> 00:50:43.530]   so
[00:50:43.530 --> 00:50:43.720]   that
[00:50:43.720 --> 00:50:43.860]   may
[00:50:43.860 --> 00:50:43.980]   be
[00:50:43.980 --> 00:50:43.990]   a
[00:50:43.990 --> 00:50:44.260]   bad
[00:50:44.260 --> 00:50:44.260]  
[00:50:44.260 --> 00:50:44.550]   idea
[00:50:44.550 --> 00:50:44.990]  .
[00:50:44.990 --> 00:50:45.040]   But
[00:50:45.040 --> 00:50:45.420]   the
[00:50:45.420 --> 00:50:45.590]   point
[00:50:45.590 --> 00:50:45.710]   is
[00:50:45.710 --> 00:50:46.000]   what
[00:50:46.000 --> 00:50:46.140]   if
[00:50:46.140 --> 00:50:46.210]   I
[00:50:46.210 --> 00:50:46.570]   can
[00:50:46.570 --> 00:50:46.650]   you
[00:50:46.650 --> 00:50:46.970]   know
[00:50:46.970 --> 00:50:47.230]   what
[00:50:47.230 --> 00:50:47.340]   if
[00:50:47.340 --> 00:50:47.950]   the
[00:50:47.950 --> 00:50:48.040]   trial
[00:50:48.040 --> 00:50:48.090]   or
[00:50:48.090 --> 00:50:48.310]   the
[00:50:48.310 --> 00:50:48.630]   free
[00:50:48.630 --> 00:50:49.040]   period
[00:50:49.040 --> 00:50:49.180]   is
[00:50:49.180 --> 00:50:49.840]   dependent
[00:50:49.840 --> 00:50:49.980]   on
[00:50:49.980 --> 00:50:50.110]   me
[00:50:50.110 --> 00:50:50.630]   helping
[00:50:50.630 --> 00:50:50.850]   you
[00:50:50.850 --> 00:50:50.990]   in
[00:50:50.990 --> 00:50:51.280]   some
[00:50:51.280 --> 00:50:51.500]   way
[00:50:51.500 --> 00:50:51.700]  .
[00:50:51.700 --> 00:50:52.130]   So
[00:50:52.130 --> 00:50:52.150]   like
[00:50:52.150 --> 00:50:52.410]   for
[00:50:52.410 --> 00:50:52.910]   example
[00:50:52.910 --> 00:50:53.100]   you
[00:50:53.100 --> 00:50:53.170]   i
[00:50:53.170 --> 00:50:53.240]   i
[00:50:53.240 --> 00:50:53.460]   you
[00:50:53.460 --> 00:50:53.710]   know
[00:50:53.710 --> 00:50:53.900]   if
[00:50:53.900 --> 00:50:54.160]   you
[00:50:54.160 --> 00:50:54.550]   really
[00:50:54.550 --> 00:50:54.990]   wanted
[00:50:54.990 --> 00:50:55.110]   to
[00:50:55.110 --> 00:50:55.410]   make
[00:50:55.410 --> 00:50:55.630]   a
[00:50:55.630 --> 00:50:55.730]   go
[00:50:55.730 --> 00:50:55.770]   at
[00:50:55.770 --> 00:50:56.060]   this
[00:50:56.060 --> 00:50:56.310]   you
[00:50:56.310 --> 00:50:56.640]   might
[00:50:56.640 --> 00:50:57.000]   spend
[00:50:57.000 --> 00:50:57.360]   money
[00:50:57.360 --> 00:50:57.770]   doing
[00:50:57.770 --> 00:50:58.160]   things
[00:50:58.160 --> 00:50:58.450]   like
[00:50:58.450 --> 00:50:59.250]   advertising
[00:50:59.250 --> 00:50:59.390]   or
[00:50:59.390 --> 00:50:59.910]   trying
[00:50:59.910 --> 00:51:00.060]   to
[00:51:00.060 --> 00:51:00.190]   get
[00:51:00.190 --> 00:51:00.480]   word
[00:51:00.480 --> 00:51:00.620]   of
[00:51:00.620 --> 00:51:00.980]   mouth
[00:51:00.980 --> 00:51:01.340]   going
[00:51:01.340 --> 00:51:01.500]   or
[00:51:01.500 --> 00:51:02.060]   whatever
[00:51:02.060 --> 00:51:02.620]  .
[00:51:02.620 --> 00:51:02.910]   So
[00:51:02.910 --> 00:51:02.920]   in
[00:51:02.920 --> 00:51:03.230]   lieu
[00:51:03.230 --> 00:51:03.730]   of
[00:51:03.730 --> 00:51:03.860]   paying
[00:51:03.860 --> 00:51:04.080]   you
[00:51:04.080 --> 00:51:04.230]   um
[00:51:04.230 --> 00:51:04.540]   that
[00:51:04.540 --> 00:51:04.840]   same
[00:51:04.840 --> 00:51:05.310]   kind
[00:51:05.310 --> 00:51:05.370]   of
[00:51:05.370 --> 00:51:05.670]   word
[00:51:05.670 --> 00:51:05.790]   of
[00:51:05.790 --> 00:51:06.160]   mouth
[00:51:06.160 --> 00:51:07.020]   advertising
[00:51:07.020 --> 00:51:07.330]   well
[00:51:07.330 --> 00:51:07.560]   you
[00:51:07.560 --> 00:51:08.260]   would
[00:51:08.260 --> 00:51:08.340]   have
[00:51:08.340 --> 00:51:08.570]   paid
[00:51:08.570 --> 00:51:08.800]   for
[00:51:08.800 --> 00:51:09.180]   that
[00:51:09.180 --> 00:51:09.470]  .
[00:51:09.470 --> 00:51:09.540]   So
[00:51:09.540 --> 00:51:09.710]   what
[00:51:09.710 --> 00:51:09.850]  's
[00:51:09.850 --> 00:51:09.920]   the
[00:51:09.920 --> 00:51:10.350]   difference
[00:51:10.350 --> 00:51:10.430]   if
[00:51:10.430 --> 00:51:10.560]   you
[00:51:10.560 --> 00:51:10.860]   collect
[00:51:10.860 --> 00:51:11.040]   the
[00:51:11.040 --> 00:51:11.200]   money
[00:51:11.200 --> 00:51:11.370]   from
[00:51:11.370 --> 00:51:11.540]   them
[00:51:11.540 --> 00:51:11.670]   and
[00:51:11.670 --> 00:51:11.840]   then
[00:51:11.840 --> 00:51:12.140]   somehow
[00:51:12.140 --> 00:51:12.310]   paid
[00:51:12.310 --> 00:51:12.500]   for
[00:51:12.500 --> 00:51:12.520]   it
[00:51:12.520 --> 00:51:12.730]   which
[00:51:12.730 --> 00:51:12.810]   by
[00:51:12.810 --> 00:51:12.940]   the
[00:51:12.940 --> 00:51:13.070]   way
[00:51:13.070 --> 00:51:13.200]   you
[00:51:13.200 --> 00:51:13.540]   probably
[00:51:13.540 --> 00:51:13.670]   can
[00:51:13.670 --> 00:51:13.750]  't
[00:51:13.750 --> 00:51:13.890]   pay
[00:51:13.890 --> 00:51:14.120]   for [SPEAKER_TURN]
[00:51:14.240 --> 00:51:14.240]  
[00:51:14.240 --> 00:51:15.250]   amount
[00:51:15.250 --> 00:51:15.740]  .
[00:51:15.740 --> 00:51:16.330]   It
[00:51:16.330 --> 00:51:16.400]  's
[00:51:16.400 --> 00:51:16.930]   the
[00:51:16.930 --> 00:51:17.550]   same
[00:51:17.550 --> 00:51:18.420]   thing
[00:51:18.420 --> 00:51:18.920]  .
[00:51:18.920 --> 00:51:19.070]   So
[00:51:19.070 --> 00:51:19.550]   you
[00:51:19.550 --> 00:51:19.610]   know
[00:51:19.610 --> 00:51:19.990]   there
[00:51:19.990 --> 00:51:20.370]   might
[00:51:20.370 --> 00:51:20.520]   be
[00:51:20.520 --> 00:51:20.840]   more
[00:51:20.840 --> 00:51:21.450]   creative
[00:51:21.450 --> 00:51:21.900]   things
[00:51:21.900 --> 00:51:22.290]   given
[00:51:22.290 --> 00:51:22.600]   that
[00:51:22.600 --> 00:51:22.830]   the
[00:51:22.830 --> 00:51:23.270]   tool
[00:51:23.270 --> 00:51:23.310]   is
[00:51:23.310 --> 00:51:23.440]   in
[00:51:23.440 --> 00:51:23.510]   a
[00:51:23.510 --> 00:51:23.820]   word
[00:51:23.820 --> 00:51:23.960]   of
[00:51:23.960 --> 00:51:24.350]   mouth
[00:51:24.350 --> 00:51:24.730]   space
[00:51:24.730 --> 00:51:24.890]   where
[00:51:24.890 --> 00:51:25.570]   you
[00:51:25.570 --> 00:51:25.610]   can
[00:51:25.610 --> 00:51:25.880]   sort
[00:51:25.880 --> 00:51:26.030]   of
[00:51:26.030 --> 00:51:26.410]   trade
[00:51:26.410 --> 00:51:26.720]   that
[00:51:26.720 --> 00:51:26.910]   in
[00:51:26.910 --> 00:51:27.100]   and
[00:51:27.100 --> 00:51:27.250]  ,
[00:51:27.250 --> 00:51:27.640]   you
[00:51:27.640 --> 00:51:27.790]   know
[00:51:27.790 --> 00:51:27.940]  ,
[00:51:27.940 --> 00:51:28.480]   someone
[00:51:28.480 --> 00:51:29.020]   decides
[00:51:29.020 --> 00:51:29.330]   look
[00:51:29.330 --> 00:51:29.480]  ,
[00:51:29.480 --> 00:51:29.580]   I
[00:51:29.580 --> 00:51:29.780]   don
[00:51:29.780 --> 00:51:29.930]  't
[00:51:29.930 --> 00:51:30.310]   wanna
[00:51:30.310 --> 00:51:30.510]   be
[00:51:30.510 --> 00:51:30.830]   spam
[00:51:30.830 --> 00:51:31.080]  ming
[00:51:31.080 --> 00:51:31.230]   my
[00:51:31.230 --> 00:51:31.330]   c
[00:51:31.330 --> 00:51:31.450]   my
[00:51:31.450 --> 00:51:31.990]   own
[00:51:31.990 --> 00:51:32.220]   Twitter
[00:51:32.220 --> 00:51:32.570]   feed
[00:51:32.570 --> 00:51:33.070]   anymore
[00:51:33.070 --> 00:51:33.380]   with
[00:51:33.380 --> 00:51:34.460]   advertisements
[00:51:34.460 --> 00:51:34.690]   for
[00:51:34.690 --> 00:51:35.000]   your
[00:51:35.000 --> 00:51:35.460]   things
[00:51:35.460 --> 00:51:35.610]  ,
[00:51:35.610 --> 00:51:35.830]   so
[00:51:35.830 --> 00:51:35.890]   I
[00:51:35.890 --> 00:51:35.980]  'm
[00:51:35.980 --> 00:51:36.360]   gonna
[00:51:36.360 --> 00:51:36.590]   pay
[00:51:36.590 --> 00:51:36.810]   for
[00:51:36.810 --> 00:51:36.990]   it
[00:51:36.990 --> 00:51:37.200]  .
[00:51:37.200 --> 00:51:37.580]   Right
[00:51:37.580 --> 00:51:37.810]  .
[00:51:37.810 --> 00:51:38.110]   Like
[00:51:38.110 --> 00:51:38.260]   th
[00:51:38.260 --> 00:51:38.580]   th
[00:51:38.580 --> 00:51:39.110]   there
[00:51:39.110 --> 00:51:39.180]   could
[00:51:39.180 --> 00:51:39.580]   be
[00:51:39.580 --> 00:51:39.640]   much
[00:51:39.640 --> 00:51:39.950]   more
[00:51:39.950 --> 00:51:40.570]   creative
[00:51:40.570 --> 00:51:40.880]   ways
[00:51:40.880 --> 00:51:41.030]   of
[00:51:41.030 --> 00:51:41.180]   of
[00:51:41.180 --> 00:51:41.330]   of
[00:51:41.330 --> 00:51:41.560]   bar
[00:51:41.560 --> 00:51:42.220]  tering
[00:51:42.220 --> 00:51:42.480]   almost
[00:51:42.480 --> 00:51:43.010]   trading
[00:51:43.010 --> 00:51:43.400]  .
[00:51:43.400 --> 00:51:43.470]   Um
[00:51:43.470 --> 00:51:43.600]   it
[00:51:43.600 --> 00:51:43.770]   in
[00:51:43.770 --> 00:51:44.240]   b
[00:51:44.240 --> 00:51:44.250]  
[00:51:44.250 --> 00:51:44.300]   te
[00:51:44.300 --> 00:51:44.360]  ak
[00:51:44.360 --> 00:51:44.420]   in
[00:51:44.420 --> 00:51:44.750]   particular
[00:51:44.750 --> 00:51:44.980]   because
[00:51:44.980 --> 00:51:45.040]   of
[00:51:45.040 --> 00:51:45.140]   the
[00:51:45.140 --> 00:51:45.290]   space
[00:51:45.290 --> 00:51:45.380]   you
[00:51:45.380 --> 00:51:45.470]  're
[00:51:45.470 --> 00:51:45.550]   in
[00:51:45.550 --> 00:51:45.960]  . [SPEAKER_TURN]
[00:51:45.960 --> 00:51:46.080]   It
[00:51:46.080 --> 00:51:46.610]  's
[00:51:46.610 --> 00:51:46.950]   interesting
[00:51:46.950 --> 00:51:47.140]  .
[00:51:47.140 --> 00:51:47.380]   Yeah
[00:51:47.380 --> 00:51:47.500]   I
[00:51:47.500 --> 00:51:47.570]   w
[00:51:47.570 --> 00:51:47.640]   I
[00:51:47.640 --> 00:51:47.930]   mean
[00:51:47.930 --> 00:51:48.000]   I
[00:51:48.000 --> 00:51:48.570]   was
[00:51:48.570 --> 00:51:48.790]   thinking
[00:51:48.790 --> 00:51:49.080]   that
[00:51:49.080 --> 00:51:49.900]  . [SPEAKER_TURN]
[00:51:49.900 --> 00:51:52.690]   M
[00:51:52.690 --> 00:51:53.700]  m
[00:51:53.700 --> 00:51:55.590]  -
[00:51:55.590 --> 00:51:57.480]  h
[00:51:57.480 --> 00:52:01.270]  mm
[00:52:01.270 --> 00:52:06.980]  .
[00:52:11.260 --> 00:52:11.330]  
[00:52:11.330 --> 00:52:11.500]   Yeah
[00:52:11.500 --> 00:52:11.560]   I
[00:52:11.560 --> 00:52:11.800]   mean
[00:52:11.800 --> 00:52:11.980]   you
[00:52:11.980 --> 00:52:12.290]   could
[00:52:12.290 --> 00:52:12.520]   just
[00:52:12.520 --> 00:52:12.760]   sort
[00:52:12.760 --> 00:52:12.890]   of
[00:52:12.890 --> 00:52:13.350]   tell
[00:52:13.350 --> 00:52:13.360]   them
[00:52:13.360 --> 00:52:13.480]   uh
[00:52:13.480 --> 00:52:13.720]   well
[00:52:13.720 --> 00:52:14.070]   the
[00:52:14.070 --> 00:52:14.080]   the
[00:52:14.080 --> 00:52:14.320]   the
[00:52:14.320 --> 00:52:14.440]   app
[00:52:14.440 --> 00:52:14.780]   name
[00:52:14.780 --> 00:52:14.800]  's
[00:52:14.800 --> 00:52:15.100]   gonna
[00:52:15.100 --> 00:52:15.220]   be
[00:52:15.220 --> 00:52:15.590]   called
[00:52:15.590 --> 00:52:15.880]   Tweet
[00:52:15.880 --> 00:52:16.060]  min
[00:52:16.060 --> 00:52:16.180]  er
[00:52:16.180 --> 00:52:16.540]  .
[00:52:16.540 --> 00:52:16.540]   So
[00:52:16.540 --> 00:52:17.060]   you
[00:52:17.060 --> 00:52:17.110]   could
[00:52:17.110 --> 00:52:17.320]   you
[00:52:17.320 --> 00:52:17.670]   could
[00:52:17.670 --> 00:52:18.060]   just
[00:52:18.060 --> 00:52:18.240]   sort
[00:52:18.240 --> 00:52:18.380]   of
[00:52:18.380 --> 00:52:18.660]   tell
[00:52:18.660 --> 00:52:18.940]   them
[00:52:18.940 --> 00:52:19.150]   you
[00:52:19.150 --> 00:52:19.710]   know
[00:52:19.710 --> 00:52:19.710]   just
[00:52:19.710 --> 00:52:19.920]   put
[00:52:19.920 --> 00:52:20.240]   hash
[00:52:20.240 --> 00:52:20.560]   Tweet
[00:52:20.560 --> 00:52:20.790]  min
[00:52:20.790 --> 00:52:20.910]  er
[00:52:20.910 --> 00:52:21.050]   in
[00:52:21.050 --> 00:52:21.120]   a
[00:52:21.120 --> 00:52:21.620]   message
[00:52:21.620 --> 00:52:21.900]   once
[00:52:21.900 --> 00:52:21.970]   a
[00:52:21.970 --> 00:52:22.320]   month
[00:52:22.320 --> 00:52:22.560]   kind
[00:52:22.560 --> 00:52:23.030]   of
[00:52:23.030 --> 00:52:23.110]   thing
[00:52:23.110 --> 00:52:23.480]  . [SPEAKER_TURN]
[00:52:23.480 --> 00:52:24.020]   Speaking
[00:52:24.020 --> 00:52:24.350]   of
[00:52:24.350 --> 00:52:24.640]   Twitter
[00:52:24.640 --> 00:52:24.770]  ,
[00:52:24.770 --> 00:52:24.940]   do
[00:52:24.940 --> 00:52:25.100]   you
[00:52:25.100 --> 00:52:25.380]   guys
[00:52:25.380 --> 00:52:25.570]   use
[00:52:25.570 --> 00:52:25.700]   it
[00:52:25.700 --> 00:52:25.900]   for
[00:52:25.900 --> 00:52:26.100]   for
[00:52:26.100 --> 00:52:26.570]   much
[00:52:26.570 --> 00:52:26.630]  ?
[00:52:26.630 --> 00:52:26.640]   I
[00:52:26.640 --> 00:52:26.900]   mean
[00:52:26.900 --> 00:52:27.240]   which
[00:52:27.240 --> 00:52:27.300]   I
[00:52:27.300 --> 00:52:27.360]   I
[00:52:27.360 --> 00:52:27.420]   I
[00:52:27.420 --> 00:52:27.480]   I
[00:52:27.480 --> 00:52:27.540]   I
[00:52:27.540 --> 00:52:27.600]   I
[00:52:27.600 --> 00:52:27.730]  'm
[00:52:27.730 --> 00:52:28.470]   subscribed
[00:52:28.470 --> 00:52:28.490]   I
[00:52:28.490 --> 00:52:28.670]  .
[00:52:28.670 --> 00:52:29.050]   guess
[00:52:29.050 --> 00:52:29.070]   I
[00:52:29.070 --> 00:52:29.130]   f
[00:52:29.130 --> 00:52:29.330]   you
[00:52:29.330 --> 00:52:29.530]  're
[00:52:29.530 --> 00:52:29.860]   one
[00:52:29.860 --> 00:52:29.980]   of
[00:52:29.980 --> 00:52:30.060]   the
[00:52:30.060 --> 00:52:30.120]   d
[00:52:30.120 --> 00:52:30.730]   handful
[00:52:30.730 --> 00:52:30.770]   of
[00:52:30.770 --> 00:52:31.140]   people
[00:52:31.140 --> 00:52:31.200]   I
[00:52:31.200 --> 00:52:31.670]   follow
[00:52:31.670 --> 00:52:31.950]   Jason
[00:52:31.950 --> 00:52:32.140]  ,
[00:52:32.140 --> 00:52:32.210]   so
[00:52:32.210 --> 00:52:32.270]   I
[00:52:32.270 --> 00:52:32.470]   see
[00:52:32.470 --> 00:52:32.740]   that
[00:52:32.740 --> 00:52:32.940]   you
[00:52:32.940 --> 00:52:33.280]   post
[00:52:33.280 --> 00:52:33.600]   every
[00:52:33.600 --> 00:52:33.820]   once
[00:52:33.820 --> 00:52:33.950]   in
[00:52:33.950 --> 00:52:34.010]   a
[00:52:34.010 --> 00:52:34.350]   while
[00:52:34.350 --> 00:52:34.620]   when
[00:52:34.620 --> 00:52:34.680]   I
[00:52:34.680 --> 00:52:35.090]   happen
[00:52:35.090 --> 00:52:35.220]   to
[00:52:35.220 --> 00:52:35.560]   check
[00:52:35.560 --> 00:52:35.690]   in
[00:52:35.690 --> 00:52:35.880]   but
[00:52:35.880 --> 00:52:36.020]  ,
[00:52:36.020 --> 00:52:36.080]   I
[00:52:36.080 --> 00:52:36.480]   mean
[00:52:36.480 --> 00:52:36.500]   do
[00:52:36.500 --> 00:52:36.680]   you
[00:52:36.680 --> 00:52:36.950]   find
[00:52:36.950 --> 00:52:37.280]   it
[00:52:37.280 --> 00:52:37.350]   very
[00:52:37.350 --> 00:52:37.760]   useful
[00:52:37.760 --> 00:52:38.780]   for
[00:52:38.780 --> 00:52:39.510]   for
[00:52:39.510 --> 00:52:39.790]   personally
[00:52:39.790 --> 00:52:40.090]   and
[00:52:40.090 --> 00:52:40.420]   for
[00:52:40.420 --> 00:52:40.680]   business
[00:52:40.680 --> 00:52:40.880]  ?
[00:52:40.880 --> 00:52:40.880]  
[00:52:40.880 --> 00:52:40.970]   Um
[00:52:40.970 --> 00:52:41.160]  ,
[00:52:41.160 --> 00:52:41.310]   I
[00:52:41.310 --> 00:52:41.780]   dunno
[00:52:41.780 --> 00:52:41.960]  ,
[00:52:41.960 --> 00:52:42.140]   it
[00:52:42.140 --> 00:52:42.320]  's
[00:52:42.320 --> 00:52:42.860]   off
[00:52:42.860 --> 00:52:42.920]   and
[00:52:42.920 --> 00:52:43.040]   on
[00:52:43.040 --> 00:52:43.170]   um
[00:52:43.170 --> 00:52:43.490]  ,
[00:52:43.490 --> 00:52:43.580]   I
[00:52:43.580 --> 00:52:43.580]   d
[00:52:43.580 --> 00:52:43.770]   I
[00:52:43.770 --> 00:52:44.030]   gave
[00:52:44.030 --> 00:52:44.230]   it
[00:52:44.230 --> 00:52:44.300]   a
[00:52:44.300 --> 00:52:44.660]   good
[00:52:44.660 --> 00:52:45.010]   run
[00:52:45.010 --> 00:52:45.200]   for
[00:52:45.200 --> 00:52:45.670]   like
[00:52:45.670 --> 00:52:46.010]   three
[00:52:46.010 --> 00:52:46.520]   weeks
[00:52:46.520 --> 00:52:46.670]  ,
[00:52:46.670 --> 00:52:47.180]   couple
[00:52:47.180 --> 00:52:47.360]   of
[00:52:47.360 --> 00:52:47.940]   months
[00:52:47.940 --> 00:52:48.170]   ago
[00:52:48.170 --> 00:52:48.370]  ,
[00:52:48.370 --> 00:52:48.650]   and
[00:52:48.650 --> 00:52:48.890]   for
[00:52:48.890 --> 00:52:49.070]   me
[00:52:49.070 --> 00:52:49.250]   it
[00:52:49.250 --> 00:52:49.430]   it
[00:52:49.430 --> 00:52:49.790]   wasn
[00:52:49.790 --> 00:52:50.310]  't
[00:52:50.310 --> 00:52:50.420]   there
[00:52:50.420 --> 00:52:51.000]   there
[00:52:51.000 --> 00:52:51.500]   was
[00:52:51.500 --> 00:52:51.520]   some
[00:52:51.520 --> 00:52:52.040]   return
[00:52:52.040 --> 00:52:52.490]   but
[00:52:52.490 --> 00:52:52.580]   it
