
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:32:15.910 --> 01:32:16.370]   may
[01:32:16.370 --> 01:32:16.370]   not
[01:32:16.370 --> 01:32:16.840]   get
[01:32:16.840 --> 01:32:17.230]   anything
[01:32:17.230 --> 01:32:17.550]   done
[01:32:17.550 --> 01:32:17.930]   right
[01:32:17.930 --> 01:32:18.050]  ,
[01:32:18.050 --> 01:32:18.160]   And
[01:32:18.160 --> 01:32:18.590]   I
[01:32:18.590 --> 01:32:18.770]   think
[01:32:18.770 --> 01:32:18.840]   a
[01:32:18.840 --> 01:32:19.070]   lot
[01:32:19.070 --> 01:32:19.220]   of
[01:32:19.220 --> 01:32:19.610]   times
[01:32:19.610 --> 01:32:20.080]   people
[01:32:20.080 --> 01:32:20.230]   um
[01:32:20.230 --> 01:32:20.770]   making
[01:32:20.770 --> 01:32:20.860]   a
[01:32:20.860 --> 01:32:21.000]   cho
[01:32:21.000 --> 01:32:21.070]  i
[01:32:21.070 --> 01:32:21.310]   making
[01:32:21.310 --> 01:32:22.080]   a
[01:32:22.080 --> 01:32:22.150]   choice
[01:32:22.150 --> 01:32:22.230]   is
[01:32:22.230 --> 01:32:22.980]   stressful
[01:32:22.980 --> 01:32:24.220]  . [SPEAKER_TURN]
[01:32:24.220 --> 01:32:25.060]   Yes
[01:32:25.060 --> 01:32:25.160]  . [SPEAKER_TURN]
[01:32:25.180 --> 01:32:25.180]  
[01:32:25.180 --> 01:32:25.320]   you
[01:32:25.320 --> 01:32:25.460]   don
[01:32:25.460 --> 01:32:25.550]  't
[01:32:25.550 --> 01:32:25.730]   make
[01:32:25.730 --> 01:32:25.770]   a
[01:32:25.770 --> 01:32:26.050]   choice
[01:32:26.050 --> 01:32:26.280]  ,
[01:32:26.280 --> 01:32:26.280]   the
[01:32:26.280 --> 01:32:26.460]   best
[01:32:26.460 --> 01:32:26.600]   way
[01:32:26.600 --> 01:32:26.880]   not
[01:32:26.880 --> 01:32:26.960]   the
[01:32:26.960 --> 01:32:26.970]   be
[01:32:26.970 --> 01:32:27.150]   best
[01:32:27.150 --> 01:32:27.290]   way
[01:32:27.290 --> 01:32:27.380]   to
[01:32:27.380 --> 01:32:27.470]   to
[01:32:27.470 --> 01:32:27.700]   avoid
[01:32:27.700 --> 01:32:27.990]   stress
[01:32:27.990 --> 01:32:28.070]   is
[01:32:28.070 --> 01:32:28.250]   just
[01:32:28.250 --> 01:32:28.340]   to
[01:32:28.340 --> 01:32:28.520]   make
[01:32:28.520 --> 01:32:28.570]   a
[01:32:28.570 --> 01:32:28.840]   choice
[01:32:28.840 --> 01:32:28.980]   and
[01:32:28.980 --> 01:32:29.060]   it
[01:32:29.060 --> 01:32:29.160]  's
[01:32:29.160 --> 01:32:29.340]   like
[01:32:29.340 --> 01:32:29.520]   well
[01:32:29.520 --> 01:32:29.610]   we
[01:32:29.610 --> 01:32:29.750]  're
[01:32:29.750 --> 01:32:29.980]   gonna
[01:32:29.980 --> 01:32:30.070]   do
[01:32:30.070 --> 01:32:30.210]   all
[01:32:30.210 --> 01:32:30.300]   of
[01:32:30.300 --> 01:32:30.340]   '
[01:32:30.340 --> 01:32:30.630]  em
[01:32:30.630 --> 01:32:30.680]  . [SPEAKER_TURN]
[01:32:30.680 --> 01:32:30.770]   M
[01:32:30.770 --> 01:32:30.860]  m
[01:32:30.860 --> 01:32:30.940]  -
[01:32:30.940 --> 01:32:31.040]  h
[01:32:31.040 --> 01:32:31.220]  mm
[01:32:31.220 --> 01:32:32.260]  . [SPEAKER_TURN]
[01:32:32.260 --> 01:32:32.360]   I
[01:32:32.360 --> 01:32:32.570]   mean
[01:32:32.570 --> 01:32:32.760]   you
[01:32:32.760 --> 01:32:32.950]  're
[01:32:32.950 --> 01:32:33.260]   still
[01:32:33.260 --> 01:32:33.640]   making
[01:32:33.640 --> 01:32:33.700]   a
[01:32:33.700 --> 01:32:34.080]   choice
[01:32:34.080 --> 01:32:34.320]   but
[01:32:34.320 --> 01:32:34.460]   you
[01:32:34.460 --> 01:32:34.650]  're
[01:32:34.650 --> 01:32:34.900]   just
[01:32:34.900 --> 01:32:35.210]   kinda
[01:32:35.210 --> 01:32:35.400]   not
[01:32:35.400 --> 01:32:35.540]   uh
[01:32:35.540 --> 01:32:36.210]   consciously
[01:32:36.210 --> 01:32:36.590]   making
[01:32:36.590 --> 01:32:36.650]   a
[01:32:36.650 --> 01:32:37.030]   choice
[01:32:37.030 --> 01:32:37.240]   and
[01:32:37.240 --> 01:32:37.340]   so
[01:32:37.340 --> 01:32:37.530]   you
[01:32:37.530 --> 01:32:37.710]  're
[01:32:37.710 --> 01:32:38.030]   kinda
[01:32:38.030 --> 01:32:38.270]   like
[01:32:38.270 --> 01:32:38.460]   oh
[01:32:38.460 --> 01:32:38.480]   I
[01:32:38.480 --> 01:32:38.840]   always
[01:32:38.840 --> 01:32:39.090]   have
[01:32:39.090 --> 01:32:39.340]   what
[01:32:39.340 --> 01:32:39.500]   to
[01:32:39.500 --> 01:32:39.580]   do
[01:32:39.580 --> 01:32:39.770]  .
[01:32:39.770 --> 01:32:39.890]   It
[01:32:39.890 --> 01:32:40.000]  's
[01:32:40.000 --> 01:32:40.260]   like
[01:32:40.260 --> 01:32:40.450]   you
[01:32:40.450 --> 01:32:40.760]   gotta
[01:32:40.760 --> 01:32:40.940]   you
[01:32:40.940 --> 01:32:41.110]   have
[01:32:41.110 --> 01:32:41.570]   to
[01:32:41.570 --> 01:32:41.610]   pick
[01:32:41.610 --> 01:32:41.760]   and
[01:32:41.760 --> 01:32:42.210]   choose
[01:32:42.210 --> 01:32:42.330]   and
[01:32:42.330 --> 01:32:42.660]   um [SPEAKER_TURN]
[01:32:42.660 --> 01:32:42.940]   M
[01:32:42.940 --> 01:32:43.110]  m
[01:32:43.110 --> 01:32:43.340]  -
[01:32:43.340 --> 01:32:43.760]  h
[01:32:43.760 --> 01:32:44.040]  mm
[01:32:44.040 --> 01:32:46.620]  . [SPEAKER_TURN]
[01:32:48.740 --> 01:32:48.780]  
[01:32:48.780 --> 01:32:48.840]   it
[01:32:48.840 --> 01:32:49.090]   piece
[01:32:49.090 --> 01:32:49.340]   right
[01:32:49.340 --> 01:32:49.410]   I
[01:32:49.410 --> 01:32:49.540]  .
[01:32:49.540 --> 01:32:49.740]   mean
[01:32:49.740 --> 01:32:49.890]   you
[01:32:49.890 --> 01:32:50.090]   know
[01:32:50.090 --> 01:32:50.140]   I
[01:32:50.140 --> 01:32:50.390]   don
[01:32:50.390 --> 01:32:50.410]  't
[01:32:50.410 --> 01:32:50.590]   know
[01:32:50.590 --> 01:32:50.690]   if
[01:32:50.690 --> 01:32:50.800]   a
[01:32:50.800 --> 01:32:50.990]   three
[01:32:50.990 --> 01:32:51.090]   or
[01:32:51.090 --> 01:32:51.290]   four
[01:32:51.290 --> 01:32:51.380]   or
[01:32:51.380 --> 01:32:51.690]   five
[01:32:51.690 --> 01:32:51.790]   or
[01:32:51.790 --> 01:32:51.940]   two
[01:32:51.940 --> 01:32:52.030]   or
[01:32:52.030 --> 01:32:52.340]   whatever
[01:32:52.340 --> 01:32:52.490]   but
[01:32:52.490 --> 01:32:52.840]   depends
[01:32:52.840 --> 01:32:52.940]   on
[01:32:52.940 --> 01:32:53.420]   your
[01:32:53.420 --> 01:32:53.740]   organisation
[01:32:53.740 --> 01:32:53.890]   and
[01:32:53.890 --> 01:32:54.040]   the
[01:32:54.040 --> 01:32:54.340]   nature
[01:32:54.340 --> 01:32:54.440]   of
[01:32:54.440 --> 01:32:54.740]   things
[01:32:54.740 --> 01:32:54.890]   you
[01:32:54.890 --> 01:32:55.040]  're
[01:32:55.040 --> 01:32:55.380]   trying
[01:32:55.380 --> 01:32:55.440]   to
[01:32:55.440 --> 01:32:55.540]   do
[01:32:55.540 --> 01:32:55.840]   and
[01:32:55.840 --> 01:32:55.840]   how
[01:32:55.840 --> 01:32:56.220]   to
[01:32:56.220 --> 01:32:56.290]   categor
[01:32:56.290 --> 01:32:56.440]  ise
[01:32:56.440 --> 01:32:56.500]   '
[01:32:56.500 --> 01:32:56.590]  em
[01:32:56.590 --> 01:32:57.030]   character
[01:32:57.030 --> 01:32:57.190]  ise
[01:32:57.190 --> 01:32:57.300]   '
[01:32:57.300 --> 01:32:57.340]  em
[01:32:57.340 --> 01:32:57.520]   but
[01:32:57.520 --> 01:32:57.680]   yeah
[01:32:57.680 --> 01:32:57.840]   you
[01:32:57.840 --> 01:32:57.990]   you
[01:32:57.990 --> 01:32:58.140]   can
[01:32:58.140 --> 01:32:58.230]  't
[01:32:58.230 --> 01:32:58.490]   you
[01:32:58.490 --> 01:32:58.530]  'd
[01:32:58.530 --> 01:32:58.690]   have
[01:32:58.690 --> 01:32:58.790]   to
[01:32:58.790 --> 01:32:59.240]   limit
[01:32:59.240 --> 01:32:59.350]   your
[01:32:59.350 --> 01:32:59.540]   number
[01:32:59.540 --> 01:32:59.670]   of
[01:32:59.670 --> 01:33:00.140]   efforts
[01:33:00.140 --> 01:33:00.140]  .
[01:33:00.140 --> 01:33:00.290]   You
[01:33:00.290 --> 01:33:00.480]   can
[01:33:00.480 --> 01:33:00.540]  't
[01:33:00.540 --> 01:33:00.690]   dil
[01:33:00.690 --> 01:33:00.840]  ute
[01:33:00.840 --> 01:33:01.040]   them
[01:33:01.040 --> 01:33:01.290]   among
[01:33:01.290 --> 01:33:01.440]   too
[01:33:01.440 --> 01:33:01.660]   many
[01:33:01.660 --> 01:33:01.940]   things
[01:33:01.940 --> 01:33:02.090]  .
[01:33:02.090 --> 01:33:02.440]   Hundred
[01:33:02.440 --> 01:33:02.850]   percent
[01:33:02.850 --> 01:33:03.580]  . [SPEAKER_TURN]
[01:33:03.580 --> 01:33:03.620]   I
[01:33:03.620 --> 01:33:03.810]   know
[01:33:03.810 --> 01:33:04.090]   you
[01:33:04.090 --> 01:33:04.090]  're
[01:33:04.090 --> 01:33:04.330]   gonna
[01:33:04.330 --> 01:33:04.520]   like
[01:33:04.520 --> 01:33:04.700]   this
[01:33:04.700 --> 01:33:04.900]   next
[01:33:04.900 --> 01:33:05.040]   one
[01:33:05.040 --> 01:33:05.130]  ,
[01:33:05.130 --> 01:33:05.420]   number
[01:33:05.420 --> 01:33:05.670]   seven
[01:33:05.670 --> 01:33:06.150]  .
[01:33:06.150 --> 01:33:06.180]   Fight
[01:33:06.180 --> 01:33:06.790]   bullshit
[01:33:06.790 --> 01:33:06.840]   and
[01:33:06.840 --> 01:33:07.450]   bureaucracy
[01:33:07.450 --> 01:33:07.730]   every
[01:33:07.730 --> 01:33:07.960]   time
[01:33:07.960 --> 01:33:08.190]   you
[01:33:08.190 --> 01:33:08.300]   see
[01:33:08.300 --> 01:33:08.420]   it
[01:33:08.420 --> 01:33:08.580]   and
[01:33:08.580 --> 01:33:08.750]   get
[01:33:08.750 --> 01:33:09.040]   other
[01:33:09.040 --> 01:33:09.500]   people
[01:33:09.500 --> 01:33:09.570]   to
[01:33:09.570 --> 01:33:09.810]   fight
[01:33:09.810 --> 01:33:09.900]   it
[01:33:09.900 --> 01:33:10.070]   too
[01:33:10.070 --> 01:33:10.240]  .
[01:33:10.240 --> 01:33:10.350]   Do
[01:33:10.350 --> 01:33:10.520]   not
[01:33:10.520 --> 01:33:10.690]   let
[01:33:10.690 --> 01:33:10.860]   the
[01:33:10.860 --> 01:33:11.030]   org
[01:33:11.030 --> 01:33:11.320]   chart
[01:33:11.320 --> 01:33:11.490]   get
[01:33:11.490 --> 01:33:11.610]   in
[01:33:11.610 --> 01:33:11.770]   the
[01:33:11.770 --> 01:33:11.940]   way
[01:33:11.940 --> 01:33:12.050]   of
[01:33:12.050 --> 01:33:12.400]   people
[01:33:12.400 --> 01:33:12.810]   working
[01:33:12.810 --> 01:33:13.280]   product
[01:33:13.280 --> 01:33:13.510]  ively
[01:33:13.510 --> 01:33:13.980]   together
[01:33:13.980 --> 01:33:14.920]  . [SPEAKER_TURN]
[01:33:14.920 --> 01:33:15.500]   Hundred
[01:33:15.500 --> 01:33:15.690]  .
[01:33:15.690 --> 01:33:16.330]   Hundred
[01:33:16.330 --> 01:33:16.910]   percent
[01:33:16.910 --> 01:33:17.160]  .
[01:33:17.160 --> 01:33:17.240]   I
[01:33:17.240 --> 01:33:17.570]   mean
[01:33:17.570 --> 01:33:17.820]   the
[01:33:17.820 --> 01:33:18.040]   um
[01:33:18.040 --> 01:33:18.230]  
[01:33:18.230 --> 01:33:18.250]   same
[01:33:18.250 --> 01:33:18.460]   job
[01:33:18.460 --> 01:33:18.640]  .
[01:33:18.640 --> 01:33:18.700]   I
[01:33:18.700 --> 01:33:18.920]   mean
[01:33:18.920 --> 01:33:19.180]   this
[01:33:19.180 --> 01:33:19.240]   I
[01:33:19.240 --> 01:33:19.780]   think
[01:33:19.780 --> 01:33:19.830]   this
[01:33:19.830 --> 01:33:19.900]   is
[01:33:19.900 --> 01:33:20.210]   what
[01:33:20.210 --> 01:33:20.380]   has
[01:33:20.380 --> 01:33:20.680]   caused
[01:33:20.680 --> 01:33:20.800]   so
[01:33:20.800 --> 01:33:21.160]   many
[01:33:21.160 --> 01:33:21.520]   problems
[01:33:21.520 --> 01:33:21.760]   with
[01:33:21.760 --> 01:33:21.880]   so
[01:33:21.880 --> 01:33:22.120]   many
[01:33:22.120 --> 01:33:22.900]   organizations
[01:33:22.900 --> 01:33:23.020]   is
[01:33:23.020 --> 01:33:23.260]   that
[01:33:23.260 --> 01:33:23.380]   um
[01:33:23.380 --> 01:33:23.680]   there
[01:33:23.680 --> 01:33:23.800]  's
[01:33:23.800 --> 01:33:23.920]   no
[01:33:23.920 --> 01:33:24.100]   one
[01:33:24.100 --> 01:33:24.310]   the
[01:33:24.310 --> 01:33:24.400]   fa
[01:33:24.400 --> 01:33:25.000]   especially
[01:33:25.000 --> 01:33:25.240]   once
[01:33:25.240 --> 01:33:25.840]   the
[01:33:25.840 --> 01:33:25.840]   founder
[01:33:25.840 --> 01:33:26.200]  's
[01:33:26.200 --> 01:33:26.210]   gone
[01:33:26.210 --> 01:33:26.420]   and
[01:33:26.420 --> 01:33:26.560]   you
[01:33:26.560 --> 01:33:26.740]   get
[01:33:26.740 --> 01:33:27.730]   professional
[01:33:27.730 --> 01:33:28.060]   management
[01:33:28.060 --> 01:33:28.180]   in
[01:33:28.180 --> 01:33:28.360]   and
[01:33:28.360 --> 01:33:28.600]   that
[01:33:28.600 --> 01:33:28.770]  's
[01:33:28.770 --> 01:33:28.960]   what
[01:33:28.960 --> 01:33:29.200]   they
[01:33:29.200 --> 01:33:29.500]   wanna
[01:33:29.500 --> 01:33:29.620]   do
[01:33:29.620 --> 01:33:29.740]   is
[01:33:29.740 --> 01:33:29.980]   just
[01:33:29.980 --> 01:33:30.280]   build
[01:33:30.280 --> 01:33:30.460]   org
[01:33:30.460 --> 01:33:30.820]   charts
[01:33:30.820 --> 01:33:31.120]   right
[01:33:31.120 --> 01:33:31.240]  ,
[01:33:31.240 --> 01:33:31.300]   '
[01:33:31.300 --> 01:33:31.600]  cause
[01:33:31.600 --> 01:33:31.900]   there
[01:33:31.900 --> 01:33:32.010]  's
[01:33:32.010 --> 01:33:32.320]   power
[01:33:32.320 --> 01:33:33.040]   accumulation
[01:33:33.040 --> 01:33:33.100]   '
[01:33:33.100 --> 01:33:33.400]  Cause
[01:33:33.400 --> 01:33:33.580]  .
[01:33:33.580 --> 01:33:33.760]   if
[01:33:33.760 --> 01:33:33.830]   I
[01:33:33.830 --> 01:33:34.000]   hire
[01:33:34.000 --> 01:33:34.060]   a
[01:33:34.060 --> 01:33:34.360]   bunch
[01:33:34.360 --> 01:33:34.480]   of
[01:33:34.480 --> 01:33:34.840]   people
[01:33:34.840 --> 01:33:35.020]   and
[01:33:35.020 --> 01:33:35.300]   I
[01:33:35.300 --> 01:33:35.320]   hire
[01:33:35.320 --> 01:33:35.860]   different
[01:33:35.860 --> 01:33:36.220]   layers
[01:33:36.220 --> 01:33:36.390]   of
[01:33:36.390 --> 01:33:36.940]   management
[01:33:36.940 --> 01:33:37.060]  ,
[01:33:37.060 --> 01:33:37.320]   then
[01:33:37.320 --> 01:33:37.610]   there
[01:33:37.610 --> 01:33:37.720]  's
[01:33:37.720 --> 01:33:37.960]   less
[01:33:37.960 --> 01:33:38.260]   stuff
[01:33:38.260 --> 01:33:38.520]   that
[01:33:38.520 --> 01:33:38.560]   I
[01:33:38.560 --> 01:33:38.800]   have
[01:33:38.800 --> 01:33:38.920]   to
[01:33:38.920 --> 01:33:39.040]   do
[01:33:39.040 --> 01:33:39.220]   and
[01:33:39.220 --> 01:33:39.290]   I
[01:33:39.290 --> 01:33:39.460]   can
[01:33:39.460 --> 01:33:39.640]   and
[01:33:39.640 --> 01:33:39.700]   I
[01:33:39.700 --> 01:33:39.820]  'm
[01:33:39.820 --> 01:33:40.060]   more
[01:33:40.060 --> 01:33:40.600]   important
[01:33:40.600 --> 01:33:40.660]   '
[01:33:40.660 --> 01:33:40.940]  cause
[01:33:40.940 --> 01:33:41.200]   I
[01:33:41.200 --> 01:33:41.220]  've
[01:33:41.220 --> 01:33:41.410]   all
[01:33:41.410 --> 01:33:41.680]   these
[01:33:41.680 --> 01:33:42.040]   people
[01:33:42.040 --> 01:33:42.580]   reporting
[01:33:42.580 --> 01:33:42.700]   to
[01:33:42.700 --> 01:33:42.830]   me
[01:33:42.830 --> 01:33:43.000]   and
[01:33:43.000 --> 01:33:43.300]   party
[01:33:43.300 --> 01:33:43.690]   people
[01:33:43.690 --> 01:33:44.200]   reporting
[01:33:44.200 --> 01:33:44.330]   to
[01:33:44.330 --> 01:33:44.560]   them
[01:33:44.560 --> 01:33:44.990]  .
[01:33:44.990 --> 01:33:45.130]   And
[01:33:45.130 --> 01:33:45.410]   if
[01:33:45.410 --> 01:33:45.450]   you
[01:33:45.450 --> 01:33:45.660]   don
[01:33:45.660 --> 01:33:45.770]  't
[01:33:45.770 --> 01:33:45.900]   do
[01:33:45.900 --> 01:33:46.090]   any
[01:33:46.090 --> 01:33:46.370]   work
[01:33:46.370 --> 01:33:46.540]   and
[01:33:46.540 --> 01:33:46.730]   you
[01:33:46.730 --> 01:33:46.990]   just
[01:33:46.990 --> 01:33:47.180]   sit
[01:33:47.180 --> 01:33:47.590]   around
[01:33:47.590 --> 01:33:47.760]   and
[01:33:47.760 --> 01:33:48.040]   you
[01:33:48.040 --> 01:33:48.470]  
[01:33:48.470 --> 01:33:48.590]   bullshit
[01:33:48.590 --> 01:33:49.140]   meetings
[01:33:49.140 --> 01:33:49.340]   and
[01:33:49.340 --> 01:33:49.480]   um
[01:33:49.480 --> 01:33:49.670]   but
[01:33:49.670 --> 01:33:49.940]   that
[01:33:49.940 --> 01:33:50.070]  's
[01:33:50.070 --> 01:33:50.270]   how
[01:33:50.270 --> 01:33:50.520]   you
[01:33:50.520 --> 01:33:50.700]   st
[01:33:50.700 --> 01:33:50.940]   that
[01:33:50.940 --> 01:33:51.000]  's
[01:33:51.000 --> 01:33:51.210]   how
[01:33:51.210 --> 01:33:51.610]   things
[01:33:51.610 --> 01:33:52.020]   stop
[01:33:52.020 --> 01:33:52.510]   happening
[01:33:52.510 --> 01:33:52.700]  .
[01:33:52.700 --> 01:33:52.920]   No
[01:33:52.920 --> 01:33:53.030]   but
[01:33:53.030 --> 01:33:53.790]   nothing
[01:33:53.790 --> 01:33:54.030]   happens
[01:33:54.030 --> 01:33:54.260]   when
[01:33:54.260 --> 01:33:54.460]   you
[01:33:54.460 --> 01:33:54.730]   have
[01:33:54.730 --> 01:33:54.790]   a
[01:33:54.790 --> 01:33:54.980]   li
[01:33:54.980 --> 01:33:54.980]   '
[01:33:54.980 --> 01:33:55.320]  cause
[01:33:55.320 --> 01:33:55.590]   when
[01:33:55.590 --> 01:33:55.860]   you
[01:33:55.860 --> 01:33:56.060]   have
[01:33:56.060 --> 01:33:56.120]   a
[01:33:56.120 --> 01:33:56.500]   diff
[01:33:56.500 --> 01:33:56.520]  us
[01:33:56.520 --> 01:33:57.140]   diffusion
[01:33:57.140 --> 01:33:57.270]   of
[01:33:57.270 --> 01:33:58.230]   responsibility
[01:33:58.230 --> 01:33:58.420]   um
[01:33:58.420 --> 01:33:58.440]   s
[01:33:58.440 --> 01:33:58.950]   people
[01:33:58.950 --> 01:33:59.030]   don
[01:33:59.030 --> 01:33:59.160]  't
[01:33:59.160 --> 01:33:59.290]   do
[01:33:59.290 --> 01:33:59.410]   stuff
[01:33:59.410 --> 01:33:59.810]   right
[01:33:59.810 --> 01:34:00.100]  ,
[01:34:00.100 --> 01:34:00.290]   I
[01:34:00.290 --> 01:34:00.630]   mean
[01:34:00.630 --> 01:34:00.700]   that
[01:34:00.700 --> 01:34:00.830]  's
[01:34:00.830 --> 01:34:01.100]   what
[01:34:01.100 --> 01:34:01.270]   Elon
[01:34:01.270 --> 01:34:01.630]   m
[01:34:01.630 --> 01:34:01.630]   you
[01:34:01.630 --> 01:34:01.940]   know
[01:34:01.940 --> 01:34:02.170]   Musk
[01:34:02.170 --> 01:34:02.510]   did
[01:34:02.510 --> 01:34:02.570]   but
[01:34:02.570 --> 01:34:02.700]   he
[01:34:02.700 --> 01:34:03.040]   would
[01:34:03.040 --> 01:34:03.250]   come
[01:34:03.250 --> 01:34:03.460]   in
[01:34:03.460 --> 01:34:03.740]   and
[01:34:03.740 --> 01:34:03.770]   he
[01:34:03.770 --> 01:34:03.900]  's
[01:34:03.900 --> 01:34:04.230]   like
[01:34:04.230 --> 01:34:04.240]   I
[01:34:04.240 --> 01:34:04.430]   any
[01:34:04.430 --> 01:34:04.710]   role
[01:34:04.710 --> 01:34:04.830]   or
[01:34:04.830 --> 01:34:05.590]   requirement
[01:34:05.590 --> 01:34:06.140]   whatever
[01:34:06.140 --> 01:34:06.360]   has
[01:34:06.360 --> 01:34:06.470]   to
[01:34:06.470 --> 01:34:06.740]   have
[01:34:06.740 --> 01:34:06.800]   a
[01:34:06.800 --> 01:34:07.070]   name
[01:34:07.070 --> 01:34:07.620]   attached
[01:34:07.620 --> 01:34:07.750]   to
[01:34:07.750 --> 01:34:08.940]   it
[01:34:08.940 --> 01:34:08.970]  .
[01:34:08.970 --> 01:34:09.760]   Right
[01:34:09.760 --> 01:34:10.320]  .
[01:34:10.320 --> 01:34:10.320]   And
[01:34:10.320 --> 01:34:10.700]   we
[01:34:10.700 --> 01:34:10.710]   have
[01:34:10.710 --> 01:34:10.840]   no
[01:34:10.840 --> 01:34:11.040]   why
[01:34:11.040 --> 01:34:11.170]   we
[01:34:11.170 --> 01:34:11.430]  're
[01:34:11.430 --> 01:34:11.700]   doing
[01:34:11.700 --> 01:34:11.960]   this
[01:34:11.960 --> 01:34:12.290]   thing
[01:34:12.290 --> 01:34:12.490]   and
[01:34:12.490 --> 01:34:12.640]   he
[01:34:12.640 --> 01:34:12.950]   would
[01:34:12.950 --> 01:34:13.210]   just
[01:34:13.210 --> 01:34:13.330]   he
[01:34:13.330 --> 01:34:13.670]   would
[01:34:13.670 --> 01:34:13.930]   just
[01:34:13.930 --> 01:34:14.190]   ruth
[01:34:14.190 --> 01:34:14.590]  lessly
[01:34:14.590 --> 01:34:14.990]   remove
[01:34:14.990 --> 01:34:15.250]   that
[01:34:15.250 --> 01:34:15.580]   stuff
[01:34:15.580 --> 01:34:15.730]   and
[01:34:15.730 --> 01:34:15.900]   I
[01:34:15.900 --> 01:34:16.130]   I
[01:34:16.130 --> 01:34:16.230]   agree
[01:34:16.230 --> 01:34:16.290]   I
[01:34:16.290 --> 01:34:16.490]  .
[01:34:16.490 --> 01:34:17.460]   just [SPEAKER_TURN]
[01:34:18.020 --> 01:34:17.620]   It
[01:34:17.620 --> 01:34:17.780]  'd
[01:34:17.780 --> 01:34:18.160]   be
[01:34:18.160 --> 01:34:18.840]   interesting
[01:34:18.840 --> 01:34:19.000]   to
[01:34:19.000 --> 01:34:19.240]   see
[01:34:19.240 --> 01:34:19.560]   like
[01:34:19.560 --> 01:34:19.970]   if
[01:34:19.970 --> 01:34:20.050]   you
[01:34:20.050 --> 01:34:20.300]   went
[01:34:20.300 --> 01:34:20.630]   into
[01:34:20.630 --> 01:34:21.040]   these
[01:34:21.040 --> 01:34:21.280]   big
[01:34:21.280 --> 01:34:22.020]   companies
[01:34:22.020 --> 01:34:22.350]   like
[01:34:22.350 --> 01:34:22.580]   um
[01:34:22.580 --> 01:34:22.670]   I
[01:34:22.670 --> 01:34:22.760]   w
[01:34:22.760 --> 01:34:23.220]   these
[01:34:23.220 --> 01:34:23.670]   tel
[01:34:23.670 --> 01:34:23.790]  cos
[01:34:23.790 --> 01:34:23.980]   or
[01:34:23.980 --> 01:34:24.740]   whatever
[01:34:24.740 --> 01:34:25.120]   like
[01:34:25.120 --> 01:34:25.590]  ,
[01:34:25.590 --> 01:34:25.670]   how
[01:34:25.670 --> 01:34:26.060]   many
[01:34:26.060 --> 01:34:26.600]   actual
[01:34:26.600 --> 01:34:27.110]   people
[01:34:27.110 --> 01:34:27.560]   keep
[01:34:27.560 --> 01:34:27.870]   this
[01:34:27.870 --> 01:34:28.340]   thing
[01:34:28.340 --> 01:34:29.000]   running
[01:34:29.000 --> 01:34:29.370]  ?
[01:34:29.370 --> 01:34:29.690]   Yeah
[01:34:29.690 --> 01:34:29.940]  .
[01:34:29.940 --> 01:34:30.130]   Do
[01:34:30.130 --> 01:34:30.410]   the
[01:34:30.410 --> 01:34:30.980]   actual
[01:34:30.980 --> 01:34:31.640]   working
[01:34:31.640 --> 01:34:32.780]  . [SPEAKER_TURN]
[01:34:37.720 --> 01:34:37.720]  
[01:34:37.720 --> 01:34:37.830]   No
[01:34:37.830 --> 01:34:38.110]  ,
[01:34:38.110 --> 01:34:38.170]   not
[01:34:38.170 --> 01:34:38.220]   It
[01:34:38.220 --> 01:34:38.330]  's
[01:34:38.330 --> 01:34:38.500]  .
[01:34:38.500 --> 01:34:38.720]   like
[01:34:38.720 --> 01:34:39.180]   Dude
[01:34:39.180 --> 01:34:39.190]   What
[01:34:39.190 --> 01:34:39.360]   are
[01:34:39.360 --> 01:34:39.640]   you
[01:34:39.640 --> 01:34:39.940]   talking
[01:34:39.940 --> 01:34:40.270]   about
[01:34:40.270 --> 01:34:40.380]   You
[01:34:40.380 --> 01:34:40.550]  .
[01:34:40.550 --> 01:34:40.770]   were
[01:34:40.770 --> 01:34:40.970]   like
[01:34:40.970 --> 01:34:41.410]   you
[01:34:41.410 --> 01:34:41.430]   were
[01:34:41.430 --> 01:34:41.780]   highly
[01:34:41.780 --> 01:34:42.260]   skeptical
[01:34:42.260 --> 01:34:42.430]   of
[01:34:42.430 --> 01:34:42.480]   of
[01:34:42.480 --> 01:34:42.650]   all
[01:34:42.650 --> 01:34:42.820]   the
[01:34:42.820 --> 01:34:43.020]   fir
[01:34:43.020 --> 01:34:43.210]  ings
[01:34:43.210 --> 01:34:43.440]   Just
[01:34:43.440 --> 01:34:43.610]  .
[01:34:43.610 --> 01:34:43.840]   like
[01:34:43.840 --> 01:34:44.350]   everybody
[01:34:44.350 --> 01:34:44.580]   else
[01:34:44.580 --> 01:34:44.690]   in
[01:34:44.690 --> 01:34:45.130]   Discord
[01:34:45.130 --> 01:34:45.260]  .
[01:34:45.260 --> 01:34:45.490]   Yeah
[01:34:45.490 --> 01:34:45.600]  ,
[01:34:45.600 --> 01:34:45.880]   under
[01:34:45.880 --> 01:34:46.280]   Discord
[01:34:46.280 --> 01:34:46.450]   was
[01:34:46.450 --> 01:34:46.560]  ,
[01:34:46.560 --> 01:34:46.960]   was
[01:34:46.960 --> 01:34:46.970]   like
[01:34:46.970 --> 01:34:47.070]   oh
